datetime,ac_output_kwh
2024-04-30 08:00:00,2.1170589411153697
2024-04-30 09:00:00,3.782984462569953
2024-04-30 10:00:00,4.705847455450897
2024-04-30 11:00:00,5.106550481870753
2024-04-30 12:00:00,4.927644175092438
2024-04-30 13:00:00,4.562356857704548
2024-04-30 14:00:00,3.8201378352668107
2024-04-30 15:00:00,2.4838354763672013
2024-04-30 16:00:00,0.8562318868028587
2024-04-30 17:00:00,-0.0
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 07:00:00,0.07075598423442336
2024-05-01 08:00:00,1.0574397185347943
2024-05-01 09:00:00,1.4305063083599747
2024-05-01 10:00:00,2.4670060678694115
2024-05-01 11:00:00,2.0979937336544827
2024-05-01 12:00:00,3.2932067746562317
2024-05-01 13:00:00,3.1480668004251644
2024-05-01 14:00:00,3.198343848982866
2024-05-01 15:00:00,2.7499835107911372
2024-05-01 16:00:00,0.9470875445801009
2024-05-01 17:00:00,-0.0
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 07:00:00,0.04921772563613234
2024-05-02 08:00:00,0.9285934563821049
2024-05-02 09:00:00,1.573318964743754
2024-05-02 10:00:00,2.085434829576371
2024-05-02 11:00:00,2.0657008335774973
2024-05-02 12:00:00,2.2993420434808565
2024-05-02 13:00:00,2.0064943570881253
2024-05-02 14:00:00,1.4165042218304598
2024-05-02 15:00:00,1.0595764500158604
2024-05-02 16:00:00,0.34115581618800667
2024-05-02 17:00:00,0.0
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 07:00:00,-0.0
2024-05-03 08:00:00,0.3435963815823521
2024-05-03 09:00:00,0.5939980840890886
2024-05-03 10:00:00,0.8569648684773576
2024-05-03 11:00:00,0.9469971144030808
2024-05-03 12:00:00,0.9751344241762121
2024-05-03 13:00:00,1.0355978123421627
2024-05-03 14:00:00,0.9012104314552998
2024-05-03 15:00:00,0.4688175304182158
2024-05-03 16:00:00,0.14496672788759554
2024-05-03 17:00:00,0.0
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.0
2024-05-04 07:00:00,0.038881734770501754
2024-05-04 08:00:00,0.8897979606686588
2024-05-04 09:00:00,1.6757093638462597
2024-05-04 10:00:00,2.1458324168803955
2024-05-04 11:00:00,2.3491109745892453
2024-05-04 12:00:00,2.4556746184265976
2024-05-04 13:00:00,1.8499720206653714
2024-05-04 14:00:00,1.561621596677181
2024-05-04 15:00:00,1.027545351695415
2024-05-04 16:00:00,0.3679992733097083
2024-05-04 17:00:00,0.0
2024-05-04 18:00:00,0.0
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,0.0
2024-05-05 07:00:00,-0.0
2024-05-05 08:00:00,0.08314611210352013
2024-05-05 09:00:00,0.184747424751783
2024-05-05 10:00:00,0.25604661162951
2024-05-05 11:00:00,0.48262967553419456
2024-05-05 12:00:00,1.0495476230862306
2024-05-05 13:00:00,3.9856655115976416
2024-05-05 14:00:00,4.421646035419144
2024-05-05 15:00:00,2.202403493590059
2024-05-05 16:00:00,0.9974382148666024
2024-05-05 17:00:00,0.0
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,0.0
2024-05-06 07:00:00,0.0698282543536314
2024-05-06 08:00:00,2.0622666309002735
2024-05-06 09:00:00,3.4077930070451248
2024-05-06 10:00:00,4.100657637325648
2024-05-06 11:00:00,4.543456845676849
2024-05-06 12:00:00,4.72462278128721
2024-05-06 13:00:00,4.302957873643973
2024-05-06 14:00:00,3.465429684740374
2024-05-06 15:00:00,2.213351536877178
2024-05-06 16:00:00,0.6843786333581183
2024-05-06 17:00:00,0.0
2024-05-06 18:00:00,0.0
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,0.0
2024-05-07 07:00:00,0.009904374229820044
2024-05-07 08:00:00,2.305452188275994
2024-05-07 09:00:00,3.1107972828413635
2024-05-07 10:00:00,3.963822807464049
2024-05-07 11:00:00,1.7234775044638508
2024-05-07 12:00:00,0.8123058789623891
2024-05-07 13:00:00,0.25809654518900477
2024-05-07 14:00:00,0.9127123591762994
2024-05-07 15:00:00,0.9886234227087987
2024-05-07 16:00:00,0.650492581217655
2024-05-07 17:00:00,0.0
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.0
2024-05-08 07:00:00,0.007535662354163592
2024-05-08 08:00:00,1.1854793136296955
2024-05-08 09:00:00,1.9767193738329765
2024-05-08 10:00:00,3.617743210758213
2024-05-08 11:00:00,4.633445665397378
2024-05-08 12:00:00,4.7823230042865355
2024-05-08 13:00:00,3.816031333963611
2024-05-08 14:00:00,3.361972179978828
2024-05-08 15:00:00,2.268827820535702
2024-05-08 16:00:00,0.8441187418237072
2024-05-08 17:00:00,0.0
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.0
2024-05-09 07:00:00,0.05013026710909182
2024-05-09 08:00:00,2.028384057153179
2024-05-09 09:00:00,3.280095672404076
2024-05-09 10:00:00,4.158305025443257
2024-05-09 11:00:00,4.450112921107737
2024-05-09 12:00:00,4.443680966982172
2024-05-09 13:00:00,4.180316649112903
2024-05-09 14:00:00,3.237449749527342
2024-05-09 15:00:00,1.9992871135752852
2024-05-09 16:00:00,0.568419542720903
2024-05-09 17:00:00,0.0
2024-05-09 18:00:00,0.0
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,0.0
2024-05-10 07:00:00,0.039570817992465965
2024-05-10 08:00:00,1.7574277297044376
2024-05-10 09:00:00,3.099453827705348
2024-05-10 10:00:00,3.4705287849695505
2024-05-10 11:00:00,3.864350134237382
2024-05-10 12:00:00,4.999713699293411
2024-05-10 13:00:00,3.8340676091888755
2024-05-10 14:00:00,2.6524166233877313
2024-05-10 15:00:00,1.7766666541685818
2024-05-10 16:00:00,0.5706351260513561
2024-05-10 17:00:00,0.0
2024-05-10 18:00:00,0.0
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,0.0
2024-05-11 07:00:00,0.025350433713447928
2024-05-11 08:00:00,2.1850145612233454
2024-05-11 09:00:00,3.717405801013357
2024-05-11 10:00:00,4.556337044393029
2024-05-11 11:00:00,5.051983293431781
2024-05-11 12:00:00,5.1149300139949165
2024-05-11 13:00:00,4.746344012790395
2024-05-11 14:00:00,3.8479475247348227
2024-05-11 15:00:00,2.4345063899995076
2024-05-11 16:00:00,0.7588712449330948
2024-05-11 17:00:00,0.0
2024-05-11 18:00:00,0.0
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,0.0
2024-05-12 07:00:00,0.03436208444308916
2024-05-12 08:00:00,1.7567623033435014
2024-05-12 09:00:00,2.2748929889580025
2024-05-12 10:00:00,3.1347098573760057
2024-05-12 11:00:00,1.2492389499514218
2024-05-12 12:00:00,2.010398147634823
2024-05-12 13:00:00,1.5093116873988628
2024-05-12 14:00:00,1.2311779834636103
2024-05-12 15:00:00,0.10597840043476389
2024-05-12 16:00:00,0.01087158755107417
2024-05-12 17:00:00,0.0
2024-05-12 18:00:00,0.0
2024-05-12 19:00:00,0.0
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,0.0
2024-05-13 07:00:00,-0.0
2024-05-13 08:00:00,1.3251681427125748
2024-05-13 09:00:00,1.5939428866685263
2024-05-13 10:00:00,1.5200667445680227
2024-05-13 11:00:00,2.384415554684442
2024-05-13 12:00:00,1.2607960090884034
2024-05-13 13:00:00,1.199315789820295
2024-05-13 14:00:00,0.423746499298523
2024-05-13 15:00:00,0.5382541837641849
2024-05-13 16:00:00,0.49723050421414994
2024-05-13 17:00:00,0.0
2024-05-13 18:00:00,0.0
2024-05-13 19:00:00,0.0
2024-05-13 20:00:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,0.0
2024-05-14 07:00:00,0.009414069457536789
2024-05-14 08:00:00,1.7850346667927284
2024-05-14 09:00:00,3.6503103954865725
2024-05-14 10:00:00,3.53582789471523
2024-05-14 11:00:00,3.034440432390039
2024-05-14 12:00:00,2.024657136846366
2024-05-14 13:00:00,1.1522560715682386
2024-05-14 14:00:00,1.564731308161631
2024-05-14 15:00:00,0.9878521530722282
2024-05-14 16:00:00,0.4335861027597433
2024-05-14 17:00:00,0.0
2024-05-14 18:00:00,0.0
2024-05-14 19:00:00,0.0
2024-05-14 20:00:00,0.0
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,0.0
2024-05-15 07:00:00,0.01468303874862141
2024-05-15 08:00:00,1.6679778173568283
2024-05-15 09:00:00,3.0412085172275294
2024-05-15 10:00:00,3.7083152860644275
2024-05-15 11:00:00,4.229252922903628
2024-05-15 12:00:00,4.403125651780506
2024-05-15 13:00:00,3.8288608308309073
2024-05-15 14:00:00,3.218454420110596
2024-05-15 15:00:00,2.218404642532658
2024-05-15 16:00:00,0.6329082559621454
2024-05-15 17:00:00,0.0
2024-05-15 18:00:00,0.0
2024-05-15 19:00:00,0.0
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,0.0
2024-05-16 07:00:00,0.005121016191672719
2024-05-16 08:00:00,1.8482641471582397
2024-05-16 09:00:00,3.2927769989679883
2024-05-16 10:00:00,4.323734420044542
2024-05-16 11:00:00,4.397985306188104
2024-05-16 12:00:00,4.697309874031763
2024-05-16 13:00:00,3.839779852380591
2024-05-16 14:00:00,2.932305158455768
2024-05-16 15:00:00,1.6967585597283705
2024-05-16 16:00:00,0.5031204854892761
2024-05-16 17:00:00,0.0
2024-05-16 18:00:00,0.0
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,0.0
2024-05-17 07:00:00,-0.0
2024-05-17 08:00:00,0.44551681190214204
2024-05-17 09:00:00,1.6264104440680456
2024-05-17 10:00:00,3.9124703553424878
2024-05-17 11:00:00,2.690427067980295
2024-05-17 12:00:00,1.916161891293523
2024-05-17 13:00:00,2.281827282958109
2024-05-17 14:00:00,2.4029100612494134
2024-05-17 15:00:00,2.5498453769454232
2024-05-17 16:00:00,0.7453348060971969
2024-05-17 17:00:00,0.0
2024-05-17 18:00:00,0.0
2024-05-17 19:00:00,0.0
2024-05-17 20:00:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,0.0
2024-05-18 07:00:00,-0.0
2024-05-18 08:00:00,0.0701791782484653
2024-05-18 09:00:00,0.15929996313870706
2024-05-18 10:00:00,0.2396572442554146
2024-05-18 11:00:00,0.30498625706639565
2024-05-18 12:00:00,0.3269849195804454
2024-05-18 13:00:00,3.1921998304151207
2024-05-18 14:00:00,2.6403102014668507
2024-05-18 15:00:00,1.6324205695751504
2024-05-18 16:00:00,0.47158235919399744
2024-05-18 17:00:00,0.0
2024-05-18 18:00:00,0.0
2024-05-18 19:00:00,0.0
2024-05-18 20:00:00,0.0
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,0.0
2024-05-19 07:00:00,-0.0
2024-05-19 08:00:00,0.059954015160218685
2024-05-19 09:00:00,0.35954453305836764
2024-05-19 10:00:00,0.34114343271915804
2024-05-19 11:00:00,1.261130522246438
2024-05-19 12:00:00,0.8341347438241319
2024-05-19 13:00:00,3.820770609532894
2024-05-19 14:00:00,3.2313358328125656
2024-05-19 15:00:00,2.4241929621737497
2024-05-19 16:00:00,0.5719051415807334
2024-05-19 17:00:00,0.0
2024-05-19 18:00:00,0.0
2024-05-19 19:00:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,0.0
2024-05-20 07:00:00,-0.0
2024-05-20 08:00:00,0.8748007937599294
2024-05-20 09:00:00,2.0766707377619933
2024-05-20 10:00:00,3.579893031451261
2024-05-20 11:00:00,4.064308206645958
2024-05-20 12:00:00,4.687432871422119
2024-05-20 13:00:00,3.6664670055971715
2024-05-20 14:00:00,2.3671764127168835
2024-05-20 15:00:00,1.2833414308575126
2024-05-20 16:00:00,0.3343296954163703
2024-05-20 17:00:00,0.0
2024-05-20 18:00:00,0.0
2024-05-20 19:00:00,0.0
2024-05-20 20:00:00,0.0
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,0.0
2024-05-21 07:00:00,-0.0
2024-05-21 08:00:00,2.0598464393667455
2024-05-21 09:00:00,3.2208227760660635
2024-05-21 10:00:00,2.91322498155686
2024-05-21 11:00:00,3.473905532516172
2024-05-21 12:00:00,2.7832460643190378
2024-05-21 13:00:00,2.988148681815362
2024-05-21 14:00:00,1.3941218504899318
2024-05-21 15:00:00,1.1142156669534253
2024-05-21 16:00:00,0.41338808430612517
2024-05-21 17:00:00,0.0
2024-05-21 18:00:00,0.0
2024-05-21 19:00:00,0.0
2024-05-21 20:00:00,0.0
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,0.0
2024-05-22 07:00:00,-0.0
2024-05-22 08:00:00,0.1478034751515517
2024-05-22 09:00:00,0.3052263063642393
2024-05-22 10:00:00,0.505284733413285
2024-05-22 11:00:00,0.607869563371016
2024-05-22 12:00:00,0.652268299212245
2024-05-22 13:00:00,0.7084601189269255
2024-05-22 14:00:00,0.5426191089573349
2024-05-22 15:00:00,0.3484775590659147
2024-05-22 16:00:00,0.06248014357105107
2024-05-22 17:00:00,0.0
2024-05-22 18:00:00,0.0
2024-05-22 19:00:00,0.0
2024-05-22 20:00:00,0.0
2024-05-22 21:00:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 06:00:00,0.0
2024-05-23 07:00:00,-0.0
2024-05-23 08:00:00,0.5870421971398097
2024-05-23 09:00:00,1.5325394316395584
2024-05-23 10:00:00,1.952256003621668
2024-05-23 11:00:00,1.8256229925773986
2024-05-23 12:00:00,1.7329686064731773
2024-05-23 13:00:00,1.6403476863210547
2024-05-23 14:00:00,1.5856369450644654
2024-05-23 15:00:00,1.1391633201794893
2024-05-23 16:00:00,0.24623938324967629
2024-05-23 17:00:00,0.0
2024-05-23 18:00:00,0.0
2024-05-23 19:00:00,0.0
2024-05-23 20:00:00,0.0
2024-05-23 21:00:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,0.0
2024-05-24 07:00:00,-0.0
2024-05-24 08:00:00,1.7623608346373585
2024-05-24 09:00:00,3.2493324340303853
2024-05-24 10:00:00,4.081801761235485
2024-05-24 11:00:00,4.445846761366027
2024-05-24 12:00:00,4.421118138834196
2024-05-24 13:00:00,4.138738520240585
2024-05-24 14:00:00,3.320565150924668
2024-05-24 15:00:00,1.988526954658231
2024-05-24 16:00:00,0.515835130788459
2024-05-24 17:00:00,0.0
2024-05-24 18:00:00,0.0
2024-05-24 19:00:00,0.0
2024-05-24 20:00:00,0.0
2024-05-24 21:00:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 23:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 06:00:00,0.0
2024-05-25 07:00:00,-0.0
2024-05-25 08:00:00,1.4126405998901617
2024-05-25 09:00:00,2.699755554953077
2024-05-25 10:00:00,2.603612296286561
2024-05-25 11:00:00,3.273598830545524
2024-05-25 12:00:00,3.4838471667071795
2024-05-25 13:00:00,1.8965188874822179
2024-05-25 14:00:00,1.2025598521666274
2024-05-25 15:00:00,0.9001398973293187
2024-05-25 16:00:00,0.008411773521234206
2024-05-25 17:00:00,0.0
2024-05-25 18:00:00,0.0
2024-05-25 19:00:00,0.0
2024-05-25 20:00:00,0.0
2024-05-25 21:00:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 23:00:00,0.0
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,0.0
2024-05-26 07:00:00,-0.0
2024-05-26 08:00:00,1.411154999511944
2024-05-26 09:00:00,2.3218775150711255
2024-05-26 10:00:00,3.15151111388012
2024-05-26 11:00:00,3.8299761119379854
2024-05-26 12:00:00,4.028154158071273
2024-05-26 13:00:00,3.6680933603623362
2024-05-26 14:00:00,2.674669266219797
2024-05-26 15:00:00,1.7094264863168227
2024-05-26 16:00:00,0.5843524164914087
2024-05-26 17:00:00,0.0
2024-05-26 18:00:00,0.0
2024-05-26 19:00:00,0.0
2024-05-26 20:00:00,0.0
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,0.0
2024-05-26 23:00:00,0.0
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 06:00:00,0.0
2024-05-27 07:00:00,-0.0
2024-05-27 08:00:00,1.0650646165495246
2024-05-27 09:00:00,1.6886553459035702
2024-05-27 10:00:00,1.4748078773750601
2024-05-27 11:00:00,1.8883225870632963
2024-05-27 12:00:00,2.824892954565596
2024-05-27 13:00:00,3.930007785596545
2024-05-27 14:00:00,3.5080522783327432
2024-05-27 15:00:00,1.6770979919389588
2024-05-27 16:00:00,0.07815820799726124
2024-05-27 17:00:00,0.0
2024-05-27 18:00:00,0.0
2024-05-27 19:00:00,0.0
2024-05-27 20:00:00,0.0
2024-05-27 21:00:00,0.0
2024-05-27 22:00:00,0.0
2024-05-27 23:00:00,0.0
2024-05-28 00:00:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 06:00:00,0.0
2024-05-28 07:00:00,-0.0
2024-05-28 08:00:00,1.531135107593382
2024-05-28 09:00:00,2.7400278913501444
2024-05-28 10:00:00,3.3970343017838034
2024-05-28 11:00:00,3.8562614681466516
2024-05-28 12:00:00,4.246187487931703
2024-05-28 13:00:00,3.672164693229547
2024-05-28 14:00:00,2.7071361854595626
2024-05-28 15:00:00,1.7068857263123929
2024-05-28 16:00:00,0.37544999468921936
2024-05-28 17:00:00,0.0
2024-05-28 18:00:00,0.0
2024-05-28 19:00:00,0.0
2024-05-28 20:00:00,0.0
2024-05-28 21:00:00,0.0
2024-05-28 22:00:00,0.0
2024-05-28 23:00:00,0.0
2024-05-29 00:00:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 05:00:00,0.0
2024-05-29 06:00:00,0.0
2024-05-29 07:00:00,-0.0
2024-05-29 08:00:00,1.3579982537111486
2024-05-29 09:00:00,2.7607599839947543
2024-05-29 10:00:00,3.253930612560831
2024-05-29 11:00:00,3.4825823702301713
2024-05-29 12:00:00,3.7614225562910435
2024-05-29 13:00:00,3.7434673893763075
2024-05-29 14:00:00,3.063565027278957
2024-05-29 15:00:00,1.8659784540045579
2024-05-29 16:00:00,0.4405281918173555
2024-05-29 17:00:00,0.0
2024-05-29 18:00:00,0.0
2024-05-29 19:00:00,0.0
2024-05-29 20:00:00,0.0
2024-05-29 21:00:00,0.0
2024-05-29 22:00:00,0.0
2024-05-29 23:00:00,0.0
2024-05-30 00:00:00,0.0
2024-05-30 01:00:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 06:00:00,0.0
2024-05-30 07:00:00,-0.0
2024-05-30 08:00:00,0.5962571641164679
2024-05-30 09:00:00,1.9982879007594796
2024-05-30 10:00:00,2.239270069688065
2024-05-30 11:00:00,2.58067072921929
2024-05-30 12:00:00,3.274122199568554
2024-05-30 13:00:00,4.248108502536936
2024-05-30 14:00:00,3.2923223555380563
2024-05-30 15:00:00,2.122498478778983
2024-05-30 16:00:00,0.5443120971416883
2024-05-30 17:00:00,0.0
2024-05-30 18:00:00,0.0
2024-05-30 19:00:00,0.0
2024-05-30 20:00:00,0.0
2024-05-30 21:00:00,0.0
2024-05-30 22:00:00,0.0
2024-05-30 23:00:00,0.0
2024-05-31 00:00:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 04:00:00,0.0
