Date and Time,PV_Generation Actual (kWh),Consumed Power,,,
6/03/2025 3:00,,2.066,,,
6/03/2025 3:30,,1.411,,,
6/03/2025 4:00,,1.702,,,
6/03/2025 4:30,,1.147,,,
6/03/2025 5:00,,1.482,,,
6/03/2025 5:30,,1.069,,,
6/03/2025 6:00,,1.348,,,
6/03/2025 6:30,,1.33,,,
6/03/2025 7:00,,1.087,,,
6/03/2025 7:30,,1.233,,,
6/03/2025 8:00,,1.038,,,
6/03/2025 8:30,,0.484,,,
6/03/2025 9:00,,1.252,,,
6/03/2025 9:30,,0.831,,,
6/03/2025 10:00,,0.531,,,
6/03/2025 10:30,,1.037,,,
6/03/2025 11:00,,2.267,,,
6/03/2025 11:30,,1.19,,,
6/03/2025 12:00,,1.017,,,
6/03/2025 12:30,,1.184,,,
6/03/2025 13:00,,1.802,,,
6/03/2025 13:30,,2.436,,,
6/03/2025 14:00,,2.261,,,
6/03/2025 14:30,,1.34,,,
6/03/2025 15:00,,2.075,,,
6/03/2025 15:30,,2.96,,,
6/03/2025 16:00,,3.054,,,
6/03/2025 16:30,,2.915,,,
6/03/2025 17:00,,3.051,,,
6/03/2025 17:30,,2.956,,,
6/03/2025 18:00,,2.681,,,
6/03/2025 18:30,,2.442,,,
6/03/2025 19:00,,2.705,,,
6/03/2025 19:30,,2.52,,,
6/03/2025 20:00,,2.239,,,
6/03/2025 20:30,,1.837,,,
6/03/2025 21:00,,2.144,,,
6/03/2025 21:30,,2.198,,,
6/03/2025 22:00,,2.004,,,
6/03/2025 22:30,,1.699,,,
6/03/2025 23:00,,1.715,,,
6/03/2025 23:30,,2.375,,,
7/03/2025 0:00,,2.699,,,
7/03/2025 0:30,,2.068,,,
7/03/2025 1:00,,1.812,,,
7/03/2025 1:30,,1.424,,,
7/03/2025 2:00,,1.666,,,
7/03/2025 2:30,,1.297,,,
7/03/2025 3:00,,2.121,,,
7/03/2025 3:30,,1.533,,,
7/03/2025 4:00,,1.876,,,
7/03/2025 4:30,,1.32,,,
7/03/2025 5:00,,1.405,,,
7/03/2025 5:30,,1.437,,,
7/03/2025 6:00,,1.394,,,
7/03/2025 6:30,,1.661,,,
7/03/2025 7:00,,0.899,,,
7/03/2025 7:30,,0.751,,,
7/03/2025 8:00,,1.816,,,
7/03/2025 8:30,,0.716,,,
7/03/2025 9:00,,0.957,,,
7/03/2025 9:30,,1.5,,,
7/03/2025 10:00,,0.989,,,
7/03/2025 10:30,,2.005,,,
7/03/2025 11:00,,3.605,,,
7/03/2025 11:30,,3.549,,,
7/03/2025 12:00,,4.229,,,
7/03/2025 12:30,,3.359,,,
7/03/2025 13:00,,3.019,,,
7/03/2025 13:30,,2.924,,,
7/03/2025 14:00,,4.155,,,
7/03/2025 14:30,,3.626,,,
7/03/2025 15:00,,5.224,,,
7/03/2025 15:30,,5.204,,,
7/03/2025 16:00,,5.769,,,
7/03/2025 16:30,,5.709,,,
7/03/2025 17:00,,6.382,,,
7/03/2025 17:30,,5.435,,,
7/03/2025 18:00,,3.495,,,
7/03/2025 18:30,,2.869,,,
7/03/2025 19:00,,3.289,,,
7/03/2025 19:30,,3.911,,,
7/03/2025 20:00,,2.527,,,
7/03/2025 20:30,,2.105,,,
7/03/2025 21:00,,2.209,,,
7/03/2025 21:30,,2.503,,,
7/03/2025 22:00,,2.214,,,
7/03/2025 22:30,,2.445,,,
7/03/2025 23:00,,2.946,,,
7/03/2025 23:30,,2.892,,,
8/03/2025 0:00,,2.702,,,
8/03/2025 0:30,,2.885,,,
8/03/2025 1:00,,2.077,,,
8/03/2025 1:30,,2.065,,,
8/03/2025 2:00,,1.625,,,
8/03/2025 2:30,,2.03,,,
8/03/2025 3:00,,2.389,,,
8/03/2025 3:30,,1.84,,,
8/03/2025 4:00,,1.859,,,
8/03/2025 4:30,,1.899,,,
8/03/2025 5:00,,2.038,,,
8/03/2025 5:30,,1.515,,,
8/03/2025 6:00,,1.609,,,
8/03/2025 6:30,,1.734,,,
8/03/2025 7:00,,1.372,,,
8/03/2025 7:30,,1.19,,,
8/03/2025 8:00,,0.79,,,
8/03/2025 8:30,,0.269,,,
8/03/2025 9:00,,0.463,,,
8/03/2025 9:30,,1.688,,,
8/03/2025 10:00,,0.846,,,
8/03/2025 10:30,,0.331,,,
8/03/2025 11:00,,0.835,,,
8/03/2025 11:30,,2.041,,,
8/03/2025 12:00,,1.585,,,
8/03/2025 12:30,,-0.441,,,
8/03/2025 13:00,,2.311,,,
8/03/2025 13:30,,1.395,,,
8/03/2025 14:00,,0.535,,,
8/03/2025 14:30,,1.515,,,
8/03/2025 15:00,,3.108,,,
8/03/2025 15:30,,1.309,,,
8/03/2025 16:00,,1.872,,,
8/03/2025 16:30,,2.217,,,
8/03/2025 17:00,,2.086,,,
8/03/2025 17:30,,2.379,,,
8/03/2025 18:00,,3.05,,,
8/03/2025 18:30,,3.292,,,
8/03/2025 19:00,,3.449,,,
8/03/2025 19:30,,3.36,,,
8/03/2025 20:00,,2.825,,,
8/03/2025 20:30,,2.198,,,
8/03/2025 21:00,,1.702,,,
8/03/2025 21:30,,2.166,,,
8/03/2025 22:00,,2.238,,,
8/03/2025 22:30,,2.079,,,
8/03/2025 23:00,,1.475,,,
8/03/2025 23:30,,2.172,,,
9/03/2025 0:00,,1.665,,,
9/03/2025 0:30,,1.755,,,
9/03/2025 1:00,,1.448,,,
9/03/2025 1:30,,1.588,,,
9/03/2025 2:00,,1.593,,,
9/03/2025 2:30,,1.541,,,
9/03/2025 3:00,,2.082,,,
9/03/2025 3:30,,1.698,,,
9/03/2025 4:00,,1.637,,,
9/03/2025 4:30,,1.478,,,
9/03/2025 5:00,,1.494,,,
9/03/2025 5:30,,1.494,,,
9/03/2025 6:00,,1.577,,,
9/03/2025 6:30,,0.787,,,
9/03/2025 7:00,,0.888,,,
9/03/2025 7:30,,0.315,,,
9/03/2025 8:00,,0.968,,,
9/03/2025 8:30,,1.936,,,
9/03/2025 9:00,,1.945,,,
9/03/2025 9:30,,1.839,,,
9/03/2025 10:00,,1.624,,,
9/03/2025 10:30,,0.922,,,
9/03/2025 11:00,,0.7,,,
9/03/2025 11:30,,0.879,,,
9/03/2025 12:00,,0.811,,,
9/03/2025 12:30,,0.502,,,
9/03/2025 13:00,,0.758,,,
9/03/2025 13:30,,1.02,,,
9/03/2025 14:00,,0.964,,,
9/03/2025 14:30,,1.46,,,
9/03/2025 15:00,,1.77,,,
9/03/2025 15:30,,1.69,,,
9/03/2025 16:00,,2.42,,,
9/03/2025 16:30,,4.282,,,
9/03/2025 17:00,,4.043,,,
9/03/2025 17:30,,4.012,,,
9/03/2025 18:00,,4.195,,,
9/03/2025 18:30,,3.784,,,
9/03/2025 19:00,,3.604,,,
9/03/2025 19:30,,3.802,,,
9/03/2025 20:00,,2.228,,,
9/03/2025 20:30,,2.141,,,
9/03/2025 21:00,,2.211,,,
9/03/2025 21:30,,1.819,,,
9/03/2025 22:00,,2.223,,,
9/03/2025 22:30,,1.967,,,
9/03/2025 23:00,,1.555,,,
9/03/2025 23:30,,1.877,,,
10/03/2025 0:00,,1.957,,,
10/03/2025 0:30,,1.657,,,
10/03/2025 1:00,,1.911,,,
10/03/2025 1:30,,1.468,,,
10/03/2025 2:00,,1.689,,,
10/03/2025 2:30,,1.349,,,
10/03/2025 3:00,,2.553,,,
10/03/2025 3:30,,1.641,,,
10/03/2025 4:00,,1.704,,,
10/03/2025 4:30,,1.391,,,
10/03/2025 5:00,,1.683,,,
10/03/2025 5:30,,1.299,,,
10/03/2025 6:00,,1.544,,,
10/03/2025 6:30,,1.29,,,
10/03/2025 7:00,,1.026,,,
10/03/2025 7:30,,0.886,,,
10/03/2025 8:00,,0.726,,,
10/03/2025 8:30,,1.332,,,
10/03/2025 9:00,,1.505,,,
10/03/2025 9:30,,1.706,,,
10/03/2025 10:00,,2.57,,,
10/03/2025 10:30,,1.393,,,
10/03/2025 11:00,,0.655,,,
10/03/2025 11:30,,0.59,,,
10/03/2025 12:00,,0.093,,,
10/03/2025 12:30,,0.114,,,
10/03/2025 13:00,,1.007,,,
10/03/2025 13:30,,0.704,,,
10/03/2025 14:00,,1.124,,,
10/03/2025 14:30,,1.461,,,
10/03/2025 15:00,,1.454,,,
10/03/2025 15:30,,1.969,,,
10/03/2025 16:00,,3.76,,,
10/03/2025 16:30,,3.76,,,
10/03/2025 17:00,,4.178,,,
10/03/2025 17:30,,3.83,,,
10/03/2025 18:00,,3.178,,,
10/03/2025 18:30,,2.062,,,
10/03/2025 19:00,,2.535,,,
10/03/2025 19:30,,2.348,,,
10/03/2025 20:00,,2.063,,,
10/03/2025 20:30,,1.927,,,
10/03/2025 21:00,,1.934,,,
10/03/2025 21:30,,2.191,,,
10/03/2025 22:00,,2.227,,,
10/03/2025 22:30,,1.71,,,
10/03/2025 23:00,,1.694,,,
10/03/2025 23:30,,1.827,,,
11/03/2025 0:00,,1.822,,,
11/03/2025 0:30,,1.729,,,
11/03/2025 1:00,,1.371,,,
11/03/2025 1:30,,1.542,,,
11/03/2025 2:00,,1.714,,,
11/03/2025 2:30,,1.708,,,
11/03/2025 3:00,,1.771,,,
11/03/2025 3:30,,1.83,,,
11/03/2025 4:00,,1.659,,,
11/03/2025 4:30,,1.78,,,
11/03/2025 5:00,,1.411,,,
11/03/2025 5:30,,1.713,,,
11/03/2025 6:00,,1.76,,,
11/03/2025 6:30,,2.21,,,
11/03/2025 7:00,,1.465,,,
11/03/2025 7:30,,1.687,,,
11/03/2025 8:00,,1.514,,,
11/03/2025 8:30,,0.538,,,
11/03/2025 9:00,,-0.033,,,
11/03/2025 9:30,,-0.204,,,
11/03/2025 10:00,,-0.378,,,
11/03/2025 10:30,,-0.573,,,
11/03/2025 11:00,,0.098,,,
11/03/2025 11:30,,0.416,,,
11/03/2025 12:00,,0.129,,,
11/03/2025 12:30,,0.544,,,
11/03/2025 13:00,,0.809,,,
11/03/2025 13:30,,1.548,,,
11/03/2025 14:00,,1.968,,,
11/03/2025 14:30,,2.441,,,
11/03/2025 15:00,,2.78,,,
11/03/2025 15:30,,2.985,,,
11/03/2025 16:00,,3.347,,,
11/03/2025 16:30,,3.441,,,
11/03/2025 17:00,,2.842,,,
11/03/2025 17:30,,3.07,,,
11/03/2025 18:00,,3.108,,,
11/03/2025 18:30,,3.846,,,
11/03/2025 19:00,,3.283,,,
11/03/2025 19:30,,2.601,,,
11/03/2025 20:00,,2.358,,,
11/03/2025 20:30,,2.239,,,
11/03/2025 21:00,,2.4,,,
11/03/2025 21:30,,2.376,,,
11/03/2025 22:00,,1.988,,,
11/03/2025 22:30,,2.23,,,
11/03/2025 23:00,,2.059,,,
11/03/2025 23:30,,2.032,,,
12/03/2025 0:00,,1.618,,,
12/03/2025 0:30,,1.841,,,
12/03/2025 1:00,,1.919,,,
12/03/2025 1:30,,1.651,,,
12/03/2025 2:00,,1.894,,,
12/03/2025 2:30,,1.913,,,
12/03/2025 3:00,,1.984,,,
12/03/2025 3:30,,2.006,,,
12/03/2025 4:00,,1.376,,,
12/03/2025 4:30,,1.867,,,
12/03/2025 5:00,,1.47,,,
12/03/2025 5:30,,1.73,,,
12/03/2025 6:00,,1.684,,,
12/03/2025 6:30,,1.659,,,
12/03/2025 7:00,,1.859,,,
12/03/2025 7:30,,1.804,,,
12/03/2025 8:00,,1.44,,,
12/03/2025 8:30,,1.839,,,
12/03/2025 9:00,,1.272,,,
12/03/2025 9:30,,1.521,,,
12/03/2025 10:00,,1.63,,,
12/03/2025 10:30,,1.234,,,
12/03/2025 11:00,,1.13,,,
12/03/2025 11:30,,1.935,,,
12/03/2025 12:00,,0.938,,,
12/03/2025 12:30,,2.225,,,
12/03/2025 13:00,,1.068,,,
12/03/2025 13:30,,2.317,,,
12/03/2025 14:00,,2.089,,,
12/03/2025 14:30,,3.457,,,
12/03/2025 15:00,,2.474,,,
12/03/2025 15:30,,3.936,,,
12/03/2025 16:00,,3.66,,,
12/03/2025 16:30,,4.09,,,
12/03/2025 17:00,,3.621,,,
12/03/2025 17:30,,4.015,,,
12/03/2025 18:00,,3.491,,,
12/03/2025 18:30,,3.638,,,
12/03/2025 19:00,,3.938,,,
12/03/2025 19:30,,4.197,,,
12/03/2025 20:00,,3.754,,,
12/03/2025 20:30,,3.566,,,
12/03/2025 21:00,,3.479,,,
12/03/2025 21:30,,3.354,,,
12/03/2025 22:00,,3.429,,,
12/03/2025 22:30,,3.399,,,
12/03/2025 23:00,,3.615,,,
12/03/2025 23:30,,2.727,,,
13/03/2025 0:00,,2.796,,,
13/03/2025 0:30,,2.99,,,
13/03/2025 1:00,,3.203,,,
13/03/2025 1:30,,2.881,,,
13/03/2025 2:00,,3.006,,,
13/03/2025 2:30,,3.131,,,
13/03/2025 3:00,,3.419,,,
13/03/2025 3:30,,2.249,,,
13/03/2025 4:00,,2.33,,,
13/03/2025 4:30,,1.866,,,
13/03/2025 5:00,,2.007,,,
13/03/2025 5:30,,1.581,,,
13/03/2025 6:00,,2.053,,,
13/03/2025 6:30,,1.527,,,
13/03/2025 7:00,,1.178,,,
13/03/2025 7:30,,1.378,,,
13/03/2025 8:00,,1.078,,,
13/03/2025 8:30,,1.185,,,
13/03/2025 9:00,,1.335,,,
13/03/2025 9:30,,0.961,,,
13/03/2025 10:00,,1.732,,,
13/03/2025 10:30,,0.906,,,
13/03/2025 11:00,,1.164,,,
13/03/2025 11:30,,2.211,,,
13/03/2025 12:00,,0.793,,,
13/03/2025 12:30,,3.374,,,
13/03/2025 13:00,,3.841,,,
13/03/2025 13:30,,3.519,,,
13/03/2025 14:00,,3.795,,,
13/03/2025 14:30,,4.188,,,
13/03/2025 15:00,,5.894,,,
13/03/2025 15:30,,5.253,,,
13/03/2025 16:00,,5.064,,,
13/03/2025 16:30,,4.726,,,
13/03/2025 17:00,,4.973,,,
13/03/2025 17:30,,5.026,,,
13/03/2025 18:00,,5.337,,,
13/03/2025 18:30,,5.527,,,
13/03/2025 19:00,,5.046,,,
13/03/2025 19:30,,5.107,,,
13/03/2025 20:00,,4.58,,,
13/03/2025 20:30,,4.645,,,
13/03/2025 21:00,,4.244,,,
13/03/2025 21:30,,3.252,,,
13/03/2025 22:00,,2.484,,,
13/03/2025 22:30,,2.034,,,
13/03/2025 23:00,,1.996,,,
13/03/2025 23:30,,1.845,,,
14/03/2025 0:00,,1.749,,,
14/03/2025 0:30,,2.118,,,
14/03/2025 1:00,,2.13,,,
14/03/2025 1:30,,2.075,,,
14/03/2025 2:00,,1.876,,,
14/03/2025 2:30,,1.918,,,
14/03/2025 3:00,,2.334,,,
14/03/2025 3:30,,2.283,,,
14/03/2025 4:00,,2.035,,,
14/03/2025 4:30,,1.619,,,
14/03/2025 5:00,,1.912,,,
14/03/2025 5:30,,2.036,,,
14/03/2025 6:00,,1.986,,,
14/03/2025 6:30,,2.588,,,
14/03/2025 7:00,,2.799,,,
14/03/2025 7:30,,2.535,,,
14/03/2025 8:00,,2.948,,,
14/03/2025 8:30,,2.867,,,
14/03/2025 9:00,,3.333,,,
14/03/2025 9:30,,2.624,,,
14/03/2025 10:00,,3.167,,,
14/03/2025 10:30,,3.055,,,
14/03/2025 11:00,,3.597,,,
14/03/2025 11:30,,3.971,,,
14/03/2025 12:00,,3.395,,,
14/03/2025 12:30,,2.701,,,
14/03/2025 13:00,,3.283,,,
14/03/2025 13:30,,2.821,,,
14/03/2025 14:00,,2.858,,,
14/03/2025 14:30,,2.576,,,
14/03/2025 15:00,,2.392,,,
14/03/2025 15:30,,1.949,,,
14/03/2025 16:00,,2.13,,,
14/03/2025 16:30,,2.268,,,
14/03/2025 17:00,,1.829,,,
14/03/2025 17:30,,2.12,,,
14/03/2025 18:00,,3.335,,,
14/03/2025 18:30,,3.415,,,
14/03/2025 19:00,,2.358,,,
14/03/2025 19:30,,2.162,,,
14/03/2025 20:00,,1.547,,,
14/03/2025 20:30,,1.784,,,
14/03/2025 21:00,,1.888,,,
14/03/2025 21:30,,1.41,,,
14/03/2025 22:00,,1.803,,,
14/03/2025 22:30,,1.283,,,
14/03/2025 23:00,,1.751,,,
14/03/2025 23:30,,1.167,,,
15/03/2025 0:00,,1.117,,,
15/03/2025 0:30,,1.663,,,
15/03/2025 1:00,,1.207,,,
15/03/2025 1:30,,1.193,,,
15/03/2025 2:00,,1.394,,,
15/03/2025 2:30,,1.277,,,
15/03/2025 3:00,,1.949,,,
15/03/2025 3:30,,1.32,,,
15/03/2025 4:00,,1.418,,,
15/03/2025 4:30,,1.639,,,
15/03/2025 5:00,,1.485,,,
15/03/2025 5:30,,1.855,,,
15/03/2025 6:00,,1.921,,,
15/03/2025 6:30,,1.988,,,
15/03/2025 7:00,,1.401,,,
15/03/2025 7:30,,0.61,,,
15/03/2025 8:00,,0.715,,,
15/03/2025 8:30,,2.068,,,
15/03/2025 9:00,,0.403,,,
15/03/2025 9:30,,-0.261,,,
15/03/2025 10:00,,0.748,,,
15/03/2025 10:30,,0.692,,,
15/03/2025 11:00,,0.905,,,
15/03/2025 11:30,,0.574,,,
15/03/2025 12:00,,1.159,,,
15/03/2025 12:30,,0.216,,,
15/03/2025 13:00,,-0.237,,,
15/03/2025 13:30,,0.099,,,
15/03/2025 14:00,,1.086,,,
15/03/2025 14:30,,0.616,,,
15/03/2025 15:00,,0.73,,,
15/03/2025 15:30,,1.215,,,
15/03/2025 16:00,,2.287,,,
15/03/2025 16:30,,2.698,,,
15/03/2025 17:00,,2.106,,,
15/03/2025 17:30,,3.005,,,
15/03/2025 18:00,,1.967,,,
15/03/2025 18:30,,2.778,,,
15/03/2025 19:00,,3.41,,,
15/03/2025 19:30,,2.41,,,
15/03/2025 20:00,,2.019,,,
15/03/2025 20:30,,2.245,,,
15/03/2025 21:00,,1.743,,,
15/03/2025 21:30,,2.303,,,
15/03/2025 22:00,,1.91,,,
15/03/2025 22:30,,2.048,,,
15/03/2025 23:00,,1.826,,,
15/03/2025 23:30,,2.079,,,
16/03/2025 0:00,,1.64,,,
16/03/2025 0:30,,1.994,,,
16/03/2025 1:00,,1.716,,,
16/03/2025 1:30,,2.069,,,
16/03/2025 2:00,,1.758,,,
16/03/2025 2:30,,1.688,,,
16/03/2025 3:00,,2.364,,,
16/03/2025 3:30,,1.77,,,
16/03/2025 4:00,,1.793,,,
16/03/2025 4:30,,1.791,,,
16/03/2025 5:00,,1.568,,,
16/03/2025 5:30,,1.535,,,
16/03/2025 6:00,,1.785,,,
16/03/2025 6:30,,1.202,,,
16/03/2025 7:00,,0.616,,,
16/03/2025 7:30,,0.741,,,
16/03/2025 8:00,,0.578,,,
16/03/2025 8:30,,0.795,,,
16/03/2025 9:00,,0.7,,,
16/03/2025 9:30,,0.961,,,
16/03/2025 10:00,,0.465,,,
16/03/2025 10:30,,0.491,,,
16/03/2025 11:00,,1.262,,,
16/03/2025 11:30,,0.375,,,
16/03/2025 12:00,,0.816,,,
16/03/2025 12:30,,0.807,,,
16/03/2025 13:00,,0.376,,,
16/03/2025 13:30,,0.309,,,
16/03/2025 14:00,,0.753,,,
16/03/2025 14:30,,1.215,,,
16/03/2025 15:00,,1.995,,,
16/03/2025 15:30,,2.647,,,
16/03/2025 16:00,,3.013,,,
16/03/2025 16:30,,3.176,,,
16/03/2025 17:00,,3.683,,,
16/03/2025 17:30,,3.109,,,
16/03/2025 18:00,,3.161,,,
16/03/2025 18:30,,2.126,,,
16/03/2025 19:00,,2.81,,,
16/03/2025 19:30,,2.644,,,
16/03/2025 20:00,,2.154,,,
16/03/2025 20:30,,1.962,,,
16/03/2025 21:00,,2.185,,,
16/03/2025 21:30,,1.979,,,
16/03/2025 22:00,,2.284,,,
16/03/2025 22:30,,1.828,,,
16/03/2025 23:00,,2.5,,,
16/03/2025 23:30,,1.689,,,
17/03/2025 0:00,,2.312,,,
17/03/2025 0:30,,1.69,,,
17/03/2025 1:00,,1.657,,,
17/03/2025 1:30,,2.106,,,
17/03/2025 2:00,,1.734,,,
17/03/2025 2:30,,1.877,,,
17/03/2025 3:00,,2.231,,,
17/03/2025 3:30,,1.774,,,
17/03/2025 4:00,,2.136,,,
17/03/2025 4:30,,1.546,,,
17/03/2025 5:00,,1.638,,,
17/03/2025 5:30,,2.006,,,
17/03/2025 6:00,,1.745,,,
17/03/2025 6:30,,1.215,,,
17/03/2025 7:00,,1.229,,,
17/03/2025 7:30,,1.012,,,
17/03/2025 8:00,,1.373,,,
17/03/2025 8:30,,1.681,,,
17/03/2025 9:00,,2.022,,,
17/03/2025 9:30,,1.624,,,
17/03/2025 10:00,,1.75,,,
17/03/2025 10:30,,1.391,,,
17/03/2025 11:00,,0.7,,,
17/03/2025 11:30,,1.029,,,
17/03/2025 12:00,,1.175,,,
17/03/2025 12:30,,0.546,,,
17/03/2025 13:00,,0.887,,,
17/03/2025 13:30,,1.089,,,
17/03/2025 14:00,,1.466,,,
17/03/2025 14:30,,1.459,,,
17/03/2025 15:00,,2.379,,,
17/03/2025 15:30,,2.983,,,
17/03/2025 16:00,,4.673,,,
17/03/2025 16:30,,3.545,,,
17/03/2025 17:00,,3.32,,,
17/03/2025 17:30,,3.46,,,
17/03/2025 18:00,,3.175,,,
17/03/2025 18:30,,3.047,,,
17/03/2025 19:00,,3.618,,,
17/03/2025 19:30,,4.123,,,
17/03/2025 20:00,,3.184,,,
17/03/2025 20:30,,2.439,,,
17/03/2025 21:00,,2.803,,,
17/03/2025 21:30,,3.086,,,
17/03/2025 22:00,,2.703,,,
17/03/2025 22:30,,2.432,,,
17/03/2025 23:00,,2.464,,,
17/03/2025 23:30,,2.297,,,
18/03/2025 0:00,,2.386,,,
18/03/2025 0:30,,2.252,,,
18/03/2025 1:00,,2.537,,,
18/03/2025 1:30,,2.337,,,
18/03/2025 2:00,,2.367,,,
18/03/2025 2:30,,2.322,,,
18/03/2025 3:00,,2.549,,,
18/03/2025 3:30,,2.627,,,
18/03/2025 4:00,,2.37,,,
18/03/2025 4:30,,2.449,,,
18/03/2025 5:00,,2.123,,,
18/03/2025 5:30,,2.425,,,
18/03/2025 6:00,,2.159,,,
18/03/2025 6:30,,2.389,,,
18/03/2025 7:00,,2.474,,,
18/03/2025 7:30,,2.94,,,
18/03/2025 8:00,,2.927,,,
18/03/2025 8:30,,2.743,,,
18/03/2025 9:00,,2.593,,,
18/03/2025 9:30,,2.449,,,
18/03/2025 10:00,,2.174,,,
18/03/2025 10:30,,2.499,,,
18/03/2025 11:00,,3.172,,,
18/03/2025 11:30,,3.322,,,
18/03/2025 12:00,,2.639,,,
18/03/2025 12:30,,3.876,,,
18/03/2025 13:00,,2.867,,,
18/03/2025 13:30,,2.515,,,
18/03/2025 14:00,,2.134,,,
18/03/2025 14:30,,2.753,,,
18/03/2025 15:00,,2.756,,,
18/03/2025 15:30,,3.052,,,
18/03/2025 16:00,,3.358,,,
18/03/2025 16:30,,3.759,,,
18/03/2025 17:00,,3.072,,,
18/03/2025 17:30,,2.581,,,
18/03/2025 18:00,,2.611,,,
18/03/2025 18:30,,2.826,,,
18/03/2025 19:00,,3.313,,,
18/03/2025 19:30,,3.2,,,
18/03/2025 20:00,,2.664,,,
18/03/2025 20:30,,2.729,,,
18/03/2025 21:00,,3.049,,,
18/03/2025 21:30,,2.635,,,
18/03/2025 22:00,,2.96,,,
18/03/2025 22:30,,2.7,,,
18/03/2025 23:00,,2.614,,,
18/03/2025 23:30,,2.443,,,
19/03/2025 0:00,,2.332,,,
19/03/2025 0:30,,2.596,,,
19/03/2025 1:00,,2.47,,,
19/03/2025 1:30,,2.554,,,
19/03/2025 2:00,,2.386,,,
19/03/2025 2:30,,2.603,,,
19/03/2025 3:00,,2.995,,,
19/03/2025 3:30,,2.729,,,
19/03/2025 4:00,,2.245,,,
19/03/2025 4:30,,2.42,,,
19/03/2025 5:00,,2.372,,,
19/03/2025 5:30,,2.587,,,
19/03/2025 6:00,,2.036,,,
19/03/2025 6:30,,2.431,,,
19/03/2025 7:00,,2.252,,,
19/03/2025 7:30,,2.091,,,
19/03/2025 8:00,,1.977,,,
19/03/2025 8:30,,1.92,,,
19/03/2025 9:00,,1.898,,,
19/03/2025 9:30,,1.878,,,
19/03/2025 10:00,,1.163,,,
19/03/2025 10:30,,1.044,,,
19/03/2025 11:00,,1.395,,,
19/03/2025 11:30,,1.981,,,
19/03/2025 12:00,,0.789,,,
19/03/2025 12:30,,1.635,,,
19/03/2025 13:00,,0.436,,,
19/03/2025 13:30,,1.033,,,
19/03/2025 14:00,,1.61,,,
19/03/2025 14:30,,1.863,,,
19/03/2025 15:00,,1.455,,,
19/03/2025 15:30,,4.417,,,
19/03/2025 16:00,,4.691,,,
19/03/2025 16:30,,4.561,,,
19/03/2025 17:00,,3.56,,,
19/03/2025 17:30,,3.431,,,
19/03/2025 18:00,,4.25,,,
19/03/2025 18:30,,3.751,,,
19/03/2025 19:00,,4.101,,,
19/03/2025 19:30,,4.399,,,
19/03/2025 20:00,,3.661,,,
19/03/2025 20:30,,3.595,,,
19/03/2025 21:00,,4.119,,,
19/03/2025 21:30,,3.542,,,
19/03/2025 22:00,,2.873,,,
19/03/2025 22:30,,2.618,,,
19/03/2025 23:00,,2.554,,,
19/03/2025 23:30,,2.793,,,
20/03/2025 0:00,,2.395,,,
20/03/2025 0:30,,2.697,,,
20/03/2025 1:00,,2.676,,,
20/03/2025 1:30,,2.509,,,
20/03/2025 2:00,,2.663,,,
20/03/2025 2:30,,2.57,,,
20/03/2025 3:00,,2.901,,,
20/03/2025 3:30,,2.78,,,
20/03/2025 4:00,,2.491,,,
20/03/2025 4:30,,2.28,,,
20/03/2025 5:00,,2.311,,,
20/03/2025 5:30,,2.102,,,
20/03/2025 6:00,,3.325,,,
20/03/2025 6:30,,3.306,,,
20/03/2025 7:00,,2.461,,,
20/03/2025 7:30,,2.134,,,
20/03/2025 8:00,,2.003,,,
20/03/2025 8:30,,2.169,,,
20/03/2025 9:00,,1.647,,,
20/03/2025 9:30,,2.011,,,
20/03/2025 10:00,,1.349,,,
20/03/2025 10:30,,0.535,,,
20/03/2025 11:00,,1.168,,,
20/03/2025 11:30,,0.879,,,
20/03/2025 12:00,,1.274,,,
20/03/2025 12:30,,1.756,,,
20/03/2025 13:00,,2.025,,,
20/03/2025 13:30,,3.158,,,
20/03/2025 14:00,,3.045,,,
20/03/2025 14:30,,3.933,,,
20/03/2025 15:00,,3.805,,,
20/03/2025 15:30,,4.431,,,
20/03/2025 16:00,,5.169,,,
20/03/2025 16:30,,5.141,,,
20/03/2025 17:00,,5.815,,,
20/03/2025 17:30,,5.282,,,
20/03/2025 18:00,,4.523,,,
20/03/2025 18:30,,5.438,,,
20/03/2025 19:00,,5.307,,,
20/03/2025 19:30,,5.481,,,
20/03/2025 20:00,,4.163,,,
20/03/2025 20:30,,4.524,,,
20/03/2025 21:00,,4.215,,,
20/03/2025 21:30,,4.81,,,
20/03/2025 22:00,,3.496,,,
20/03/2025 22:30,,3.153,,,
20/03/2025 23:00,,3.203,,,
20/03/2025 23:30,,2.988,,,
21/03/2025 0:00,,2.844,,,
21/03/2025 0:30,,2.895,,,
21/03/2025 1:00,,3.219,,,
21/03/2025 1:30,,2.762,,,
21/03/2025 2:00,,2.744,,,
21/03/2025 2:30,,2.61,,,
21/03/2025 3:00,,3.17,,,
21/03/2025 3:30,,2.892,,,
21/03/2025 4:00,,2.823,,,
21/03/2025 4:30,,2.221,,,
21/03/2025 5:00,,2.559,,,
21/03/2025 5:30,,2.854,,,
21/03/2025 6:00,,3.173,,,
21/03/2025 6:30,,3.118,,,
21/03/2025 7:00,,2.812,,,
21/03/2025 7:30,,3.839,,,
21/03/2025 8:00,,3.236,,,
21/03/2025 8:30,,3.33,,,
21/03/2025 9:00,,4.063,,,
21/03/2025 9:30,,3.132,,,
