Date and Time,PV Generated (kWh),Consumtpion (kWh),PV Actual (kWh),PV Export (kWh),,,,,
10/4/2025 8:30,0.857413106,1.25,,0.002,,,,,
10/4/2025 9:00,1.043207967,1.354,,0.047,,,,,
10/4/2025 9:30,1.229002829,1.059,,0.066,,,,,
10/4/2025 10:00,1.353784516,0.863,,0.049,,,,,
10/4/2025 10:30,1.478566204,1.309,,0.006,,,,,
10/4/2025 11:00,1.544170868,1.197,,0.012,,,,,
10/4/2025 11:30,1.609775533,1.678,,0.009,,,,,
10/4/2025 12:00,1.61247532,0.516,,0.258,,,,,
10/4/2025 12:30,1.615175107,1.029,,0.121,,,,,
10/4/2025 13:00,1.546063979,1.107,,0.001,,,,,
10/4/2025 13:30,1.476952852,1.883,,0,,,,,
10/4/2025 14:00,1.363083547,1.105,,0.001,,,,,
10/4/2025 14:30,1.249214242,1.427,,0.005,,,,,
10/4/2025 15:00,1.08488096,1.254,,0,,,,,
10/4/2025 15:30,0.920547678,2.196,,0,,,,,
10/4/2025 16:00,0.692040424,1.432,,0,,,,,
10/4/2025 16:30,0.46353317,2.037,,0,,,,,
10/4/2025 17:00,0.236804218,2.182,,0,,,,,
10/4/2025 17:30,0.010075267,2.343,,0,,,,,
10/4/2025 18:00,0.005037633,1.597,,0,,,,,
10/4/2025 18:30,0,1.805,,0,,,,,
10/4/2025 19:00,0,1.854,,0,,,,,
10/4/2025 19:30,0,1.485,,0,,,,,
10/4/2025 20:00,0,1.884,,0,,,,,
10/4/2025 20:30,0,1.375,,0,,,,,
10/4/2025 21:00,0,1.681,,0,,,,,
10/4/2025 21:30,0,2.131,,0,,,,,
10/4/2025 22:00,0,1.469,,0,,,,,
10/4/2025 22:30,0,1.348,,0,,,,,
10/4/2025 23:00,0,1.937,,0,,,,,
10/4/2025 23:30,0,1.54,,0,,,,,
11/4/2025 0:00,0,1.231,,0,,,,,
11/4/2025 0:30,0,1.87,,0,,,,,
11/4/2025 1:00,0,1.74,,0,,,,,
11/4/2025 1:30,0,1.341,,0,,,,,
11/4/2025 2:00,0,1.285,,0,,,,,
11/4/2025 2:30,0,1.684,,0,,,,,
11/4/2025 3:00,0,1.268,,0,,,,,
11/4/2025 3:30,0,1.277,,0,,,,,
11/4/2025 4:00,0,1.262,,0,,,,,
11/4/2025 4:30,0,1.264,,0,,,,,
11/4/2025 5:00,0,1.171,,0,,,,,
11/4/2025 5:30,0,1.343,,0,,,,,
11/4/2025 6:00,0,1.178,,0,,,,,
11/4/2025 6:30,0,0.904,,0,,,,,
11/4/2025 7:00,0.163666022,1.352,,0,,,,,
11/4/2025 7:30,0.327332043,0.327,,0.096,,,,,
11/4/2025 8:00,0.602734481,0.133,,0.26,,,,,
11/4/2025 8:30,0.878136918,1.53,,0.019,,,,,
11/4/2025 9:00,1.089107998,1.027,,0.003,,,,,
11/4/2025 9:30,1.300079078,1.748,,0.004,,,,,
11/4/2025 10:00,1.433167128,0.808,,0.002,,,,,
11/4/2025 10:30,1.566255177,1.51,,0.003,,,,,
11/4/2025 11:00,1.63403227,0.798,,0.065,,,,,
11/4/2025 11:30,1.701809363,1.036,,0.243,,,,,
11/4/2025 12:00,1.704629364,0.134,,0.481,,,,,
11/4/2025 12:30,1.707449365,-0.33,,0.737,,,,,
11/4/2025 13:00,1.647115941,-0.542,,0.722,,,,,
11/4/2025 13:30,1.586782518,0.262,,0.517,,,,,
11/4/2025 14:00,1.466873303,0.379,,0.229,,,,,
11/4/2025 14:30,1.346964089,1.375,,0.035,,,,,
11/4/2025 15:00,1.161007961,1.499,,0.028,,,,,
11/4/2025 15:30,0.975051833,2.047,,0,,,,,
11/4/2025 16:00,0.721229979,3,,0,,,,,
11/4/2025 16:30,0.467408125,2.276,,0,,,,,
11/4/2025 17:00,0.236612332,3.415,,0,,,,,
11/4/2025 17:30,0.005816538,2.038,,0,,,,,
11/4/2025 18:00,0.002908269,1.705,,0,,,,,
11/4/2025 18:30,0,2.254,,0,,,,,
11/4/2025 19:00,0,1.827,,0,,,,,
11/4/2025 19:30,0,1.409,,0,,,,,
11/4/2025 20:00,0,1.93,,0,,,,,
11/4/2025 20:30,0,1.544,,0,,,,,
11/4/2025 21:00,0,1.449,,0,,,,,
11/4/2025 21:30,0,1.998,,0,,,,,
11/4/2025 22:00,0,1.92,,0,,,,,
11/4/2025 22:30,0,1.737,,0,,,,,
11/4/2025 23:00,0,1.482,,0,,,,,
11/4/2025 23:30,0,1.212,,0,,,,,
12/4/2025 0:00,0,1.416,,0,,,,,
12/4/2025 0:30,0,1.655,,0,,,,,
12/4/2025 1:00,0,1.624,,0,,,,,
12/4/2025 1:30,0,1.224,,0,,,,,
12/4/2025 2:00,0,1.118,,0,,,,,
12/4/2025 2:30,0,1.233,,0,,,,,
12/4/2025 3:00,0,1.262,,0,,,,,
12/4/2025 3:30,0,1.199,,0,,,,,
12/4/2025 4:00,0,1.256,,0,,,,,
12/4/2025 4:30,0,1.26,,0,,,,,
12/4/2025 5:00,0,1.024,,0,,,,,
12/4/2025 5:30,0,1.104,,0,,,,,
12/4/2025 6:00,0,1,,0,,,,,
12/4/2025 6:30,0,0.798,,0,,,,,
12/4/2025 7:00,0.16606228,1.273,,0,,,,,
12/4/2025 7:30,0.33212456,0.54,,0.008,,,,,
12/4/2025 8:00,0.606668671,10.381,,0.053,,,,,
12/4/2025 8:30,0.881212782,11.064,,0.006,,,,,
12/4/2025 9:00,1.077079539,11.139,,0,,,,,
12/4/2025 9:30,1.272946297,10.953,,0,,,,,
12/4/2025 10:00,1.39539521,12.013,,0,,,,,
12/4/2025 10:30,1.517844123,11.154,,0.006,,,,,
12/4/2025 11:00,1.569987777,12.423,,0,,,,,
12/4/2025 11:30,1.622131431,11.427,,0.003,,,,,
12/4/2025 12:00,1.611372649,10.786,,0.093,,,,,
12/4/2025 12:30,1.600613866,10.766,,0.234,,,,,
12/4/2025 13:00,1.555470597,12.266,,0,,,,,
12/4/2025 13:30,1.510327327,11.168,,0.055,,,,,
12/4/2025 14:00,1.414723698,11.738,,0.003,,,,,
12/4/2025 14:30,1.319120068,11.298,,0.009,,,,,
12/4/2025 15:00,1.136476336,2.642,,0,,,,,
12/4/2025 15:30,0.953832605,2.16,,0,,,,,
12/4/2025 16:00,0.707831156,3.784,,0,,,,,
12/4/2025 16:30,0.461829707,2.447,,0,,,,,
12/4/2025 17:00,0.231097068,4.065,,0,,,,,
12/4/2025 17:30,0.000364429,3.412,,0,,,,,
12/4/2025 18:00,0.000182214,3.798,,0,,,,,
12/4/2025 18:30,0,4.121,,0,,,,,
12/4/2025 19:00,0,4.605,,0,,,,,
12/4/2025 19:30,0,3.801,,0,,,,,
12/4/2025 20:00,0,4.323,,0,,,,,
12/4/2025 20:30,0,4.325,,0,,,,,
12/4/2025 21:00,0,4.151,,0,,,,,
12/4/2025 21:30,0,3.181,,0,,,,,
12/4/2025 22:00,0,3.685,,0,,,,,
12/4/2025 22:30,0,1.992,,0,,,,,
12/4/2025 23:00,0,1.848,,0,,,,,
12/4/2025 23:30,0,1.753,,0,,,,,
13/4/2025 0:00,0,1.787,,0,,,,,
13/4/2025 0:30,0,1.618,,0,,,,,
13/4/2025 1:00,0,2.083,,0,,,,,
13/4/2025 1:30,0,1.676,,0,,,,,
13/4/2025 2:00,0,1.654,,0,,,,,
13/4/2025 2:30,0,1.673,,0,,,,,
13/4/2025 3:00,0,1.647,,0,,,,,
13/4/2025 3:30,0,1.615,,0,,,,,
13/4/2025 4:00,0,1.753,,0,,,,,
13/4/2025 4:30,0,1.651,,0,,,,,
13/4/2025 5:00,0,1.586,,0,,,,,
13/4/2025 5:30,0,1.64,,0,,,,,
13/4/2025 6:00,0,3.027,,0,,,,,
13/4/2025 6:30,0,3.187,,0,,,,,
13/4/2025 7:00,0.101129692,2.824,,0,,,,,
13/4/2025 7:30,0.202259385,3.282,,0,,,,,
13/4/2025 8:00,0.513248864,5.098,,0,,,,,
13/4/2025 8:30,0.824238344,2.949,,0,,,,,
13/4/2025 9:00,1.000835429,2.476,,0,,,,,
13/4/2025 9:30,1.177432513,2.588,,0,,,,,
13/4/2025 10:00,1.13177633,2.732,,0,,,,,
13/4/2025 10:30,1.086120146,3.226,,0,,,,,
13/4/2025 11:00,1.286247477,2.61,,0,,,,,
13/4/2025 11:30,1.486374807,1.72,,0,,,,,
13/4/2025 12:00,1.31572111,0.818,,0.25,,,,,
13/4/2025 12:30,1.145067414,1.113,,0.07,,,,,
13/4/2025 13:00,0.978654144,0.923,,0.092,,,,,
13/4/2025 13:30,0.812240875,1.84,,0.173,,,,,
13/4/2025 14:00,0.760069087,1.538,,0.033,,,,,
13/4/2025 14:30,0.7078973,1.88,,0,,,,,
13/4/2025 15:00,0.577759249,2.586,,0,,,,,
13/4/2025 15:30,0.447621198,2.972,,0,,,,,
13/4/2025 16:00,0.262700411,4.06,,0,,,,,
13/4/2025 16:30,0.077779623,4.165,,0,,,,,
13/4/2025 17:00,0.038889812,5.022,,0,,,,,
13/4/2025 17:30,0,4.301,,0,,,,,
13/4/2025 18:00,0,4.902,,0,,,,,
13/4/2025 18:30,0,4.811,,0,,,,,
13/4/2025 19:00,0,4.696,,0,,,,,
13/4/2025 19:30,0,4.524,,0,,,,,
13/4/2025 20:00,0,4.151,,0,,,,,
13/4/2025 20:30,0,4.203,,0,,,,,
13/4/2025 21:00,0,4.455,,0,,,,,
13/4/2025 21:30,0,3.889,,0,,,,,
13/4/2025 22:00,0,2.796,,0,,,,,
13/4/2025 22:30,0,2.317,,0,,,,,
13/4/2025 23:00,0,1.848,,0,,,,,
13/4/2025 23:30,0,1.581,,0,,,,,
14/4/2025 0:00,0,1.518,,0,,,,,
14/4/2025 0:30,0,1.67,,0,,,,,
14/4/2025 1:00,0,1.997,,0,,,,,
14/4/2025 1:30,0,1.565,,0,,,,,
14/4/2025 2:00,0,1.568,,0,,,,,
14/4/2025 2:30,0,1.354,,0,,,,,
14/4/2025 3:00,0,1.123,,0,,,,,
14/4/2025 3:30,0,1.289,,0,,,,,
14/4/2025 4:00,0,1.09,,0,,,,,
14/4/2025 4:30,0,0.996,,0,,,,,
14/4/2025 5:00,0,0.88,,0,,,,,
14/4/2025 5:30,0,1.141,,0,,,,,
14/4/2025 6:00,0,1.57,,0,,,,,
14/4/2025 6:30,0,4.815,,0,,,,,
14/4/2025 7:00,0.14001938,2.252,,0,,,,,
14/4/2025 7:30,0.28003876,2.876,,0,,,,,
14/4/2025 8:00,0.54923678,4.997,,0,,,,,
14/4/2025 8:30,0.8184348,3.427,,0,,,,,
14/4/2025 9:00,1.031085942,4.762,,0,,,,,
14/4/2025 9:30,1.243737083,3.082,,0,,,,,
14/4/2025 10:00,1.385505842,4.184,,0,,,,,
14/4/2025 10:30,1.527274601,1.518,,0,,,,,
14/4/2025 11:00,1.588418741,2.949,,0,,,,,
14/4/2025 11:30,1.649562881,2.424,,0.004,,,,,
14/4/2025 12:00,1.647865411,1.381,,0.037,,,,,
14/4/2025 12:30,1.646167941,1.412,,0.065,,,,,
14/4/2025 13:00,1.574355287,1.16,,0.014,,,,,
14/4/2025 13:30,1.502542632,3.15,,0,,,,,
14/4/2025 14:00,1.382104197,2.007,,0.015,,,,,
14/4/2025 14:30,1.261665761,3.54,,0,,,,,
14/4/2025 15:00,1.082386019,3.451,,0,,,,,
14/4/2025 15:30,0.903106277,4.714,,0,,,,,
14/4/2025 16:00,0.661862051,4.055,,0,,,,,
14/4/2025 16:30,0.420617824,3.888,,0,,,,,
14/4/2025 17:00,0.210308912,4.311,,0,,,,,
14/4/2025 17:30,0,3.474,,0,,,,,
14/4/2025 18:00,0,4.191,,0,,,,,
14/4/2025 18:30,0,3.25,,0,,,,,
14/4/2025 19:00,0,2.521,,0,,,,,
14/4/2025 19:30,0,2.758,,0,,,,,
14/4/2025 20:00,0,2.683,,0,,,,,
14/4/2025 20:30,0,2.117,,0,,,,,
14/4/2025 21:00,0,2.785,,0,,,,,
14/4/2025 21:30,0,2.377,,0,,,,,
14/4/2025 22:00,0,2.09,,0,,,,,
14/4/2025 22:30,0,2.048,,0,,,,,
14/4/2025 23:00,0,2.228,,0,,,,,
14/4/2025 23:30,0,2.421,,0,,,,,
15/4/2025 0:00,0,1.887,,0,,,,,
15/4/2025 0:30,0,1.813,,0,,,,,
15/4/2025 1:00,0,2.469,,0,,,,,
15/4/2025 1:30,0,2.234,,0,,,,,
15/4/2025 2:00,0,1.879,,0,,,,,
15/4/2025 2:30,0,1.944,,0,,,,,
15/4/2025 3:00,0,1.919,,0,,,,,
15/4/2025 3:30,0,1.808,,0,,,,,
15/4/2025 4:00,0,2.218,,0,,,,,
15/4/2025 4:30,0,2.338,,0,,,,,
15/4/2025 5:00,0,1.786,,0,,,,,
15/4/2025 5:30,0,1.877,,0,,,,,
15/4/2025 6:00,0,1.707,,0,,,,,
15/4/2025 6:30,0,1.736,,0,,,,,
15/4/2025 7:00,0.125362414,2.213,,0,,,,,
15/4/2025 7:30,0.250724829,1.866,,0,,,,,
15/4/2025 8:00,0.502660579,1.725,,0,,,,,
15/4/2025 8:30,0.75459633,1.335,,0,,,,,
15/4/2025 9:00,0.953852913,2.345,,0,,,,,
15/4/2025 9:30,1.153109496,3.45,,0,,,,,
15/4/2025 10:00,1.269427159,4.18,,0,,,,,
15/4/2025 10:30,1.385744821,2.509,,0,,,,,
15/4/2025 11:00,1.424123764,3.004,,0,,,,,
15/4/2025 11:30,1.462502707,2.956,,0,,,,,
15/4/2025 12:00,1.473327675,1.712,,0,,,,,
15/4/2025 12:30,1.484152643,0.698,,0.065,,,,,
15/4/2025 13:00,1.430696601,2.194,,0,,,,,
15/4/2025 13:30,1.377240558,3.418,,0,,,,,
15/4/2025 14:00,1.277792162,2.532,,0,,,,,
15/4/2025 14:30,1.178343766,3.473,,0,,,,,
15/4/2025 15:00,1.00607791,4.017,,0,,,,,
15/4/2025 15:30,0.833812053,3.822,,0,,,,,
15/4/2025 16:00,0.600169207,3.703,,0,,,,,
15/4/2025 16:30,0.36652636,2.683,,0,,,,,
15/4/2025 17:00,0.18326318,2.772,,0,,,,,
15/4/2025 17:30,0,2.248,,0,,,,,
15/4/2025 18:00,0,1.838,,0,,,,,
15/4/2025 18:30,0,2.217,,0,,,,,
15/4/2025 19:00,0,2.942,,0,,,,,
15/4/2025 19:30,0,2.299,,0,,,,,
15/4/2025 20:00,0,2.002,,0,,,,,
15/4/2025 20:30,0,1.988,,0,,,,,
15/4/2025 21:00,0,1.795,,0,,,,,
15/4/2025 21:30,0,2.315,,0,,,,,
15/4/2025 22:00,0,2.5,,0,,,,,
15/4/2025 22:30,0,1.856,,0,,,,,
15/4/2025 23:00,0,1.837,,0,,,,,
15/4/2025 23:30,0,1.754,,0,,,,,
16/4/2025 0:00,0,1.727,,0,,,,,
16/4/2025 0:30,0,2.025,,0,,,,,
16/4/2025 1:00,0,2.155,,0,,,,,
16/4/2025 1:30,0,1.722,,0,,,,,
16/4/2025 2:00,0,1.602,,0,,,,,
16/4/2025 2:30,0,1.53,,0,,,,,
16/4/2025 3:00,0,1.7,,0,,,,,
16/4/2025 3:30,0,1.893,,0,,,,,
16/4/2025 4:00,0,1.679,,0,,,,,
16/4/2025 4:30,0,1.67,,0,,,,,
16/4/2025 5:00,0,1.525,,0,,,,,
16/4/2025 5:30,0,1.555,,0,,,,,
16/4/2025 6:00,0,1.806,,0,,,,,
16/4/2025 6:30,0,1.681,,0,,,,,
16/4/2025 7:00,0.138021408,1.581,,0,,,,,
16/4/2025 7:30,0.276042816,1.111,,0,,,,,
16/4/2025 8:00,0.528596214,0.871,,0,,,,,
16/4/2025 8:30,0.781149612,2.252,,0,,,,,
16/4/2025 9:00,0.966221627,2.752,,0,,,,,
16/4/2025 9:30,1.151293642,3.393,,0,,,,,
16/4/2025 10:00,1.254600884,3.9,,0,,,,,
16/4/2025 10:30,1.357908126,2.586,,0,,,,,
16/4/2025 11:00,1.402518153,2.83,,0,,,,,
16/4/2025 11:30,1.447128179,2.317,,0.004,,,,,
16/4/2025 12:00,1.45340984,1.288,,0,,,,,
16/4/2025 12:30,1.459691501,2.405,,0.008,,,,,
16/4/2025 13:00,1.410877654,3.071,,0,,,,,
16/4/2025 13:30,1.362063807,0.857,,0.063,,,,,
16/4/2025 14:00,1.251485823,1.245,,0.009,,,,,
16/4/2025 14:30,1.140907839,1.205,,0.005,,,,,
16/4/2025 15:00,0.976192423,2.578,,0,,,,,
16/4/2025 15:30,0.811477007,1.766,,0,,,,,
16/4/2025 16:00,0.587331957,2.589,,0,,,,,
16/4/2025 16:30,0.363186907,3.154,,0,,,,,
16/4/2025 17:00,0.181593454,4.685,,0,,,,,
16/4/2025 17:30,0,2.703,,0,,,,,
16/4/2025 18:00,0,1.827,,0,,,,,
16/4/2025 18:30,0,2.146,,0,,,,,
16/4/2025 19:00,0,2.055,,0,,,,,
16/4/2025 19:30,0,1.742,,0,,,,,
16/4/2025 20:00,0,2.025,,0,,,,,
16/4/2025 20:30,0,2.691,,0,,,,,
16/4/2025 21:00,0,1.828,,0,,,,,
16/4/2025 21:30,0,1.777,,0,,,,,
16/4/2025 22:00,0,1.691,,0,,,,,
16/4/2025 22:30,0,2.227,,0,,,,,
16/4/2025 23:00,0,2.263,,0,,,,,
16/4/2025 23:30,0,1.94,,0,,,,,
17/4/2025 0:00,0,1.791,,0,,,,,
17/4/2025 0:30,0,1.507,,0,,,,,
17/4/2025 1:00,0,2.129,,0,,,,,
17/4/2025 1:30,0,1.506,,0,,,,,
17/4/2025 2:00,0,1.955,,0,,,,,
17/4/2025 2:30,0,2.293,,0,,,,,
17/4/2025 3:00,0,1.543,,0,,,,,
17/4/2025 3:30,0,1.575,,0,,,,,
17/4/2025 4:00,0,1.512,,0,,,,,
17/4/2025 4:30,0,1.898,,0,,,,,
17/4/2025 5:00,0,1.463,,0,,,,,
17/4/2025 5:30,0,1.363,,0,,,,,
17/4/2025 6:00,0,1.451,,0,,,,,
17/4/2025 6:30,0,1.808,,0,,,,,
17/4/2025 7:00,0.101749533,1.608,,0,,,,,
17/4/2025 7:30,0.203499065,3.787,,0,,,,,
17/4/2025 8:00,0.431361528,4.044,,0,,,,,
17/4/2025 8:30,0.659223991,4.722,,0,,,,,
17/4/2025 9:00,0.850312337,5.046,,0,,,,,
17/4/2025 9:30,1.041400683,4.761,,0,,,,,
17/4/2025 10:00,1.17324778,4.906,,0,,,,,
17/4/2025 10:30,1.305094878,5.089,,0,,,,,
17/4/2025 11:00,1.388764319,3.951,,0,,,,,
17/4/2025 11:30,1.47243376,3.893,,0,,,,,
17/4/2025 12:00,1.473480393,3.863,,0,,,,,
17/4/2025 12:30,1.474527026,4.96,,0,,,,,
17/4/2025 13:00,1.347373492,3.767,,0,,,,,
17/4/2025 13:30,1.220219957,3.505,,0,,,,,
17/4/2025 14:00,1.10311609,3.849,,0,,,,,
17/4/2025 14:30,0.986012224,4.956,,0,,,,,
17/4/2025 15:00,0.792236637,4.5,,0,,,,,
17/4/2025 15:30,0.598461049,2.552,,0,,,,,
17/4/2025 16:00,0.447022219,2.598,,0,,,,,
17/4/2025 16:30,0.295583388,3.275,,0,,,,,
17/4/2025 17:00,0.147791694,3.011,,0,,,,,
17/4/2025 17:30,0,2.271,,0,,,,,
17/4/2025 18:00,0,2.282,,0,,,,,
17/4/2025 18:30,0,2.031,,0,,,,,
17/4/2025 19:00,0,1.74,,0,,,,,
17/4/2025 19:30,0,1.623,,0,,,,,
17/4/2025 20:00,0,2.23,,0,,,,,
17/4/2025 20:30,0,1.993,,0,,,,,
17/4/2025 21:00,0,1.809,,0,,,,,
17/4/2025 21:30,0,1.848,,0,,,,,
17/4/2025 22:00,0,1.611,,0,,,,,
17/4/2025 22:30,0,2.203,,0,,,,,
17/4/2025 23:00,0,1.742,,0,,,,,
17/4/2025 23:30,0,1.518,,0,,,,,
18/4/2025 0:00,0,1.55,,0,,,,,
18/4/2025 0:30,0,1.483,,0,,,,,
18/4/2025 1:00,0,1.939,,0,,,,,
18/4/2025 1:30,0,1.561,,0,,,,,
18/4/2025 2:00,0,1.806,,0,,,,,
18/4/2025 2:30,0,1.961,,0,,,,,
18/4/2025 3:00,0,1.622,,0,,,,,
18/4/2025 3:30,0,1.432,,0,,,,,
18/4/2025 4:00,0,1.521,,0,,,,,
18/4/2025 4:30,0,1.483,,0,,,,,
18/4/2025 5:00,0,1.422,,0,,,,,
18/4/2025 5:30,0,1.502,,0,,,,,
18/4/2025 6:00,0,1.495,,0,,,,,
18/4/2025 6:30,0,1.354,,0,,,,,
18/4/2025 7:00,0.086345689,2.083,,0,,,,,
18/4/2025 7:30,0.172691378,4.735,,0,,,,,
18/4/2025 8:00,0.347057122,4.691,,0,,,,,
18/4/2025 8:30,0.521422866,7.01,,0,,,,,
18/4/2025 9:00,0.543966336,7.093,,0,,,,,
18/4/2025 9:30,0.566509805,6.364,,0,,,,,
18/4/2025 10:00,0.845742726,6.708,,0,,,,,
18/4/2025 10:30,1.124975646,5.613,,0,,,,,
18/4/2025 11:00,1.075019237,5.596,,0,,,,,
18/4/2025 11:30,1.025062828,5.75,,0,,,,,
18/4/2025 12:00,1.095125331,4.401,,0,,,,,
18/4/2025 12:30,1.165187833,5.577,,0,,,,,
18/4/2025 13:00,0.999044891,4.174,,0,,,,,
18/4/2025 13:30,0.832901949,5.716,,0,,,,,
18/4/2025 14:00,0.869585918,7.049,,0,,,,,
18/4/2025 14:30,0.906269887,6.437,,0,,,,,
18/4/2025 15:00,0.878795298,6.421,,0,,,,,
18/4/2025 15:30,0.851320708,5.725,,0,,,,,
18/4/2025 16:00,0.562631395,5.743,,0,,,,,
18/4/2025 16:30,0.273942082,5.92,,0,,,,,
18/4/2025 17:00,0.136971041,5.469,,0,,,,,
18/4/2025 17:30,0,4.955,,0,,,,,
18/4/2025 18:00,0,5.423,,0,,,,,
18/4/2025 18:30,0,4.798,,0,,,,,
18/4/2025 19:00,0,3.278,,0,,,,,
18/4/2025 19:30,0,1.807,,0,,,,,
18/4/2025 20:00,0,1.98,,0,,,,,
18/4/2025 20:30,0,2.038,,0,,,,,
18/4/2025 21:00,0,2.226,,0,,,,,
18/4/2025 21:30,0,2.118,,0,,,,,
18/4/2025 22:00,0,2.532,,0,,,,,
18/4/2025 22:30,0,1.826,,0,,,,,
18/4/2025 23:00,0,1.495,,0,,,,,
18/4/2025 23:30,0,1.527,,0,,,,,
19/4/2025 0:00,0,1.958,,0,,,,,
19/4/2025 0:30,0,1.833,,0,,,,,
19/4/2025 1:00,0,2.251,,0,,,,,
19/4/2025 1:30,0,1.664,,0,,,,,
19/4/2025 2:00,0,2.12,,0,,,,,
19/4/2025 2:30,0,1.906,,0,,,,,
19/4/2025 3:00,0,1.518,,0,,,,,
19/4/2025 3:30,0,1.616,,0,,,,,
19/4/2025 4:00,0,1.594,,0,,,,,
19/4/2025 4:30,0,1.559,,0,,,,,
19/4/2025 5:00,0,2.213,,0,,,,,
19/4/2025 5:30,0,1.349,,0,,,,,
19/4/2025 6:00,0,1.522,,0,,,,,
19/4/2025 6:30,0,1.494,,0,,,,,
19/4/2025 7:00,0.019640651,1.693,,0,,,,,
19/4/2025 7:30,0.039281302,1.582,,0,,,,,
19/4/2025 8:00,0.143602356,1.828,,0,,,,,
19/4/2025 8:30,0.247923409,2.769,,0,,,,,
19/4/2025 9:00,0.340338099,4.368,,0,,,,,
19/4/2025 9:30,0.432752788,2.741,,0,,,,,
19/4/2025 10:00,0.485593829,4.518,,0,,,,,
19/4/2025 10:30,0.53843487,2.865,,0,,,,,
19/4/2025 11:00,0.577197491,2.255,,0.008,,,,,
19/4/2025 11:30,0.615960112,0.959,,0.042,,,,,
19/4/2025 12:00,0.657000828,1.571,,0.019,,,,,
19/4/2025 12:30,0.698041545,0.246,,0.205,,,,,
19/4/2025 13:00,0.634867926,1.283,,0.141,,,,,
19/4/2025 13:30,0.571694307,1.595,,0.044,,,,,
19/4/2025 14:00,0.478459283,1.957,,0,,,,,
19/4/2025 14:30,0.385224259,2.359,,0,,,,,
19/4/2025 15:00,0.342246457,2.47,,0,,,,,
19/4/2025 15:30,0.299268655,2.08,,0,,,,,
19/4/2025 16:00,0.216976154,2.523,,0,,,,,
19/4/2025 16:30,0.134683653,2.937,,0,,,,,
19/4/2025 17:00,0.067341826,3.514,,0,,,,,
19/4/2025 17:30,0,3.101,,0,,,,,
19/4/2025 18:00,0,2.915,,0,,,,,
19/4/2025 18:30,0,2.644,,0,,,,,
19/4/2025 19:00,0,2.741,,0,,,,,
19/4/2025 19:30,0,2.271,,0,,,,,
19/4/2025 20:00,0,2.689,,0,,,,,
19/4/2025 20:30,0,2.973,,0,,,,,
19/4/2025 21:00,0,2.667,,0,,,,,
19/4/2025 21:30,0,2.142,,0,,,,,
19/4/2025 22:00,0,2.645,,0,,,,,
19/4/2025 22:30,0,2.641,,0,,,,,
19/4/2025 23:00,0,2.722,,0,,,,,
19/4/2025 23:30,0,1.881,,0,,,,,
20/4/2025 0:00,0,2.1,,0,,,,,
20/4/2025 0:30,0,2.084,,0,,,,,
20/4/2025 1:00,0,2.341,,0,,,,,
20/4/2025 1:30,0,1.555,,0,,,,,
20/4/2025 2:00,0,2.085,,0,,,,,
20/4/2025 2:30,0,1.76,,0,,,,,
20/4/2025 3:00,0,1.716,,0,,,,,
20/4/2025 3:30,0,1.754,,0,,,,,
20/4/2025 4:00,0,1.729,,0,,,,,
20/4/2025 4:30,0,1.748,,0,,,,,
20/4/2025 5:00,0,1.531,,0,,,,,
20/4/2025 5:30,0,1.377,,0,,,,,
20/4/2025 6:00,0,1.737,,0,,,,,
20/4/2025 6:30,0,1.468,,0,,,,,
20/4/2025 7:00,0.002640121,1.323,,0.011,,,,,
20/4/2025 7:30,0.005280241,0.778,,0.014,,,,,
20/4/2025 8:00,0.031654306,1.403,,0,,,,,
20/4/2025 8:30,0.05802837,1.76,,0,,,,,
20/4/2025 9:00,0.083951893,2.892,,0,,,,,
20/4/2025 9:30,0.109875415,3.26,,0,,,,,
20/4/2025 10:00,0.138827166,3.245,,0,,,,,
20/4/2025 10:30,0.167778916,2.54,,0,,,,,
20/4/2025 11:00,0.182919169,1.983,,0,,,,,
20/4/2025 11:30,0.198059422,2.605,,0,,,,,
20/4/2025 12:00,0.199817425,1.769,,0.005,,,,,
20/4/2025 12:30,0.201575429,1.18,,0.05,,,,,
20/4/2025 13:00,0.194212539,1.02,,0.012,,,,,
20/4/2025 13:30,0.186849649,1.787,,0.004,,,,,
20/4/2025 14:00,0.173935736,2.658,,0,,,,,
20/4/2025 14:30,0.161021822,3.406,,0,,,,,
20/4/2025 15:00,0.131198376,2.105,,0,,,,,
20/4/2025 15:30,0.10137493,3.475,,0,,,,,
20/4/2025 16:00,0.06898337,4.319,,0,,,,,
20/4/2025 16:30,0.036591811,4.348,,0,,,,,
20/4/2025 17:00,0.018295905,3.845,,0,,,,,
20/4/2025 17:30,0,3.988,,0,,,,,
20/4/2025 18:00,0,3.594,,0,,,,,
20/4/2025 18:30,0,3.931,,0,,,,,
20/4/2025 19:00,0,4.469,,0,,,,,
20/4/2025 19:30,0,4.073,,0,,,,,
20/4/2025 20:00,0,4.156,,0,,,,,
20/4/2025 20:30,0,3.559,,0,,,,,
20/4/2025 21:00,0,2.758,,0,,,,,
20/4/2025 21:30,0,3.178,,0,,,,,
20/4/2025 22:00,0,4.056,,0,,,,,
20/4/2025 22:30,0,4.026,,0,,,,,
20/4/2025 23:00,0,2.176,,0,,,,,
20/4/2025 23:30,0,2.169,,0,,,,,
21/4/2025 0:00,0,2.286,,0,,,,,
21/4/2025 0:30,0,2.145,,0,,,,,
21/4/2025 1:00,0,2.115,,0,,,,,
21/4/2025 1:30,0,2.172,,0,,,,,
