Date and Time,PV Generated,Total Consumtpion
2025/04/21 12:00,1.132609918,2.32100
2025/04/21 12:30,1.097490062,1.34900
2025/04/21 13:00,1.031120979,1.81900
2025/04/21 13:30,0.964751897,2.99600
2025/04/21 14:00,0.862337238,2.70500
2025/04/21 14:30,0.759922579,2.24000
2025/04/21 15:00,0.61890585,3.08100
2025/04/21 15:30,0.47788912,3.53200
2025/04/21 16:00,0.330297491,3.72800
2025/04/21 16:30,0.182705861,3.61800
2025/04/21 17:00,0.091352931,3.94200
2025/04/21 17:30,0,3.26300
2025/04/21 18:00,0,3.67400
2025/04/21 18:30,0,3.89100
2025/04/21 19:00,0,2.14700
2025/04/21 19:30,0,2.08300
2025/04/21 20:00,0,2.08700
2025/04/21 20:30,0,2.06200
2025/04/21 21:00,0,1.93600
2025/04/21 21:30,0,1.93100
2025/04/21 22:00,0,1.84200
2025/04/21 22:30,0,1.53100
2025/04/21 23:00,0,1.64600
2025/04/21 23:30,0,1.66200
2025/04/22 00:00,0,1.50400
2025/04/22 00:30,0,1.33500
2025/04/22 01:00,0,1.72100
2025/04/22 01:30,0,1.11800
2025/04/22 02:00,0,1.19400
2025/04/22 02:30,0,1.35100
2025/04/22 03:00,0,1.21100
2025/04/22 03:30,0,1.15900
2025/04/22 04:00,0,1.15200
2025/04/22 04:30,0,1.04300
2025/04/22 05:00,0,1.12100
2025/04/22 05:30,0,0.93700
2025/04/22 06:00,0,1.02600
2025/04/22 06:30,0,0.97500
2025/04/22 07:00,0.109254058,0.87100
2025/04/22 07:30,0.218508117,0.22900
2025/04/22 08:00,0.471410642,1.67900
2025/04/22 08:30,0.724313167,0.72400
2025/04/22 09:00,0.932238692,1.19400
2025/04/22 09:30,1.140164216,1.52500
2025/04/22 10:00,1.289454154,2.17100
2025/04/22 10:30,1.438744092,0.91800
2025/04/22 11:00,1.50475345,1.04900
2025/04/22 11:30,1.570762808,1.58100
2025/04/22 12:00,1.565742485,2.14900
2025/04/22 12:30,1.560722162,0.84000
2025/04/22 13:00,1.493102867,0.98600
2025/04/22 13:30,1.425483571,0.69900
2025/04/22 14:00,1.296448236,2.17100
2025/04/22 14:30,1.167412901,2.18700
2025/04/22 15:00,0.972409288,1.80800
2025/04/22 15:30,0.777405676,1.97200
2025/04/22 16:00,0.543277553,1.89900
2025/04/22 16:30,0.309149429,2.13400
2025/04/22 17:00,0.154574714,2.78600
2025/04/22 17:30,0,2.17100
2025/04/22 18:00,0,1.82300
2025/04/22 18:30,0,1.18500
2025/04/22 19:00,0,1.76900
2025/04/22 19:30,0,1.60700
2025/04/22 20:00,0,1.55000
2025/04/22 20:30,0,1.16000
2025/04/22 21:00,0,1.51900
2025/04/22 21:30,0,0.98000
2025/04/22 22:00,0,1.39000
2025/04/22 22:30,0,1.37300
2025/04/22 23:00,0,1.01800
2025/04/22 23:30,0,0.91900
2025/04/23 00:00,0,0.78000
2025/04/23 00:30,0,0.78500
2025/04/23 01:00,0,1.25000
2025/04/23 01:30,0,0.71700
2025/04/23 02:00,0,0.86800
2025/04/23 02:30,0,0.78400
2025/04/23 03:00,0,0.76900
2025/04/23 03:30,0,0.88700
2025/04/23 04:00,0,0.82300
2025/04/23 04:30,0,0.82700
2025/04/23 05:00,0,0.76300
2025/04/23 05:30,0,0.70500
2025/04/23 06:00,0,0.66300
2025/04/23 06:30,0,0.72400
2025/04/23 07:00,0.11018192,0.96300
2025/04/23 07:30,0.22036384,0.34100
2025/04/23 08:00,0.478239764,0.07100
2025/04/23 08:30,0.736115688,0.15500
2025/04/23 09:00,0.937743579,2.12300
2025/04/23 09:30,1.139371469,1.19300
2025/04/23 10:00,1.267194945,0.89800
2025/04/23 10:30,1.395018421,1.88700
2025/04/23 11:00,1.447067137,2.50800
2025/04/23 11:30,1.499115852,2.23900
2025/04/23 12:00,1.504039124,0.86700
2025/04/23 12:30,1.508962396,1.54400
2025/04/23 13:00,1.446517181,3.09900
2025/04/23 13:30,1.384071967,1.41300
2025/04/23 14:00,1.261404416,3.98900
2025/04/23 14:30,1.138736866,4.14900
2025/04/23 15:00,0.949110747,4.35600
2025/04/23 15:30,0.759484629,3.43400
2025/04/23 16:00,0.529085463,4.36700
2025/04/23 16:30,0.298686297,4.31800
2025/04/23 17:00,0.149343148,4.73800
2025/04/23 17:30,0,3.76300
2025/04/23 18:00,0,2.61000
2025/04/23 18:30,0,1.59700
2025/04/23 19:00,0,2.39700
2025/04/23 19:30,0,1.56400
2025/04/23 20:00,0,1.67300
2025/04/23 20:30,0,1.88300
2025/04/23 21:00,0,1.84400
2025/04/23 21:30,0,1.46800
2025/04/23 22:00,0,1.45400
2025/04/23 22:30,0,2.44900
2025/04/23 23:00,0,1.61900
2025/04/23 23:30,0,1.66900
2025/04/24 00:00,0,2.21400
2025/04/24 00:30,0,1.48800
2025/04/24 01:00,0,2.25600
2025/04/24 01:30,0,1.94200
2025/04/24 02:00,0,1.50500
2025/04/24 02:30,0,1.25000
2025/04/24 03:00,0,2.13500
2025/04/24 03:30,0,1.61000
2025/04/24 04:00,0,1.30900
2025/04/24 04:30,0,1.37300
2025/04/24 05:00,0,1.51600
2025/04/24 05:30,0,1.98500
2025/04/24 06:00,0,1.41500
2025/04/24 06:30,0,1.50500
2025/04/24 07:00,0.115133136,1.10000
2025/04/24 07:30,0.230266273,2.61700
2025/04/24 08:00,0.489111366,2.52400
2025/04/24 08:30,0.747956459,0.41800
2025/04/24 09:00,0.951110448,1.96500
2025/04/24 09:30,1.154264437,1.73400
2025/04/24 10:00,1.287398034,1.94600
2025/04/24 10:30,1.420531631,2.03800
2025/04/24 11:00,1.483704014,2.02900
2025/04/24 11:30,1.546876397,1.66100
2025/04/24 12:00,1.543198301,1.33700
2025/04/24 12:30,1.539520204,1.51500
2025/04/24 13:00,1.477970516,1.12100
2025/04/24 13:30,1.416420828,1.39000
2025/04/24 14:00,1.287637285,1.36800
2025/04/24 14:30,1.158853741,0.30600
2025/04/24 15:00,0.975839227,2.18800
2025/04/24 15:30,0.792824712,1.22900
2025/04/24 16:00,0.556198929,1.45600
2025/04/24 16:30,0.319573145,2.91100
2025/04/24 17:00,0.159786572,3.17700
2025/04/24 17:30,0,1.66700
2025/04/24 18:00,0,1.72000
2025/04/24 18:30,0,2.15600
2025/04/24 19:00,0,2.05600
2025/04/24 19:30,0,3.22600
2025/04/24 20:00,0,4.49000
2025/04/24 20:30,0,4.29500
2025/04/24 21:00,0,5.01700
2025/04/24 21:30,0,4.53400
2025/04/24 22:00,0,4.41400
2025/04/24 22:30,0,4.31800
2025/04/24 23:00,0,4.10300
2025/04/24 23:30,0,4.21000
2025/04/25 00:00,0,4.06600
2025/04/25 00:30,0,4.01700
2025/04/25 01:00,0,4.56600
2025/04/25 01:30,0,4.28700
2025/04/25 02:00,0,4.24400
2025/04/25 02:30,0,4.22400
2025/04/25 03:00,0,4.41200
2025/04/25 03:30,0,4.43300
2025/04/25 04:00,0,4.90000
2025/04/25 04:30,0,4.69900
2025/04/25 05:00,0,3.26000
2025/04/25 05:30,0,1.81800
2025/04/25 06:00,0,1.75300
2025/04/25 06:30,0,3.04100
2025/04/25 07:00,0.097177336,2.57200
2025/04/25 07:30,0.194354671,3.69700
2025/04/25 08:00,0.451732693,1.93000
2025/04/25 08:30,0.709110715,1.99400
2025/04/25 09:00,0.900048724,5.35800
2025/04/25 09:30,1.090986733,5.67800
2025/04/25 10:00,1.200861807,6.17400
2025/04/25 10:30,1.310736882,6.79800
2025/04/25 11:00,1.374296217,6.12300
2025/04/25 11:30,1.437855553,6.74500
2025/04/25 12:00,1.423299693,3.70700
2025/04/25 12:30,1.408743834,2.39800
2025/04/25 13:00,1.326391397,1.73100
2025/04/25 13:30,1.244038959,4.19300
2025/04/25 14:00,1.13965388,4.06400
2025/04/25 14:30,1.035268801,5.01400
2025/04/25 15:00,0.835791011,1.58900
2025/04/25 15:30,0.636313222,1.98500
2025/04/25 16:00,0.42687876,2.45500
2025/04/25 16:30,0.217444298,1.94600
2025/04/25 17:00,0.108722149,1.69200
2025/04/25 17:30,0,1.69800
2025/04/25 18:00,0,2.07200
2025/04/25 18:30,0,3.13300
2025/04/25 19:00,0,2.42600
2025/04/25 19:30,0,1.21900
2025/04/25 20:00,0,1.61600
2025/04/25 20:30,0,1.27100
2025/04/25 21:00,0,0.98900
2025/04/25 21:30,0,0.90400
2025/04/25 22:00,0,0.88500
2025/04/25 22:30,0,0.86000
2025/04/25 23:00,0,0.85600
2025/04/25 23:30,0,0.92900
2025/04/26 00:00,0,1.61700
2025/04/26 00:30,0,0.84200
2025/04/26 01:00,0,1.40400
2025/04/26 01:30,0,1.04900
2025/04/26 02:00,0,1.35900
2025/04/26 02:30,0,1.36800
2025/04/26 03:00,0,0.87600
2025/04/26 03:30,0,0.93400
2025/04/26 04:00,0,1.04900
2025/04/26 04:30,0,1.53100
2025/04/26 05:00,0,1.01000
2025/04/26 05:30,0,0.94400
2025/04/26 06:00,0,0.86000
2025/04/26 06:30,0,1.59700
2025/04/26 07:00,0.004052289,1.13900
2025/04/26 07:30,0.008104578,0.91700
2025/04/26 08:00,0.042112448,0.63000
2025/04/26 08:30,0.076120318,1.82700
2025/04/26 09:00,0.122430013,1.19000
2025/04/26 09:30,0.168739709,1.73400
2025/04/26 10:00,0.198592351,1.02200
2025/04/26 10:30,0.228444993,0.91500
2025/04/26 11:00,0.249674083,2.48400
2025/04/26 11:30,0.270903174,2.00400
2025/04/26 12:00,0.289362204,2.33800
2025/04/26 12:30,0.307821234,1.86500
2025/04/26 13:00,0.28013338,1.72100
2025/04/26 13:30,0.252445526,2.00000
2025/04/26 14:00,0.233406189,2.38100
2025/04/26 14:30,0.214366852,1.22200
2025/04/26 15:00,0.184680692,1.97900
2025/04/26 15:30,0.154994532,1.45800
2025/04/26 16:00,0.104393426,1.68200
2025/04/26 16:30,0.05379232,2.02300
2025/04/26 17:00,0.02689616,3.21900
2025/04/26 17:30,0,2.73400
2025/04/26 18:00,0,2.38400
2025/04/26 18:30,0,1.96600
2025/04/26 19:00,0,2.23300
2025/04/26 19:30,0,3.03500
2025/04/26 20:00,0,1.48300
2025/04/26 20:30,0,2.61400
2025/04/26 21:00,0,2.08600
2025/04/26 21:30,0,1.57300
2025/04/26 22:00,0,1.57900
2025/04/26 22:30,0,1.39600
2025/04/26 23:00,0,1.17100
2025/04/26 23:30,0,1.16300
2025/04/27 00:00,0,1.17100
2025/04/27 00:30,0,1.13500
2025/04/27 01:00,0,1.92300
2025/04/27 01:30,0,1.24300
2025/04/27 02:00,0,1.56100
2025/04/27 02:30,0,1.08400
2025/04/27 03:00,0,1.14300
2025/04/27 03:30,0,1.30000
2025/04/27 04:00,0,1.11500
2025/04/27 04:30,0,1.25100
2025/04/27 05:00,0,1.40400
2025/04/27 05:30,0,1.13100
2025/04/27 06:00,0,1.06700
2025/04/27 06:30,0,1.06300
2025/04/27 07:00,0,1.48700
2025/04/27 07:30,0,0.68700
2025/04/27 08:00,0.018553374,0.48200
2025/04/27 08:30,0.037106748,0.97200
2025/04/27 09:00,0.066118109,1.98800
2025/04/27 09:30,0.09512947,2.25100
2025/04/27 10:00,0.086250999,1.22700
2025/04/27 10:30,0.077372527,1.65200
2025/04/27 11:00,0.087468115,1.45800
2025/04/27 11:30,0.097563703,1.47900
2025/04/27 12:00,0.102732054,1.55000
2025/04/27 12:30,0.107900406,-0.26200
2025/04/27 13:00,0.560769212,0.84200
2025/04/27 13:30,1.013638017,1.22700
2025/04/27 14:00,0.947272229,1.52500
2025/04/27 14:30,0.88090644,1.69000
2025/04/27 15:00,0.701454926,3.96700
2025/04/27 15:30,0.522003411,4.28500
2025/04/27 16:00,0.35197327,5.52600
2025/04/27 16:30,0.181943129,4.86100
2025/04/27 17:00,0.090971564,5.24700
2025/04/27 17:30,0,5.31900
2025/04/27 18:00,0,4.25700
2025/04/27 18:30,0,3.39900
2025/04/27 19:00,0,3.32500
2025/04/27 19:30,0,3.45200
2025/04/27 20:00,0,2.52800
2025/04/27 20:30,0,3.03600
2025/04/27 21:00,0,2.62800
2025/04/27 21:30,0,2.63800
2025/04/27 22:00,0,2.70200
2025/04/27 22:30,0,3.19200
2025/04/27 23:00,0,1.78900
2025/04/27 23:30,0,1.39000
2025/04/28 00:00,0,1.39100
2025/04/28 00:30,0,1.49100
2025/04/28 01:00,0,1.88600
2025/04/28 01:30,0,1.69100
2025/04/28 02:00,0,1.37300
2025/04/28 02:30,0,1.36800
2025/04/28 03:00,0,1.41600
2025/04/28 03:30,0,1.31500
2025/04/28 04:00,0,1.21000
2025/04/28 04:30,0,1.16200
2025/04/28 05:00,0,1.21900
2025/04/28 05:30,0,1.47500
2025/04/28 06:00,0,2.31100
2025/04/28 06:30,0,3.71600
2025/04/28 07:00,0.015044683,3.76800
2025/04/28 07:30,0.030089365,3.40500
2025/04/28 08:00,0.135751278,2.87200
2025/04/28 08:30,0.241413191,2.14700
2025/04/28 09:00,0.438955388,2.52900
2025/04/28 09:30,0.636497584,1.81600
2025/04/28 10:00,0.846100248,2.00300
2025/04/28 10:30,1.055702911,2.71400
2025/04/28 11:00,1.145991928,2.44500
2025/04/28 11:30,1.236280945,2.03600
2025/04/28 12:00,1.115862632,3.50600
2025/04/28 12:30,0.99544432,1.88400
2025/04/28 13:00,0.989319294,2.90000
2025/04/28 13:30,0.983194269,2.74400
2025/04/28 14:00,0.903700843,1.99800
2025/04/28 14:30,0.824207418,2.99100
2025/04/28 15:00,0.612989741,2.82900
2025/04/28 15:30,0.401772065,4.78000
2025/04/28 16:00,0.250238223,3.15200
2025/04/28 16:30,0.09870438,3.74800
2025/04/28 17:00,0.04935219,5.36800
2025/04/28 17:30,0,5.15500
2025/04/28 18:00,0,2.35700
2025/04/28 18:30,0,2.20600
2025/04/28 19:00,0,2.05600
2025/04/28 19:30,0,1.49400
2025/04/28 20:00,0,1.27600
2025/04/28 20:30,0,1.09500
2025/04/28 21:00,0,1.11000
2025/04/28 21:30,0,1.02000
2025/04/28 22:00,0,0.92700
2025/04/28 22:30,0,1.19700
2025/04/28 23:00,0,1.24200
2025/04/28 23:30,0,0.84000
2025/04/29 00:00,0,1.31000
2025/04/29 00:30,0,0.89400
2025/04/29 01:00,0,1.20700
2025/04/29 01:30,0,1.10300
2025/04/29 02:00,0,0.85500
2025/04/29 02:30,0,0.95300
2025/04/29 03:00,0,0.89900
2025/04/29 03:30,0,0.78300
2025/04/29 04:00,0,0.75700
2025/04/29 04:30,0,0.84800
2025/04/29 05:00,0,0.89600
2025/04/29 05:30,0,0.74500
2025/04/29 06:00,0,0.78900
2025/04/29 06:30,0,0.91600
2025/04/29 07:00,0,0.88300
2025/04/29 07:30,0,0.23900
2025/04/29 08:00,0.020050339,0.76500
2025/04/29 08:30,0.040100678,0.07800
2025/04/29 09:00,0.061025078,0.83300
2025/04/29 09:30,0.081949478,1.74100
2025/04/29 10:00,0.113247315,0.67900
2025/04/29 10:30,0.144545151,1.84200
2025/04/29 11:00,0.144079696,2.40900
2025/04/29 11:30,0.14361424,0.63800
2025/04/29 12:00,0.121333366,1.35100
2025/04/29 12:30,0.099052492,2.09600
2025/04/29 13:00,0.562526247,1.16400
2025/04/29 13:30,1.026000001,2.13100
2025/04/29 14:00,0.931316229,0.53200
2025/04/29 14:30,0.836632457,0.90400
2025/04/29 15:00,0.702271053,1.78300
2025/04/29 15:30,0.567909648,0.76000
2025/04/29 16:00,0.389365025,1.04200
2025/04/29 16:30,0.210820401,1.38700
2025/04/29 17:00,0.105410201,2.05600
2025/04/29 17:30,0,2.04300
2025/04/29 18:00,0,1.29700
2025/04/29 18:30,0,1.07200
2025/04/29 19:00,0,0.98000
2025/04/29 19:30,0,1.40900
2025/04/29 20:00,0,1.40000
2025/04/29 20:30,0,0.98300
2025/04/29 21:00,0,0.86100
2025/04/29 21:30,0,0.97100
2025/04/29 22:00,0,0.86500
2025/04/29 22:30,0,0.89400
2025/04/29 23:00,0,0.90700
2025/04/29 23:30,0,0.96800
2025/04/30 00:00,0,0.89300
2025/04/30 00:30,0,1.26600
2025/04/30 01:00,0,1.41000
2025/04/30 01:30,0,2.11800
2025/04/30 02:00,0,0.85500
2025/04/30 02:30,0,0.78800
2025/04/30 03:00,0,0.74000
2025/04/30 03:30,0,0.86100
2025/04/30 04:00,0,0.89800
2025/04/30 04:30,0,0.77700
2025/04/30 05:00,0,0.86200
2025/04/30 05:30,0,0.83200
2025/04/30 06:00,0,0.83000
2025/04/30 06:30,0,1.13000
2025/04/30 07:00,0.012561409,0.45100
2025/04/30 07:30,0.025122818,0.86900
2025/04/30 08:00,0.30272709,10.28300
2025/04/30 08:30,0.580331362,10.45300
2025/04/30 09:00,0.811066545,11.31900
2025/04/30 09:30,1.041801727,11.80500
2025/04/30 10:00,1.170209089,10.67500
2025/04/30 10:30,1.298616451,10.49800
2025/04/30 11:00,1.353969572,10.70100
2025/04/30 11:30,1.409322694,9.91700
2025/04/30 12:00,1.383496865,9.81400
2025/04/30 12:30,1.357671036,8.99300
2025/04/30 13:00,1.307296378,9.76600
2025/04/30 13:30,1.256921721,8.94800
2025/04/30 14:00,1.155215882,10.31100
2025/04/30 14:30,1.053510043,11.22800
2025/04/30 15:00,0.867905997,1.20100
2025/04/30 15:30,0.68230195,0.61000
2025/04/30 16:00,0.45613892,0.84200
2025/04/30 16:30,0.229975889,1.64100
2025/04/30 17:00,0.114987945,1.27800
2025/04/30 17:30,0,1.13200
2025/04/30 18:00,0,0.86600
2025/04/30 18:30,0,0.92500
2025/04/30 19:00,0,0.90300
2025/04/30 19:30,0,0.95000
2025/04/30 20:00,0,0.97200
2025/04/30 20:30,0,0.98600
2025/04/30 21:00,0,0.88600
2025/04/30 21:30,0,0.85400
2025/04/30 22:00,0,0.75700
2025/04/30 22:30,0,0.83300
2025/04/30 23:00,0,1.57600
2025/04/30 23:30,0,0.94900
2025/05/01 00:00,0,0.77500
2025/05/01 00:30,0,0.86600
2025/05/01 01:00,0,1.30000
2025/05/01 01:30,0,0.97400
2025/05/01 02:00,0,0.85200
2025/05/01 02:30,0,0.66000
2025/05/01 03:00,0,0.67500
2025/05/01 03:30,0,0.81900
2025/05/01 04:00,0,2.20600
2025/05/01 04:30,0,2.44300
2025/05/01 05:00,0,2.52000
2025/05/01 05:30,0,2.36800
2025/05/01 06:00,0,2.33700
2025/05/01 06:30,0,2.46900
2025/05/01 07:00,0.005357909,2.45100
2025/05/01 07:30,0.010715818,1.70100
2025/05/01 08:00,0.148544913,1.63300
2025/05/01 08:30,0.286374009,1.65000
2025/05/01 09:00,0.338458542,0.88000
2025/05/01 09:30,0.390543075,0.84300
2025/05/01 10:00,0.534327735,0.55500
2025/05/01 10:30,0.678112395,0.88700
2025/05/01 11:00,0.627134863,0.25200
2025/05/01 11:30,0.576157331,0.04800
2025/05/01 12:00,0.74097069,0.07600
2025/05/01 12:30,0.905784049,0.07300
2025/05/01 13:00,0.884876831,-0.60400
2025/05/01 13:30,0.863969613,0.04500
2025/05/01 14:00,0.869944246,-0.21300
2025/05/01 14:30,0.875918879,0.55600
2025/05/01 15:00,0.814291757,1.23500
2025/05/01 15:30,0.752664635,0.76700
2025/05/01 16:00,0.503690343,1.55100
2025/05/01 16:30,0.254716051,1.82400
2025/05/01 17:00,0.127358026,1.82500
2025/05/01 17:30,0,1.70800
2025/05/01 18:00,0,1.52600
2025/05/01 18:30,0,1.71300
2025/05/01 19:00,0,1.54500
2025/05/01 19:30,0,1.02800
2025/05/01 20:00,0,0.91800
2025/05/01 20:30,0,0.99900
2025/05/01 21:00,0,1.20800
2025/05/01 21:30,0,1.12700
2025/05/01 22:00,0,0.98100
2025/05/01 22:30,0,1.24400
2025/05/01 23:00,0,0.75500
2025/05/01 23:30,0,0.73100
2025/05/02 00:00,0,0.75700
2025/05/02 00:30,0,0.64100
2025/05/02 01:00,0,1.09300
2025/05/02 01:30,0,1.02200
2025/05/02 02:00,0,0.72300
2025/05/02 02:30,0,0.73800
2025/05/02 03:00,0,0.95300
2025/05/02 03:30,0,0.84000
2025/05/02 04:00,0,1.83400
2025/05/02 04:30,0,2.27600
2025/05/02 05:00,0,2.36300
2025/05/02 05:30,0,2.18100
2025/05/02 06:00,0,2.28500
2025/05/02 06:30,0,2.48100
2025/05/02 07:00,0.002340439,2.11600
2025/05/02 07:30,0.004680878,1.81600
2025/05/02 08:00,0.127337238,1.76700
2025/05/02 08:30,0.249993598,0.55700
2025/05/02 09:00,0.339441583,0.67900
2025/05/02 09:30,0.428889568,0.82200
2025/05/02 10:00,0.49986332,0.74000
2025/05/02 10:30,0.570837073,0.74300
2025/05/02 11:00,0.568262151,0.67600
2025/05/02 11:30,0.565687229,0.38900
2025/05/02 12:00,0.597946902,0.38500
2025/05/02 12:30,0.630206576,-1.18300
2025/05/02 13:00,0.589800802,-0.47900
2025/05/02 13:30,0.549395028,0.16800
2025/05/02 14:00,0.467720597,-0.27700
2025/05/02 14:30,0.386046166,1.16600
2025/05/02 15:00,0.336252005,0.55000
2025/05/02 15:30,0.286457844,1.15700
2025/05/02 16:00,0.186384616,1.70500
2025/05/02 16:30,0.086311388,1.53000
2025/05/02 17:00,0.043155694,1.47300
2025/05/02 17:30,0,1.34100
2025/05/02 18:00,0,1.73000
2025/05/02 18:30,0,0.89500
2025/05/02 19:00,0,0.99100
2025/05/02 19:30,0,1.14400
2025/05/02 20:00,0,0.99600
2025/05/02 20:30,0,1.04200
2025/05/02 21:00,0,0.99000
2025/05/02 21:30,0,0.81300
2025/05/02 22:00,0,0.91300
2025/05/02 22:30,0,0.93700
2025/05/02 23:00,0,0.74300
2025/05/02 23:30,0,1.04400
2025/05/03 00:00,0,2.46500
2025/05/03 00:30,0,2.32100
2025/05/03 01:00,0,2.73800
2025/05/03 01:30,0,2.72500
2025/05/03 02:00,0,2.36300
2025/05/03 02:30,0,1.11200
2025/05/03 03:00,0,0.97700
2025/05/03 03:30,0,0.70900
2025/05/03 04:00,0,0.73400
2025/05/03 04:30,0,1.48300
2025/05/03 05:00,0,2.39000
2025/05/03 05:30,0,2.23900
2025/05/03 06:00,0,2.33000
2025/05/03 06:30,0,2.58800
2025/05/03 07:00,0,0.63600
2025/05/03 07:30,0,0.87300
2025/05/03 08:00,0.043526295,10.26900
2025/05/03 08:30,0.087052589,10.32100
2025/05/03 09:00,0.122076437,11.08500
2025/05/03 09:30,0.157100285,11.32200
2025/05/03 10:00,0.193830783,11.16400
2025/05/03 10:30,0.23056128,10.74800
2025/05/03 11:00,0.243064167,11.72800
2025/05/03 11:30,0.255567054,11.44700
2025/05/03 12:00,0.259490968,11.40400
2025/05/03 12:30,0.263414882,9.64500
2025/05/03 13:00,0.271879205,10.16200
2025/05/03 13:30,0.280343527,10.29600
2025/05/03 14:00,0.261567745,11.03500
2025/05/03 14:30,0.242791963,10.58800
2025/05/03 15:00,0.182417816,1.79500
2025/05/03 15:30,0.12204367,1.25400
2025/05/03 16:00,0.076763894,2.86900
2025/05/03 16:30,0.031484118,2.85300
2025/05/03 17:00,0.015742059,3.02800
2025/05/03 17:30,0,2.26200
2025/05/03 18:00,0,2.64700
2025/05/03 18:30,0,2.38700
2025/05/03 19:00,0,2.66400
2025/05/03 19:30,0,2.78900
2025/05/03 20:00,0,3.30600
2025/05/03 20:30,0,3.04600
2025/05/03 21:00,0,1.76500
2025/05/03 21:30,0,1.74300
2025/05/03 22:00,0,1.56800
2025/05/03 22:30,0,1.48800
2025/05/03 23:00,0,1.45500
2025/05/03 23:30,0,2.74100
2025/05/04 00:00,0,2.67500
2025/05/04 00:30,0,2.62400
2025/05/04 01:00,0,2.96100
2025/05/04 01:30,0,3.02000
2025/05/04 02:00,0,2.80800
2025/05/04 02:30,0,1.13600
2025/05/04 03:00,0,1.19600
2025/05/04 03:30,0,1.14500
2025/05/04 04:00,0,1.05200
2025/05/04 04:30,0,1.04400
2025/05/04 05:00,0,1.46600
2025/05/04 05:30,0,2.58900
2025/05/04 06:00,0,2.75700
2025/05/04 06:30,0,3.12200
2025/05/04 07:00,0.000893879,2.93100
2025/05/04 07:30,0.001787757,2.77600
2025/05/04 08:00,0.120479791,3.53000
2025/05/04 08:30,0.239171824,3.09700
2025/05/04 09:00,0.348157617,1.20500
2025/05/04 09:30,0.45714341,2.19900
2025/05/04 10:00,0.52205743,2.03900
2025/05/04 10:30,0.586971451,1.93800
2025/05/04 11:00,0.61493712,2.30800
2025/05/04 11:30,0.642902789,2.27200
2025/05/04 12:00,0.657716583,2.26800
2025/05/04 12:30,0.672530378,0.80800
2025/05/04 13:00,0.588967216,1.07900
2025/05/04 13:30,0.505404055,2.85800
2025/05/04 14:00,0.465555937,2.58200
2025/05/04 14:30,0.42570782,1.55900
2025/05/04 15:00,0.351642519,2.13300
2025/05/04 15:30,0.277577219,3.54600
2025/05/04 16:00,0.185695953,3.47800
2025/05/04 16:30,0.093814687,3.71200
2025/05/04 17:00,0.046907344,5.37000
2025/05/04 17:30,0,3.94400
2025/05/04 18:00,0,3.94900
2025/05/04 18:30,0,4.13500
2025/05/04 19:00,0,3.55400
2025/05/04 19:30,0,4.35000
2025/05/04 20:00,0,3.37900
2025/05/04 20:30,0,3.29200
2025/05/04 21:00,0,3.50300
2025/05/04 21:30,0,3.19700
2025/05/04 22:00,0,3.43200
2025/05/04 22:30,0,3.05000
2025/05/04 23:00,0,1.81800
2025/05/04 23:30,0,1.74900
2025/05/05 00:00,0,1.92000
2025/05/05 00:30,0,1.64100
2025/05/05 01:00,0,2.03700
2025/05/05 01:30,0,1.92300
2025/05/05 02:00,0,1.48900
2025/05/05 02:30,0,1.56900
2025/05/05 03:00,0,1.47300
2025/05/05 03:30,0,1.36300
2025/05/05 04:00,0,2.39700
2025/05/05 04:30,0,3.18700
2025/05/05 05:00,0,2.97300
2025/05/05 05:30,0,3.05700
2025/05/05 06:00,0,3.92700
2025/05/05 06:30,0,3.46500
2025/05/05 07:00,0,3.24900
2025/05/05 07:30,0,3.26000
2025/05/05 08:00,0.007090322,4.54600
2025/05/05 08:30,0.014180645,3.29800
2025/05/05 09:00,0.028395719,3.16800
2025/05/05 09:30,0.042610794,2.34700
2025/05/05 10:00,0.052580635,1.50200
2025/05/05 10:30,0.062550476,1.47400
2025/05/05 11:00,0.094211456,1.84500
2025/05/05 11:30,0.125872437,2.00300
2025/05/05 12:00,0.204969398,1.92800
2025/05/05 12:30,0.28406636,1.57800
2025/05/05 13:00,0.690574074,0.59800
2025/05/05 13:30,1.097081788,1.64500
2025/05/05 14:00,1.157443596,2.11800
2025/05/05 14:30,1.217805405,1.92900
2025/05/05 15:00,0.910689306,2.47400
2025/05/05 15:30,0.603573208,2.81300
2025/05/05 16:00,0.436306709,2.86900
2025/05/05 16:30,0.269040211,3.01100
2025/05/05 17:00,0.134520105,2.90100
2025/05/05 17:30,0,2.60500
2025/05/05 18:00,0,3.43400
2025/05/05 18:30,0,2.34600
2025/05/05 19:00,0,1.17300
2025/05/05 19:30,0,1.26900
2025/05/05 20:00,0,1.51500
2025/05/05 20:30,0,1.55500
2025/05/05 21:00,0,1.47400
2025/05/05 21:30,0,1.35200
2025/05/05 22:00,0,1.20000
2025/05/05 22:30,0,1.55300
2025/05/05 23:00,0,1.16600
2025/05/05 23:30,0,0.95600
2025/05/06 00:00,0,0.97100
2025/05/06 00:30,0,1.09800
2025/05/06 01:00,0,1.33100
2025/05/06 01:30,0,1.30300
2025/05/06 02:00,0,1.12700
2025/05/06 02:30,0,1.01400
2025/05/06 03:00,0,0.92900
2025/05/06 03:30,0,1.36700
2025/05/06 04:00,0,2.46100
2025/05/06 04:30,0,2.47700
2025/05/06 05:00,0,2.66100
2025/05/06 05:30,0,2.58300
2025/05/06 06:00,0,2.47100
2025/05/06 06:30,0,2.59000
