Date and Time,PV_Generation Actual (kWh),Consumed Power
14/4/2024 10:00,,3.082
14/4/2024 10:30,,4.184
14/4/2024 11:00,,1.518
14/4/2024 11:30,,2.949
14/4/2024 12:00,,2.424
14/4/2024 12:30,,1.381
14/4/2024 13:00,,1.412
14/4/2024 13:30,,1.16
14/4/2024 14:00,,3.15
14/4/2024 14:30,,2.007
14/4/2024 15:00,,3.54
14/4/2024 15:30,,3.451
14/4/2024 16:00,,4.714
14/4/2024 16:30,,4.055
14/4/2024 17:00,,3.888
14/4/2024 17:30,,4.311
14/4/2024 18:00,,3.474
14/4/2024 18:30,,4.191
14/4/2024 19:00,,3.25
14/4/2024 19:30,,2.521
14/4/2024 20:00,,2.758
14/4/2024 20:30,,2.683
14/4/2024 21:00,,2.117
14/4/2024 21:30,,2.785
14/4/2024 22:00,,2.377
14/4/2024 22:30,,2.09
14/4/2024 23:00,,2.048
14/4/2024 23:30,,2.228
15/4/2024 0:00,,2.421
15/4/2024 0:30,,1.887
15/4/2024 1:00,,1.813
15/4/2024 1:30,,2.469
15/4/2024 2:00,,2.234
15/4/2024 2:30,,1.879
15/4/2024 3:00,,1.944
15/4/2024 3:30,,1.919
15/4/2024 4:00,,1.808
15/4/2024 4:30,,2.218
15/4/2024 5:00,,2.338
15/4/2024 5:30,,1.786
15/4/2024 6:00,,1.877
15/4/2024 6:30,,1.707
15/4/2024 7:00,,1.736
15/4/2024 7:30,,2.213
15/4/2024 8:00,,1.866
15/4/2024 8:30,,1.725
15/4/2024 9:00,,1.335
15/4/2024 9:30,,2.345
15/4/2024 10:00,,3.45
15/4/2024 10:30,,4.18
15/4/2024 11:00,,2.509
15/4/2024 11:30,,3.004
15/4/2024 12:00,,2.956
15/4/2024 12:30,,1.712
15/4/2024 13:00,,0.698
15/4/2024 13:30,,2.194
15/4/2024 14:00,,3.418
15/4/2024 14:30,,2.532
15/4/2024 15:00,,3.473
15/4/2024 15:30,,4.017
15/4/2024 16:00,,3.822
15/4/2024 16:30,,3.703
15/4/2024 17:00,,2.683
15/4/2024 17:30,,2.772
15/4/2024 18:00,,2.248
15/4/2024 18:30,,1.838
15/4/2024 19:00,,2.217
15/4/2024 19:30,,2.942
15/4/2024 20:00,,2.299
15/4/2024 20:30,,2.002
15/4/2024 21:00,,1.988
15/4/2024 21:30,,1.795
15/4/2024 22:00,,2.315
15/4/2024 22:30,,2.5
15/4/2024 23:00,,1.856
15/4/2024 23:30,,1.837
16/4/2024 0:00,,1.754
16/4/2024 0:30,,1.727
16/4/2024 1:00,,2.025
16/4/2024 1:30,,2.155
16/4/2024 2:00,,1.722
16/4/2024 2:30,,1.602
16/4/2024 3:00,,1.53
16/4/2024 3:30,,1.7
16/4/2024 4:00,,1.893
16/4/2024 4:30,,1.679
16/4/2024 5:00,,1.67
16/4/2024 5:30,,1.525
16/4/2024 6:00,,1.555
16/4/2024 6:30,,1.806
16/4/2024 7:00,,1.681
16/4/2024 7:30,,1.581
16/4/2024 8:00,,1.111
16/4/2024 8:30,,0.871
16/4/2024 9:00,,2.252
16/4/2024 9:30,,2.752
16/4/2024 10:00,,3.393
16/4/2024 10:30,,3.9
16/4/2024 11:00,,2.586
16/4/2024 11:30,,2.83
16/4/2024 12:00,,2.317
16/4/2024 12:30,,1.288
16/4/2024 13:00,,2.405
16/4/2024 13:30,,3.071
16/4/2024 14:00,,0.857
16/4/2024 14:30,,1.245
16/4/2024 15:00,,1.205
16/4/2024 15:30,,2.578
16/4/2024 16:00,,1.766
16/4/2024 16:30,,2.589
16/4/2024 17:00,,3.154
16/4/2024 17:30,,4.685
16/4/2024 18:00,,2.703
16/4/2024 18:30,,1.827
16/4/2024 19:00,,2.146
16/4/2024 19:30,,2.055
16/4/2024 20:00,,1.742
16/4/2024 20:30,,2.025
16/4/2024 21:00,,2.691
16/4/2024 21:30,,1.828
16/4/2024 22:00,,1.777
16/4/2024 22:30,,1.691
16/4/2024 23:00,,2.227
16/4/2024 23:30,,2.263
17/4/2024 0:00,,1.94
17/4/2024 0:30,,1.791
17/4/2024 1:00,,1.507
17/4/2024 1:30,,2.129
17/4/2024 2:00,,1.506
17/4/2024 2:30,,1.955
17/4/2024 3:00,,2.293
17/4/2024 3:30,,1.543
17/4/2024 4:00,,1.575
17/4/2024 4:30,,1.512
17/4/2024 5:00,,1.898
17/4/2024 5:30,,1.463
17/4/2024 6:00,,1.363
17/4/2024 6:30,,1.451
17/4/2024 7:00,,1.808
17/4/2024 7:30,,1.608
17/4/2024 8:00,,3.787
17/4/2024 8:30,,4.044
17/4/2024 9:00,,4.722
17/4/2024 9:30,,5.046
17/4/2024 10:00,,4.761
17/4/2024 10:30,,4.906
17/4/2024 11:00,,5.089
17/4/2024 11:30,,3.951
17/4/2024 12:00,,3.893
17/4/2024 12:30,,3.863
17/4/2024 13:00,,4.96
17/4/2024 13:30,,3.767
17/4/2024 14:00,,3.505
17/4/2024 14:30,,3.849
17/4/2024 15:00,,4.956
17/4/2024 15:30,,4.5
17/4/2024 16:00,,2.552
17/4/2024 16:30,,2.598
17/4/2024 17:00,,3.275
17/4/2024 17:30,,3.011
17/4/2024 18:00,,2.271
17/4/2024 18:30,,2.282
17/4/2024 19:00,,2.031
17/4/2024 19:30,,1.74
17/4/2024 20:00,,1.623
17/4/2024 20:30,,2.23
17/4/2024 21:00,,1.993
17/4/2024 21:30,,1.809
17/4/2024 22:00,,1.848
17/4/2024 22:30,,1.611
17/4/2024 23:00,,2.203
17/4/2024 23:30,,1.742
18/4/2024 0:00,,1.518
18/4/2024 0:30,,1.55
18/4/2024 1:00,,1.483
18/4/2024 1:30,,1.939
18/4/2024 2:00,,1.561
18/4/2024 2:30,,1.806
18/4/2024 3:00,,1.961
18/4/2024 3:30,,1.622
18/4/2024 4:00,,1.432
18/4/2024 4:30,,1.521
18/4/2024 5:00,,1.483
18/4/2024 5:30,,1.422
18/4/2024 6:00,,1.502
18/4/2024 6:30,,1.495
18/4/2024 7:00,,1.354
18/4/2024 7:30,,2.083
18/4/2024 8:00,,4.735
18/4/2024 8:30,,4.691
18/4/2024 9:00,,7.01
18/4/2024 9:30,,7.093
18/4/2024 10:00,,6.364
18/4/2024 10:30,,6.708
18/4/2024 11:00,,5.613
18/4/2024 11:30,,5.596
18/4/2024 12:00,,5.75
18/4/2024 12:30,,4.401
18/4/2024 13:00,,5.577
18/4/2024 13:30,,4.174
18/4/2024 14:00,,5.716
18/4/2024 14:30,,7.049
18/4/2024 15:00,,6.437
18/4/2024 15:30,,6.421
18/4/2024 16:00,,5.725
18/4/2024 16:30,,5.743
18/4/2024 17:00,,5.92
18/4/2024 17:30,,5.469
18/4/2024 18:00,,4.955
18/4/2024 18:30,,5.423
18/4/2024 19:00,,4.798
18/4/2024 19:30,,3.278
18/4/2024 20:00,,1.807
18/4/2024 20:30,,1.98
18/4/2024 21:00,,2.038
18/4/2024 21:30,,2.226
18/4/2024 22:00,,2.118
18/4/2024 22:30,,2.532
18/4/2024 23:00,,1.826
18/4/2024 23:30,,1.495
19/4/2024 0:00,,1.527
19/4/2024 0:30,,1.958
19/4/2024 1:00,,1.833
19/4/2024 1:30,,2.251
19/4/2024 2:00,,1.664
19/4/2024 2:30,,2.12
19/4/2024 3:00,,1.906
19/4/2024 3:30,,1.518
19/4/2024 4:00,,1.616
19/4/2024 4:30,,1.594
19/4/2024 5:00,,1.559
19/4/2024 5:30,,2.213
19/4/2024 6:00,,1.349
19/4/2024 6:30,,1.522
19/4/2024 7:00,,1.494
19/4/2024 7:30,,1.693
19/4/2024 8:00,,1.582
19/4/2024 8:30,,1.828
19/4/2024 9:00,,2.769
19/4/2024 9:30,,4.368
19/4/2024 10:00,,2.741
19/4/2024 10:30,,4.518
19/4/2024 11:00,,2.865
19/4/2024 11:30,,2.255
19/4/2024 12:00,,0.959
19/4/2024 12:30,,1.571
19/4/2024 13:00,,0.246
19/4/2024 13:30,,1.283
19/4/2024 14:00,,1.595
19/4/2024 14:30,,1.957
19/4/2024 15:00,,2.359
19/4/2024 15:30,,2.47
19/4/2024 16:00,,2.08
19/4/2024 16:30,,2.523
19/4/2024 17:00,,2.937
19/4/2024 17:30,,3.514
19/4/2024 18:00,,3.101
19/4/2024 18:30,,2.915
19/4/2024 19:00,,2.644
19/4/2024 19:30,,2.741
19/4/2024 20:00,,2.271
19/4/2024 20:30,,2.689
19/4/2024 21:00,,2.973
19/4/2024 21:30,,2.667
19/4/2024 22:00,,2.142
19/4/2024 22:30,,2.645
19/4/2024 23:00,,2.641
19/4/2024 23:30,,2.722
20/4/2024 0:00,,1.881
20/4/2024 0:30,,2.1
20/4/2024 1:00,,2.084
20/4/2024 1:30,,2.341
20/4/2024 2:00,,1.555
20/4/2024 2:30,,2.085
20/4/2024 3:00,,1.76
20/4/2024 3:30,,1.716
20/4/2024 4:00,,1.754
20/4/2024 4:30,,1.729
20/4/2024 5:00,,1.748
20/4/2024 5:30,,1.531
20/4/2024 6:00,,1.377
20/4/2024 6:30,,1.737
20/4/2024 7:00,,1.468
20/4/2024 7:30,,1.323
20/4/2024 8:00,,0.778
20/4/2024 8:30,,1.403
20/4/2024 9:00,,1.76
20/4/2024 9:30,,2.892
20/4/2024 10:00,,3.26
20/4/2024 10:30,,3.245
20/4/2024 11:00,,2.54
20/4/2024 11:30,,1.983
20/4/2024 12:00,,2.605
20/4/2024 12:30,,1.769
20/4/2024 13:00,,1.18
20/4/2024 13:30,,1.02
20/4/2024 14:00,,1.787
20/4/2024 14:30,,2.658
20/4/2024 15:00,,3.406
20/4/2024 15:30,,2.105
20/4/2024 16:00,,3.475
20/4/2024 16:30,,4.319
20/4/2024 17:00,,4.348
20/4/2024 17:30,,3.845
20/4/2024 18:00,,3.988
20/4/2024 18:30,,3.594
20/4/2024 19:00,,3.931
20/4/2024 19:30,,4.469
20/4/2024 20:00,,4.073
20/4/2024 20:30,,4.156
20/4/2024 21:00,,3.559
20/4/2024 21:30,,2.758
20/4/2024 22:00,,3.178
20/4/2024 22:30,,4.056
20/4/2024 23:00,,4.026
20/4/2024 23:30,,2.176
21/4/2024 0:00,,2.169
21/4/2024 0:30,,2.286
21/4/2024 1:00,,2.145
21/4/2024 1:30,,2.115
21/4/2024 2:00,,2.172
21/4/2024 2:30,,1.964
21/4/2024 3:00,,1.872
21/4/2024 3:30,,1.454
21/4/2024 4:00,,1.836
21/4/2024 4:30,,1.702
21/4/2024 5:00,,1.831
21/4/2024 5:30,,1.343
21/4/2024 6:00,,1.501
21/4/2024 6:30,,2.732
21/4/2024 7:00,,4.955
21/4/2024 7:30,,2.999
21/4/2024 8:00,,2.649
21/4/2024 8:30,,3.068
21/4/2024 9:00,,2.883
21/4/2024 9:30,,3.129
21/4/2024 10:00,,4.108
21/4/2024 10:30,,4.729
21/4/2024 11:00,,3.609
21/4/2024 11:30,,3.314
21/4/2024 12:00,,3.136
21/4/2024 12:30,,2.321
21/4/2024 13:00,,1.349
21/4/2024 13:30,,1.819
21/4/2024 14:00,,2.996
21/4/2024 14:30,,2.705
21/4/2024 15:00,,2.24
21/4/2024 15:30,,3.081
21/4/2024 16:00,,3.532
21/4/2024 16:30,,3.728
21/4/2024 17:00,,3.618
21/4/2024 17:30,,3.942
21/4/2024 18:00,,3.263
21/4/2024 18:30,,3.674
21/4/2024 19:00,,3.891
21/4/2024 19:30,,2.147
21/4/2024 20:00,,2.083
21/4/2024 20:30,,2.087
21/4/2024 21:00,,2.062
21/4/2024 21:30,,1.936
21/4/2024 22:00,,1.931
21/4/2024 22:30,,1.842
21/4/2024 23:00,,1.531
21/4/2024 23:30,,1.646
22/4/2024 0:00,,1.662
22/4/2024 0:30,,1.504
22/4/2024 1:00,,1.335
22/4/2024 1:30,,1.721
22/4/2024 2:00,,1.118
22/4/2024 2:30,,1.194
22/4/2024 3:00,,1.351
22/4/2024 3:30,,1.211
22/4/2024 4:00,,1.159
22/4/2024 4:30,,1.152
22/4/2024 5:00,,1.043
22/4/2024 5:30,,1.121
22/4/2024 6:00,,0.937
22/4/2024 6:30,,1.026
22/4/2024 7:00,,0.975
22/4/2024 7:30,,0.871
22/4/2024 8:00,,0.229
22/4/2024 8:30,,1.679
22/4/2024 9:00,,0.724
22/4/2024 9:30,,1.194
22/4/2024 10:00,,1.525
22/4/2024 10:30,,2.171
22/4/2024 11:00,,0.918
22/4/2024 11:30,,1.049
22/4/2024 12:00,,1.581
22/4/2024 12:30,,2.149
22/4/2024 13:00,,0.84
22/4/2024 13:30,,0.986
22/4/2024 14:00,,0.699
22/4/2024 14:30,,2.171
22/4/2024 15:00,,2.187
22/4/2024 15:30,,1.808
22/4/2024 16:00,,1.972
22/4/2024 16:30,,1.899
22/4/2024 17:00,,2.134
22/4/2024 17:30,,2.786
22/4/2024 18:00,,2.171
22/4/2024 18:30,,1.823
22/4/2024 19:00,,1.185
22/4/2024 19:30,,1.769
22/4/2024 20:00,,1.607
22/4/2024 20:30,,1.55
22/4/2024 21:00,,1.16
22/4/2024 21:30,,1.519
22/4/2024 22:00,,0.98
22/4/2024 22:30,,1.39
22/4/2024 23:00,,1.373
22/4/2024 23:30,,1.018
23/4/2024 0:00,,0.919
23/4/2024 0:30,,0.78
23/4/2024 1:00,,0.785
23/4/2024 1:30,,1.25
23/4/2024 2:00,,0.717
23/4/2024 2:30,,0.868
23/4/2024 3:00,,0.784
23/4/2024 3:30,,0.769
23/4/2024 4:00,,0.887
23/4/2024 4:30,,0.823
23/4/2024 5:00,,0.827
23/4/2024 5:30,,0.763
23/4/2024 6:00,,0.705
23/4/2024 6:30,,0.663
23/4/2024 7:00,,0.724
23/4/2024 7:30,,0.963
23/4/2024 8:00,,0.341
23/4/2024 8:30,,0.071
23/4/2024 9:00,,0.155
23/4/2024 9:30,,2.123
23/4/2024 10:00,,1.193
23/4/2024 10:30,,0.898
23/4/2024 11:00,,1.887
23/4/2024 11:30,,2.508
23/4/2024 12:00,,2.239
23/4/2024 12:30,,0.867
23/4/2024 13:00,,1.544
23/4/2024 13:30,,3.099
23/4/2024 14:00,,1.413
23/4/2024 14:30,,3.989
23/4/2024 15:00,,4.149
23/4/2024 15:30,,4.356
23/4/2024 16:00,,3.434
23/4/2024 16:30,,4.367
23/4/2024 17:00,,4.318
23/4/2024 17:30,,4.738
23/4/2024 18:00,,3.763
23/4/2024 18:30,,2.61
23/4/2024 19:00,,1.597
23/4/2024 19:30,,2.397
23/4/2024 20:00,,1.564
23/4/2024 20:30,,1.673
23/4/2024 21:00,,1.883
23/4/2024 21:30,,1.844
23/4/2024 22:00,,1.468
23/4/2024 22:30,,1.454
23/4/2024 23:00,,2.449
23/4/2024 23:30,,1.619
24/4/2024 0:00,,1.669
24/4/2024 0:30,,2.214
24/4/2024 1:00,,1.488
24/4/2024 1:30,,2.256
24/4/2024 2:00,,1.942
24/4/2024 2:30,,1.505
24/4/2024 3:00,,1.25
24/4/2024 3:30,,2.135
24/4/2024 4:00,,1.61
24/4/2024 4:30,,1.309
24/4/2024 5:00,,1.373
24/4/2024 5:30,,1.516
24/4/2024 6:00,,1.985
24/4/2024 6:30,,1.415
24/4/2024 7:00,,1.505
24/4/2024 7:30,,1.1
24/4/2024 8:00,,2.617
24/4/2024 8:30,,2.524
24/4/2024 9:00,,0.418
24/4/2024 9:30,,1.965
24/4/2024 10:00,,1.734
24/4/2024 10:30,,1.946
24/4/2024 11:00,,2.038
24/4/2024 11:30,,2.029
24/4/2024 12:00,,1.661
24/4/2024 12:30,,1.337
24/4/2024 13:00,,1.515
24/4/2024 13:30,,1.121
24/4/2024 14:00,,1.39
24/4/2024 14:30,,1.368
24/4/2024 15:00,,0.306
24/4/2024 15:30,,2.188
24/4/2024 16:00,,1.229
24/4/2024 16:30,,1.456
24/4/2024 17:00,,2.911
24/4/2024 17:30,,3.177
24/4/2024 18:00,,1.667
24/4/2024 18:30,,1.72
24/4/2024 19:00,,2.156
24/4/2024 19:30,,2.056
24/4/2024 20:00,,3.226
24/4/2024 20:30,,4.49
24/4/2024 21:00,,4.295
24/4/2024 21:30,,5.017
24/4/2024 22:00,,4.534
24/4/2024 22:30,,4.414
24/4/2024 23:00,,4.318
24/4/2024 23:30,,4.103
25/4/2024 0:00,,4.21
25/4/2024 0:30,,4.066
25/4/2024 1:00,,4.017
25/4/2024 1:30,,4.566
25/4/2024 2:00,,4.287
25/4/2024 2:30,,4.244
25/4/2024 3:00,,4.224
25/4/2024 3:30,,4.412
25/4/2024 4:00,,4.433
25/4/2024 4:30,,4.9
25/4/2024 5:00,,4.699
25/4/2024 5:30,,3.26
25/4/2024 6:00,,1.818
25/4/2024 6:30,,1.753
25/4/2024 7:00,,3.041
25/4/2024 7:30,,2.572
25/4/2024 8:00,,3.697
25/4/2024 8:30,,1.93
25/4/2024 9:00,,1.994
25/4/2024 9:30,,5.358
25/4/2024 10:00,,5.678
25/4/2024 10:30,,6.174
25/4/2024 11:00,,6.798
25/4/2024 11:30,,6.123
25/4/2024 12:00,,6.745
25/4/2024 12:30,,3.707
25/4/2024 13:00,,2.398
25/4/2024 13:30,,1.731
25/4/2024 14:00,,4.193
25/4/2024 14:30,,4.064
25/4/2024 15:00,,5.014
25/4/2024 15:30,,1.589
25/4/2024 16:00,,1.985
25/4/2024 16:30,,2.455
25/4/2024 17:00,,1.946
25/4/2024 17:30,,1.692
25/4/2024 18:00,,1.698
25/4/2024 18:30,,2.072
25/4/2024 19:00,,3.133
25/4/2024 19:30,,2.426
25/4/2024 20:00,,1.219
25/4/2024 20:30,,1.616
25/4/2024 21:00,,1.271
25/4/2024 21:30,,0.989
25/4/2024 22:00,,0.904
25/4/2024 22:30,,0.885
25/4/2024 23:00,,0.86
25/4/2024 23:30,,0.856
26/4/2024 0:00,,0.929
26/4/2024 0:30,,1.617
26/4/2024 1:00,,0.842
26/4/2024 1:30,,1.404
26/4/2024 2:00,,1.049
26/4/2024 2:30,,1.359
26/4/2024 3:00,,1.368
26/4/2024 3:30,,0.876
26/4/2024 4:00,,0.934
26/4/2024 4:30,,1.049
26/4/2024 5:00,,1.531
26/4/2024 5:30,,1.01
26/4/2024 6:00,,0.944
26/4/2024 6:30,,0.86
26/4/2024 7:00,,1.597
26/4/2024 7:30,,1.139
26/4/2024 8:00,,0.917
26/4/2024 8:30,,0.63
26/4/2024 9:00,,1.827
26/4/2024 9:30,,1.19
26/4/2024 10:00,,1.734
26/4/2024 10:30,,1.022
26/4/2024 11:00,,0.915
26/4/2024 11:30,,2.484
26/4/2024 12:00,,2.004
26/4/2024 12:30,,2.338
26/4/2024 13:00,,1.865
26/4/2024 13:30,,1.721
26/4/2024 14:00,,2
26/4/2024 14:30,,2.381
26/4/2024 15:00,,1.222
26/4/2024 15:30,,1.979
26/4/2024 16:00,,1.458
26/4/2024 16:30,,1.682
26/4/2024 17:00,,2.023
26/4/2024 17:30,,3.219
26/4/2024 18:00,,2.734
26/4/2024 18:30,,2.384
26/4/2024 19:00,,1.966
26/4/2024 19:30,,2.233
26/4/2024 20:00,,3.035
26/4/2024 20:30,,1.483
26/4/2024 21:00,,2.614
26/4/2024 21:30,,2.086
26/4/2024 22:00,,1.573
26/4/2024 22:30,,1.579
26/4/2024 23:00,,1.396
26/4/2024 23:30,,1.171
27/4/2024 0:00,,1.163
27/4/2024 0:30,,1.171
27/4/2024 1:00,,1.135
27/4/2024 1:30,,1.923
27/4/2024 2:00,,1.243
27/4/2024 2:30,,1.561
27/4/2024 3:00,,1.084
27/4/2024 3:30,,1.143
27/4/2024 4:00,,1.3
27/4/2024 4:30,,1.115
27/4/2024 5:00,,1.251
27/4/2024 5:30,,1.404
27/4/2024 6:00,,1.131
27/4/2024 6:30,,1.067
27/4/2024 7:00,,1.063
27/4/2024 7:30,,1.487
27/4/2024 8:00,,0.687
27/4/2024 8:30,,0.482
27/4/2024 9:00,,0.972
27/4/2024 9:30,,1.988
27/4/2024 10:00,,2.251
27/4/2024 10:30,,1.227
27/4/2024 11:00,,1.652
27/4/2024 11:30,,1.458
27/4/2024 12:00,,1.479
27/4/2024 12:30,,1.55
27/4/2024 13:00,,-0.262
27/4/2024 13:30,,0.842
27/4/2024 14:00,,1.227
27/4/2024 14:30,,1.525
27/4/2024 15:00,,1.69
27/4/2024 15:30,,3.967
27/4/2024 16:00,,4.285
27/4/2024 16:30,,5.526
27/4/2024 17:00,,4.861
27/4/2024 17:30,,5.247
27/4/2024 18:00,,5.319
27/4/2024 18:30,,4.257
27/4/2024 19:00,,3.399
27/4/2024 19:30,,3.325
27/4/2024 20:00,,3.452
27/4/2024 20:30,,2.528
27/4/2024 21:00,,3.036
27/4/2024 21:30,,2.628
27/4/2024 22:00,,2.638
27/4/2024 22:30,,2.702
27/4/2024 23:00,,3.192
27/4/2024 23:30,,1.789
28/4/2024 0:00,,1.39
28/4/2024 0:30,,1.391
28/4/2024 1:00,,1.491
28/4/2024 1:30,,1.886
28/4/2024 2:00,,1.691
28/4/2024 2:30,,1.373
28/4/2024 3:00,,1.368
28/4/2024 3:30,,1.416
28/4/2024 4:00,,1.315
28/4/2024 4:30,,1.21
28/4/2024 5:00,,1.162
28/4/2024 5:30,,1.219
28/4/2024 6:00,,1.475
28/4/2024 6:30,,2.311
28/4/2024 7:00,,3.716
28/4/2024 7:30,,3.768
28/4/2024 8:00,,3.405
28/4/2024 8:30,,2.872
28/4/2024 9:00,,2.147
28/4/2024 9:30,,2.529
28/4/2024 10:00,,1.816
28/4/2024 10:30,,2.003
28/4/2024 11:00,,2.714
28/4/2024 11:30,,2.445
28/4/2024 12:00,,2.036
28/4/2024 12:30,,3.506
28/4/2024 13:00,,1.884
28/4/2024 13:30,,2.9
28/4/2024 14:00,,2.744
28/4/2024 14:30,,1.998
28/4/2024 15:00,,2.991
28/4/2024 15:30,,2.829
28/4/2024 16:00,,4.78
28/4/2024 16:30,,3.152
28/4/2024 17:00,,3.748
28/4/2024 17:30,,5.368
28/4/2024 18:00,,5.155
28/4/2024 18:30,,2.357
28/4/2024 19:00,,2.206
28/4/2024 19:30,,2.056
28/4/2024 20:00,,1.494
28/4/2024 20:30,,1.276
28/4/2024 21:00,,1.095
28/4/2024 21:30,,1.11
28/4/2024 22:00,,1.02
28/4/2024 22:30,,0.927
28/4/2024 23:00,,1.197
28/4/2024 23:30,,1.242
29/4/2024 0:00,,0.84
29/4/2024 0:30,,1.31
29/4/2024 1:00,,0.894
29/4/2024 1:30,,1.207
29/4/2024 2:00,,1.103
29/4/2024 2:30,,0.855
29/4/2024 3:00,,0.953
29/4/2024 3:30,,0.899
29/4/2024 4:00,,0.783
29/4/2024 4:30,,0.757
29/4/2024 5:00,,0.848
29/4/2024 5:30,,0.896
29/4/2024 6:00,,0.745
29/4/2024 6:30,,0.789
29/4/2024 7:00,,0.916
29/4/2024 7:30,,0.883
29/4/2024 8:00,,0.239
29/4/2024 8:30,,0.765
29/4/2024 9:00,,0.078
29/4/2024 9:30,,0.833
29/4/2024 10:00,,1.741
29/4/2024 10:30,,0.679
29/4/2024 11:00,,1.842
29/4/2024 11:30,,2.409
29/4/2024 12:00,,0.638
29/4/2024 12:30,,1.351
29/4/2024 13:00,,2.096
29/4/2024 13:30,,1.164
29/4/2024 14:00,,2.131
29/4/2024 14:30,,0.532
29/4/2024 15:00,,0.904
29/4/2024 15:30,,1.783
29/4/2024 16:00,,0.76
29/4/2024 16:30,,1.042
29/4/2024 17:00,,1.387
29/4/2024 17:30,,2.056
29/4/2024 18:00,,2.043
29/4/2024 18:30,,1.297
29/4/2024 19:00,,1.072
29/4/2024 19:30,,0.98
29/4/2024 20:00,,1.409
29/4/2024 20:30,,1.4
29/4/2024 21:00,,0.983
29/4/2024 21:30,,0.861
29/4/2024 22:00,,0.971
29/4/2024 22:30,,0.865
29/4/2024 23:00,,0.894
29/4/2024 23:30,,0.907
30/4/2024 0:00,,0.968
30/4/2024 0:30,,0.893
30/4/2024 1:00,,1.266
30/4/2024 1:30,,1.41
30/4/2024 2:00,,2.118
30/4/2024 2:30,,0.855
30/4/2024 3:00,,0.788
30/4/2024 3:30,,0.74
30/4/2024 4:00,,0.861
30/4/2024 4:30,,0.898
30/4/2024 5:00,,0.777
30/4/2024 5:30,,0.862
30/4/2024 6:00,,0.832
30/4/2024 6:30,,0.83
30/4/2024 7:00,,1.13
30/4/2024 7:30,,0.451
30/4/2024 8:00,,0.869
30/4/2024 8:30,,0.283
30/4/2024 9:00,,0.453
30/4/2024 9:30,,1.319
30/4/2024 10:00,,1.805
30/4/2024 10:30,,0.675
30/4/2024 11:00,,0.498
30/4/2024 11:30,,0.701
30/4/2024 12:00,,-0.083
30/4/2024 12:30,,-0.186
30/4/2024 13:00,,-1.007
30/4/2024 13:30,,-0.234
30/4/2024 14:00,,-1.052
30/4/2024 14:30,,0.311
30/4/2024 15:00,,1.228
30/4/2024 15:30,,1.201
30/4/2024 16:00,,0.61
30/4/2024 16:30,,0.842
30/4/2024 17:00,,1.641
30/4/2024 17:30,,1.278
30/4/2024 18:00,,1.132
30/4/2024 18:30,,0.866
30/4/2024 19:00,,0.925
30/4/2024 19:30,,0.903
30/4/2024 20:00,,0.95
30/4/2024 20:30,,0.972
30/4/2024 21:00,,0.986
30/4/2024 21:30,,0.886
30/4/2024 22:00,,0.854
30/4/2024 22:30,,0.757
30/4/2024 23:00,,0.833
30/4/2024 23:30,,1.576
1/5/2024 0:00,,0.949
1/5/2024 0:30,,0.775
1/5/2024 1:00,,0.866
1/5/2024 1:30,,1.3
1/5/2024 2:00,,0.974
1/5/2024 2:30,,0.852
1/5/2024 3:00,,0.66
1/5/2024 3:30,,0.675
1/5/2024 4:00,,0.819
1/5/2024 4:30,,2.206
1/5/2024 5:00,,2.443
1/5/2024 5:30,,2.52
1/5/2024 6:00,,2.368
1/5/2024 6:30,,2.337
1/5/2024 7:00,,2.469
1/5/2024 7:30,,2.451
1/5/2024 8:00,,1.701
1/5/2024 8:30,,1.633
1/5/2024 9:00,,1.65
1/5/2024 9:30,,0.88
1/5/2024 10:00,,0.843
1/5/2024 10:30,,0.555
1/5/2024 11:00,,0.887
1/5/2024 11:30,,0.252
1/5/2024 12:00,,0.048
1/5/2024 12:30,,0.076
1/5/2024 13:00,,0.073
1/5/2024 13:30,,-0.604
1/5/2024 14:00,,0.045
1/5/2024 14:30,,-0.213
1/5/2024 15:00,,0.556
1/5/2024 15:30,,1.235
1/5/2024 16:00,,0.767
1/5/2024 16:30,,1.551
1/5/2024 17:00,,1.824
1/5/2024 17:30,,1.825
1/5/2024 18:00,,1.708
1/5/2024 18:30,,1.526
1/5/2024 19:00,,1.713
1/5/2024 19:30,,1.545
1/5/2024 20:00,,1.028
1/5/2024 20:30,,0.918
1/5/2024 21:00,,0.999
1/5/2024 21:30,,1.208
1/5/2024 22:00,,1.127
1/5/2024 22:30,,0.981
1/5/2024 23:00,,1.244
1/5/2024 23:30,,0.755
2/5/2024 0:00,,0.731
2/5/2024 0:30,,0.757
2/5/2024 1:00,,0.641
2/5/2024 1:30,,1.093
2/5/2024 2:00,,1.022
2/5/2024 2:30,,0.723
2/5/2024 3:00,,0.738
2/5/2024 3:30,,0.953
2/5/2024 4:00,,0.84
2/5/2024 4:30,,1.834
2/5/2024 5:00,,2.276
2/5/2024 5:30,,2.363
2/5/2024 6:00,,2.181
2/5/2024 6:30,,2.285
2/5/2024 7:00,,2.481
2/5/2024 7:30,,2.116
2/5/2024 8:00,,1.816
2/5/2024 8:30,,1.767
2/5/2024 9:00,,0.557
2/5/2024 9:30,,0.679
2/5/2024 10:00,,0.822
2/5/2024 10:30,,0.74
2/5/2024 11:00,,0.743
2/5/2024 11:30,,0.676
2/5/2024 12:00,,0.389
2/5/2024 12:30,,0.385
2/5/2024 13:00,,-1.183
2/5/2024 13:30,,-0.479
