datetime,ac_output_kwh
2024-04-25 09:00:00,1.9709170815665997
2024-04-25 09:30:00,2.1917066497466924
2024-04-25 10:00:00,2.364608677393154
2024-04-25 10:30:00,2.504509836542035
2024-04-25 11:00:00,2.5923471007745733
2024-04-25 11:30:00,2.605390531162705
2024-04-25 12:00:00,2.5401922371959555
2024-04-25 12:30:00,2.406194289620759
2024-04-25 13:00:00,2.2451165557935933
2024-04-25 13:30:00,2.085525487018042
2024-04-25 14:00:00,1.8710960737760767
2024-04-25 14:30:00,1.5478829074140479
2024-04-25 15:00:00,1.1563504435574425
2024-04-25 15:30:00,0.7582323431238472
2024-04-25 16:00:00,0.40592922392010977
2024-04-25 16:30:00,0.14462877331053564
2024-04-25 17:00:00,0.0
2024-04-25 17:30:00,0.0
2024-04-25 18:00:00,0.0
2024-04-25 18:30:00,0.00674082828345424
2024-04-25 19:00:00,0.0
2024-04-25 19:30:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 20:30:00,0.00048397564783745093
2024-04-25 21:00:00,5.0781045528990087e-20
2024-04-25 21:30:00,0.0
2024-04-25 22:00:00,1.440353812660927e-21
2024-04-25 22:30:00,3.4830786270071665e-05
2024-04-25 23:00:00,0.0
2024-04-25 23:30:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 00:30:00,3.6553599435524504e-06
2024-04-26 01:00:00,1.3994175841418931e-22
2024-04-26 01:30:00,0.0
2024-04-26 02:00:00,2.1507630112880537e-23
2024-04-26 02:30:00,1.6344252939662645e-05
2024-04-26 03:00:00,0.0
2024-04-26 03:30:00,0.0
2024-04-26 04:00:00,1.4470701168528306e-21
2024-04-26 04:30:00,0.00022516418121172464
2024-04-26 05:00:00,0.0
2024-04-26 05:30:00,0.0
2024-04-26 06:00:00,2.557126333425222e-19
2024-04-26 06:30:00,0.006996997611874634
2024-04-26 07:00:00,0.0308883466228012
2024-04-26 07:30:00,0.08074895985071637
2024-04-26 08:00:00,0.1527413931308191
2024-04-26 08:30:00,0.23777677890365445
2024-04-26 09:00:00,0.3186729130138887
2024-04-26 09:30:00,0.3805257765956912
2024-04-26 10:00:00,0.4256374285371208
2024-04-26 10:30:00,0.4618179006463854
2024-04-26 11:00:00,0.5017030386583995
2024-04-26 11:30:00,0.5491209892421643
2024-04-26 12:00:00,0.5678432888763211
2024-04-26 12:30:00,0.5284279362562725
2024-04-26 13:00:00,0.46863538913482716
2024-04-26 13:30:00,0.42980832611676145
2024-04-26 14:00:00,0.40041585015731773
2024-04-26 14:30:00,0.3585974648990381
2024-04-26 15:00:00,0.2940478523831963
2024-04-26 15:30:00,0.20505686408273
2024-04-26 16:00:00,0.11273985079849888
2024-04-26 16:30:00,0.040741706687080353
2024-04-26 17:00:00,2.826722675376977e-18
2024-04-26 17:30:00,0.0
2024-04-26 18:00:00,0.0
2024-04-26 18:30:00,0.0019133276126023274
2024-04-26 19:00:00,1.53483051437671e-19
2024-04-26 19:30:00,0.0
2024-04-26 20:00:00,1.8181499652404703e-20
2024-04-26 20:30:00,0.0001373612391646046
2024-04-26 21:00:00,4.748600237382754e-21
2024-04-26 21:30:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 22:30:00,9.729735702136954e-06
2024-04-26 23:00:00,3.8291761075621635e-22
2024-04-26 23:30:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 00:30:00,0.0
2024-04-27 01:00:00,8.945906289557081e-22
2024-04-27 01:30:00,6.7259564306113555e-06
2024-04-27 02:00:00,0.0
2024-04-27 02:30:00,0.0
2024-04-27 03:00:00,1.2710950381935097e-21
2024-04-27 03:30:00,9.630958912042142e-05
2024-04-27 04:00:00,0.0
2024-04-27 04:30:00,0.0
2024-04-27 05:00:00,6.320520768898851e-20
2024-04-27 05:30:00,0.0013416082912552885
2024-04-27 06:00:00,0.0
2024-04-27 06:30:00,0.0
2024-04-27 07:00:00,5.267185974978337e-19
2024-04-27 07:30:00,0.02904207527014699
2024-04-27 08:00:00,0.08284695025354694
2024-04-27 08:30:00,0.15037327034123674
2024-04-27 09:00:00,0.1867970859836001
2024-04-27 09:30:00,0.1640645450003052
2024-04-27 10:00:00,0.15498477962881113
2024-04-27 10:30:00,0.2102420465101583
2024-04-27 11:00:00,0.19115811548192205
2024-04-27 11:30:00,0.039687322252999487
2024-04-27 12:00:00,0.20967675282103945
2024-04-27 12:30:00,1.0318249605613037
2024-04-27 13:00:00,1.832343618070753
2024-04-27 13:30:00,1.9270348461339113
2024-04-27 14:00:00,1.5945494390638466
2024-04-27 14:30:00,1.2575077420590153
2024-04-27 15:00:00,0.9515596303308763
2024-04-27 15:30:00,0.6348316363728193
2024-04-27 16:00:00,0.34232739179295335
2024-04-27 16:30:00,0.12240958093869883
2024-04-27 17:00:00,0.0
2024-04-27 17:30:00,0.0
2024-04-27 18:00:00,0.0
2024-04-27 18:30:00,0.005716362761476879
2024-04-27 19:00:00,5.463392927162194e-19
2024-04-27 19:30:00,0.0
2024-04-27 20:00:00,6.243367814842919e-20
2024-04-27 20:30:00,0.0004104216960966499
2024-04-27 21:00:00,0.0
2024-04-27 21:30:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 22:30:00,2.954098387621981e-05
2024-04-27 23:00:00,0.0
2024-04-27 23:30:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 00:30:00,3.152078170427548e-06
2024-04-28 01:00:00,0.0
2024-04-28 01:30:00,0.0
2024-04-28 02:00:00,7.952999775099428e-23
2024-04-28 02:30:00,1.458811050976586e-05
2024-04-28 03:00:00,0.0
2024-04-28 03:30:00,0.0
2024-04-28 04:00:00,2.9363678007249036e-20
2024-04-28 04:30:00,0.00020108146896629457
2024-04-28 05:00:00,0.0
2024-04-28 05:30:00,0.0
2024-04-28 06:00:00,1.2245607140577046e-19
2024-04-28 06:30:00,0.011584929291937725
2024-04-28 07:00:00,0.07027501469535492
2024-04-28 07:30:00,0.21256017098646196
2024-04-28 08:00:00,0.4488704993925702
2024-04-28 08:30:00,0.7753028318988571
2024-04-28 09:00:00,1.1566807370708627
2024-04-28 09:30:00,1.549435762719578
2024-04-28 10:00:00,1.907704637057433
2024-04-28 10:30:00,2.172073098710371
2024-04-28 11:00:00,2.2312177475569515
2024-04-28 11:30:00,2.0312273962438208
2024-04-28 12:00:00,1.7997488472373633
2024-04-28 12:30:00,1.7527346519578566
2024-04-28 13:00:00,1.7778023678214177
2024-04-28 13:30:00,1.7088173033073304
2024-04-28 14:00:00,1.4929707651517032
2024-04-28 14:30:00,1.1324575153295549
2024-04-28 15:00:00,0.7361601385147165
2024-04-28 15:30:00,0.41647949026619924
2024-04-28 16:00:00,0.19320168698491932
2024-04-28 16:30:00,0.06016111756106396
2024-04-28 17:00:00,1.430747466865587e-18
2024-04-28 17:30:00,0.0
2024-04-28 18:00:00,5.948801087099751e-20
2024-04-28 18:30:00,0.00258546576994102
2024-04-28 19:00:00,3.0996945443646845e-19
2024-04-28 19:30:00,0.0
2024-04-28 20:00:00,8.453041943768475e-21
2024-04-28 20:30:00,0.00018561409122523748
2024-04-28 21:00:00,9.713461109252342e-21
2024-04-28 21:30:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 22:30:00,1.3131507212305522e-05
2024-04-28 23:00:00,8.427175382307799e-23
2024-04-28 23:30:00,0.0
2024-04-29 00:00:00,1.006429507475798e-22
2024-04-29 00:30:00,0.0
2024-04-29 01:00:00,2.190172325651864e-22
2024-04-29 01:30:00,9.931590251676978e-06
2024-04-29 02:00:00,0.0
2024-04-29 02:30:00,0.0
2024-04-29 03:00:00,1.328753702701685e-20
2024-04-29 03:30:00,0.00014188189276331407
2024-04-29 04:00:00,0.0
2024-04-29 04:30:00,0.0
2024-04-29 05:00:00,7.795097252862315e-20
2024-04-29 05:30:00,0.0019764149084347195
2024-04-29 06:00:00,0.0
2024-04-29 06:30:00,0.0
2024-04-29 07:00:00,1.3852166939112667e-18
2024-04-29 07:30:00,0.03855426444912528
2024-04-29 08:00:00,0.08821070099042017
2024-04-29 08:30:00,0.12716286527619497
2024-04-29 09:00:00,0.16318457833439007
2024-04-29 09:30:00,0.20997162109520864
2024-04-29 10:00:00,0.27532734872227527
2024-04-29 10:30:00,0.33890622606677506
2024-04-29 11:00:00,0.2736595824967135
2024-04-29 11:30:00,0.05736714231345438
2024-04-29 12:00:00,0.19382534503497256
2024-04-29 12:30:00,1.0418716186366848
2024-04-29 13:00:00,1.8544906297071622
2024-04-29 13:30:00,1.8876661013044647
2024-04-29 14:00:00,1.51523074375145
2024-04-29 14:30:00,1.2488664151216224
2024-04-29 15:00:00,1.033802577226272
2024-04-29 15:30:00,0.7264081440547925
2024-04-29 16:00:00,0.3940622345712032
2024-04-29 16:30:00,0.14001618554588002
2024-04-29 17:00:00,6.1410446216359965e-18
2024-04-29 17:30:00,0.0
2024-04-29 18:00:00,0.0
2024-04-29 18:30:00,0.006516152546797648
2024-04-29 19:00:00,3.4563258349602247e-19
2024-04-29 19:30:00,0.0
2024-04-29 20:00:00,1.7589384057059387e-19
2024-04-29 20:30:00,0.000467729430687475
2024-04-29 21:00:00,7.889172394968872e-21
2024-04-29 21:30:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 22:30:00,3.2059482827000216e-05
2024-04-29 23:00:00,2.9098937023724414e-22
2024-04-29 23:30:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 00:30:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 01:30:00,7.887738736726927e-05
2024-04-30 02:00:00,0.0
2024-04-30 02:30:00,0.0
2024-04-30 03:00:00,7.109070122883197e-20
2024-04-30 03:30:00,0.0011075741260711523
2024-04-30 04:00:00,0.0
2024-04-30 04:30:00,0.0
2024-04-30 05:00:00,1.21479619564939e-18
2024-04-30 05:30:00,0.015427160377628868
2024-04-30 06:00:00,0.0
2024-04-30 06:30:00,0.0
2024-04-30 07:00:00,0.06137723598635056
2024-04-30 07:30:00,0.4926506813069304
2024-04-30 08:00:00,1.0560565974289178
2024-04-30 08:30:00,1.5272723596922597
2024-04-30 09:00:00,1.8828000837183032
2024-04-30 09:30:00,2.14800679488082
2024-04-30 10:00:00,2.3428944172818866
2024-04-30 10:30:00,2.4792328870110047
2024-04-30 11:00:00,2.5412292893790784
2024-04-30 11:30:00,2.5183539717396557
2024-04-30 12:00:00,2.4486931803954546
2024-04-30 12:30:00,2.369764699179965
2024-04-30 13:00:00,2.268196563100587
2024-04-30 13:30:00,2.119270908152773
2024-04-30 14:00:00,1.9037760231102623
2024-04-30 14:30:00,1.6085021481951671
2024-04-30 15:00:00,1.2387411766447878
2024-04-30 15:30:00,0.8185295304437081
2024-04-30 16:00:00,0.4283800935504618
2024-04-30 16:30:00,0.14832538473012488
2024-04-30 17:00:00,1.3937574390187896e-17
2024-04-30 17:30:00,0.0
2024-04-30 18:00:00,1.0010918948453273e-18
2024-04-30 18:30:00,0.006804740267809662
2024-04-30 19:00:00,1.2809423852253546e-19
2024-04-30 19:30:00,0.0
2024-04-30 20:00:00,1.0379939168874159e-19
2024-04-30 20:30:00,0.0004884907130181095
2024-04-30 21:00:00,2.2526203488370783e-20
2024-04-30 21:30:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 22:30:00,3.4129714443870165e-05
2024-04-30 23:00:00,1.9135670238394448e-21
2024-04-30 23:30:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 00:30:00,0.0
2024-05-01 01:00:00,5.932587406128095e-22
2024-05-01 01:30:00,4.856259412569348e-05
2024-05-01 02:00:00,0.0
2024-05-01 02:30:00,0.0
2024-05-01 03:00:00,3.109718297299031e-20
2024-05-01 03:30:00,0.0006857400686696947
2024-05-01 04:00:00,0.0
2024-05-01 04:30:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 05:30:00,0.009551798367250034
2024-05-01 06:00:00,0.0
2024-05-01 06:30:00,0.0
2024-05-01 07:00:00,0.03556649206750927
2024-05-01 07:30:00,0.28368731675639425
2024-05-01 08:00:00,0.5294196881858315
2024-05-01 08:30:00,0.6102933650594011
2024-05-01 09:00:00,0.7160429320403329
2024-05-01 09:30:00,1.0141944942418146
2024-05-01 10:00:00,1.2312354126172136
2024-05-01 10:30:00,1.1286036906300538
2024-05-01 11:00:00,1.0485786459443003
2024-05-01 11:30:00,1.3202513677170749
2024-05-01 12:00:00,1.6391187168776817
2024-05-01 12:30:00,1.6669509836378673
2024-05-01 13:00:00,1.564206403566962
2024-05-01 13:30:00,1.5507785015017743
2024-05-01 14:00:00,1.5856140139914392
2024-05-01 14:30:00,1.5611584097490925
2024-05-01 15:00:00,1.3647988744315516
2024-05-01 15:30:00,0.9416386054646233
2024-05-01 16:00:00,0.4727031304063918
2024-05-01 16:30:00,0.15330718405043128
2024-05-01 17:00:00,0.0
2024-05-01 17:30:00,0.0
2024-05-01 18:00:00,0.0
2024-05-01 18:30:00,0.006764637026479887
2024-05-01 19:00:00,8.87132928342374e-19
2024-05-01 19:30:00,0.0
2024-05-01 20:00:00,1.5798301770037704e-19
2024-05-01 20:30:00,0.0004856256210861272
2024-05-01 21:00:00,3.1569982962990306e-20
2024-05-01 21:30:00,0.0
2024-05-01 22:00:00,1.187153672360947e-21
2024-05-01 22:30:00,3.41216687258941e-05
2024-05-01 23:00:00,2.2214014476365725e-21
2024-05-01 23:30:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 00:30:00,0.0
2024-05-02 01:00:00,3.2001134086903415e-21
2024-05-02 01:30:00,3.823888814500965e-05
2024-05-02 02:00:00,0.0
2024-05-02 02:30:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 03:30:00,0.0005418942864807064
2024-05-02 04:00:00,0.0
2024-05-02 04:30:00,0.0
2024-05-02 05:00:00,9.020895201755241e-19
2024-05-02 05:30:00,0.007548281122584883
2024-05-02 06:00:00,0.0
2024-05-02 06:30:00,0.0
2024-05-02 07:00:00,0.024754645429239313
2024-05-02 07:30:00,0.22195665647847784
2024-05-02 08:00:00,0.4642426572346145
2024-05-02 08:30:00,0.6412096543188379
2024-05-02 09:00:00,0.7847422809180093
2024-05-02 09:30:00,0.9370116516093355
2024-05-02 10:00:00,1.0390471799657295
2024-05-02 10:30:00,1.0408963988602467
2024-05-02 11:00:00,1.0298210193707986
2024-05-02 11:30:00,1.0886678776636871
2024-05-02 12:00:00,1.1454101320539136
2024-05-02 12:30:00,1.1131816557961711
2024-05-02 13:00:00,1.0006328597552254
2024-05-02 13:30:00,0.8457050444352909
2024-05-02 14:00:00,0.707986531288309
2024-05-02 14:30:00,0.6256514174232606
2024-05-02 15:00:00,0.5295698816295574
2024-05-02 15:30:00,0.35611797078643126
2024-05-02 16:00:00,0.1709991224519582
2024-05-02 16:30:00,0.05251090257641065
2024-05-02 17:00:00,3.4663872913680087e-18
2024-05-02 17:30:00,0.0
2024-05-02 18:00:00,6.707086069344461e-19
2024-05-02 18:30:00,0.0022354630860815117
2024-05-02 19:00:00,3.9765682165627946e-20
2024-05-02 19:30:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 20:30:00,0.00016047093522530482
2024-05-02 21:00:00,0.0
2024-05-02 21:30:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 22:30:00,1.1130007072756828e-05
2024-05-02 23:00:00,0.0
2024-05-02 23:30:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 00:30:00,0.0
2024-05-03 01:00:00,1.0030313017095644e-21
2024-05-03 01:30:00,2.022313754334893e-05
2024-05-03 02:00:00,2.5720413990812734e-21
2024-05-03 02:30:00,0.0
2024-05-03 03:00:00,3.557795951670329e-20
2024-05-03 03:30:00,0.0002847437183233969
2024-05-03 04:00:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 05:00:00,1.0891490208168136e-20
2024-05-03 05:30:00,0.003966188918984209
2024-05-03 06:00:00,0.0
2024-05-03 06:30:00,0.0
2024-05-03 07:00:00,4.511985732473477e-19
2024-05-03 07:30:00,0.07678277809732423
2024-05-03 08:00:00,0.17232701559894975
2024-05-03 08:30:00,0.24033862962326166
2024-05-03 09:00:00,0.29782039719174536
2024-05-03 09:30:00,0.3672151209816098
2024-05-03 10:00:00,0.429428846389859
2024-05-03 10:30:00,0.462461805945776
2024-05-03 11:00:00,0.4742277379879656
2024-05-03 11:30:00,0.4792138161875549
2024-05-03 12:00:00,0.4882874497364376
2024-05-03 12:30:00,0.5064196782112754
2024-05-03 13:00:00,0.5186158272070345
2024-05-03 13:30:00,0.5056504377176037
2024-05-03 14:00:00,0.45134062631425625
2024-05-03 14:30:00,0.35001618132244766
2024-05-03 15:00:00,0.23501500250697377
2024-05-03 15:30:00,0.14148096971224638
2024-05-03 16:00:00,0.07277377166179887
2024-05-03 16:30:00,0.02537024385307022
2024-05-03 17:00:00,7.918446016800125e-19
2024-05-03 17:30:00,0.0
2024-05-03 18:00:00,0.0
2024-05-03 18:30:00,0.0011683827385897641
2024-05-03 19:00:00,0.0
2024-05-03 19:30:00,0.0
2024-05-03 20:00:00,1.2053002792022344e-20
2024-05-03 20:30:00,8.383594491134117e-05
2024-05-03 21:00:00,7.302263722923865e-23
2024-05-03 21:30:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 22:30:00,5.320490169012101e-06
2024-05-03 23:00:00,5.323701804678322e-22
2024-05-03 23:30:00,1.007148094039911e-06
2024-05-04 00:00:00,0.0
2024-05-04 00:30:00,0.0
2024-05-04 01:00:00,2.1567900479188924e-21
2024-05-04 01:30:00,3.638918208664708e-05
2024-05-04 02:00:00,0.0
2024-05-04 02:30:00,0.0
2024-05-04 03:00:00,3.7074228778871785e-20
2024-05-04 03:30:00,0.0005084414011190193
2024-05-04 04:00:00,0.0
2024-05-04 04:30:00,0.0
2024-05-04 05:00:00,9.178113412233215e-19
2024-05-04 05:30:00,0.007081790433579626
2024-05-04 06:00:00,0.0
2024-05-04 06:30:00,0.0
2024-05-04 07:00:00,0.019571498575214407
2024-05-04 07:30:00,0.20072580838034595
2024-05-04 08:00:00,0.44485499676172774
2024-05-04 08:30:00,0.6607261346583795
2024-05-04 09:00:00,0.8353602210584996
2024-05-04 09:30:00,0.9729289158466741
2024-05-04 10:00:00,1.067952594443859
2024-05-04 10:30:00,1.121208912268791
2024-05-04 11:00:00,1.1681559291949573
2024-05-04 11:30:00,1.228121842606103
2024-05-04 12:00:00,1.2212349954722521
2024-05-04 12:30:00,1.0845243486570844
2024-05-04 13:00:00,0.9218211890126264
2024-05-04 13:30:00,0.8384670399113916
2024-05-04 14:00:00,0.779042044819498
2024-05-04 14:30:00,0.6684511470271873
2024-05-04 15:00:00,0.5136598690275911
2024-05-04 15:30:00,0.3425292226541599
2024-05-04 16:00:00,0.1844415978987327
2024-05-04 16:30:00,0.06585393537179121
2024-05-04 17:00:00,1.9925641263827873e-18
2024-05-04 17:30:00,0.0
2024-05-04 18:00:00,0.0
2024-05-04 18:30:00,0.0030728105816273297
2024-05-04 19:00:00,0.0
2024-05-04 19:30:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 20:30:00,0.0002206125083330088
2024-05-04 21:00:00,0.0
2024-05-04 21:30:00,0.0
2024-05-04 22:00:00,1.4161200842761754e-21
2024-05-04 22:30:00,1.5764535034793505e-05
2024-05-04 23:00:00,5.810378973678398e-23
2024-05-04 23:30:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 00:30:00,9.098215410029001e-08
2024-05-05 01:00:00,4.303413550317128e-22
2024-05-05 01:30:00,3.599950680822289e-06
2024-05-05 02:00:00,0.0
2024-05-05 02:30:00,0.0
2024-05-05 03:00:00,2.68442251009678e-21
2024-05-05 03:30:00,5.436318882873551e-05
2024-05-05 04:00:00,0.0
2024-05-05 04:30:00,0.0
2024-05-05 05:00:00,4.6751280521871935e-20
2024-05-05 05:30:00,0.0007574846929214751
2024-05-05 06:00:00,0.0
2024-05-05 06:30:00,0.0
2024-05-05 07:00:00,1.090031882842335e-18
2024-05-05 07:30:00,0.015772156861876645
2024-05-05 08:00:00,0.04177387479843781
2024-05-05 08:30:00,0.07142669927090753
2024-05-05 09:00:00,0.09270767897325641
2024-05-05 09:30:00,0.10120931975537366
2024-05-05 10:00:00,0.1284304528580765
2024-05-05 10:30:00,0.19496418496295898
2024-05-05 11:00:00,0.2418743991237944
2024-05-05 11:30:00,0.2608095293507348
2024-05-05 12:00:00,0.5252854371072672
2024-05-05 12:30:00,1.2311656119038685
2024-05-05 13:00:00,1.9818366279856428
2024-05-05 13:30:00,2.327503015580015
2024-05-05 14:00:00,2.198118044109075
2024-05-05 14:30:00,1.6790646049109699
2024-05-05 15:00:00,1.0976953377934118
2024-05-05 15:30:00,0.7417272989579178
2024-05-05 16:00:00,0.4983654617116552
2024-05-05 16:30:00,0.21746575334806093
2024-05-05 17:00:00,1.0611117015684977e-17
2024-05-05 17:30:00,0.0
2024-05-05 18:00:00,0.0
2024-05-05 18:30:00,0.011140700185800864
2024-05-05 19:00:00,0.0
2024-05-05 19:30:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 20:30:00,0.0007997319671081212
2024-05-05 21:00:00,0.0
2024-05-05 21:30:00,0.0
2024-05-05 22:00:00,3.970107849776498e-21
2024-05-05 22:30:00,5.554735371283498e-05
2024-05-05 23:00:00,5.553745805146369e-21
2024-05-05 23:30:00,0.0
2024-05-06 00:00:00,3.178717767787105e-21
2024-05-06 00:30:00,0.0
2024-05-06 01:00:00,1.2131409105541194e-21
2024-05-06 01:30:00,9.664564515982725e-05
2024-05-06 02:00:00,0.0
2024-05-06 02:30:00,0.0
2024-05-06 03:00:00,6.253454809362075e-20
2024-05-06 03:30:00,0.0013614086168836825
2024-05-06 04:00:00,0.0
2024-05-06 04:30:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 05:30:00,0.018963074991211727
2024-05-06 06:00:00,0.0
2024-05-06 06:30:00,0.0
2024-05-06 07:00:00,0.03509703428983633
2024-05-06 07:30:00,0.47599115168680184
2024-05-06 08:00:00,1.0281124319068797
2024-05-06 08:30:00,1.4310473211986794
2024-05-06 09:00:00,1.695205302829874
2024-05-06 09:30:00,1.8886070241301418
2024-05-06 10:00:00,2.0388947516581104
2024-05-06 10:30:00,2.1610505841577954
2024-05-06 11:00:00,2.2597943298858065
2024-05-06 11:30:00,2.330964673678441
2024-05-06 12:00:00,2.345138097178147
2024-05-06 12:30:00,2.276545046773194
2024-05-06 13:00:00,2.1392940310289763
2024-05-06 13:30:00,1.9534273311860075
2024-05-06 14:00:00,1.722844257008141
2024-05-06 14:30:00,1.4444809408448522
2024-05-06 15:00:00,1.1035637768647548
2024-05-06 15:30:00,0.7047782166097453
2024-05-06 16:00:00,0.34235567929570854
2024-05-06 16:30:00,0.10878016130351678
2024-05-06 17:00:00,8.51395168971005e-18
2024-05-06 17:30:00,0.0
2024-05-06 18:00:00,1.271545215151568e-18
2024-05-06 18:30:00,0.004737545570670623
2024-05-06 19:00:00,1.692350402495832e-19
2024-05-06 19:30:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 20:30:00,0.00033993659783549914
2024-05-06 21:00:00,1.947997526940847e-20
2024-05-06 21:30:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 22:30:00,2.156679902636686e-05
2024-05-06 23:00:00,7.112825886136001e-22
2024-05-06 23:30:00,4.1086531099990595e-06
2024-05-07 00:00:00,0.0
2024-05-07 00:30:00,0.0
2024-05-07 01:00:00,2.661805338736541e-20
2024-05-07 01:30:00,0.00014789699275545343
2024-05-07 02:00:00,5.923525362919828e-22
2024-05-07 02:30:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 03:30:00,0.0020664492454663484
2024-05-07 04:00:00,0.0
2024-05-07 04:30:00,0.0
2024-05-07 05:00:00,2.4994208319200525e-18
2024-05-07 05:30:00,0.02878239244377343
2024-05-07 06:00:00,0.0
2024-05-07 06:30:00,0.0
2024-05-07 07:00:00,0.005041554713937251
2024-05-07 07:30:00,0.5566896176606323
2024-05-07 08:00:00,1.1506310419813568
2024-05-07 08:30:00,1.396475262915104
2024-05-07 09:00:00,1.5511028243609652
2024-05-07 09:30:00,1.871770726096001
2024-05-07 10:00:00,1.9699706827490466
2024-05-07 10:30:00,1.4909874690897758
2024-05-07 11:00:00,0.8610433855994405
2024-05-07 11:30:00,0.5481915475674651
2024-05-07 12:00:00,0.40687080380437957
2024-05-07 12:30:00,0.22393035514044657
2024-05-07 13:00:00,0.12947507696375182
2024-05-07 13:30:00,0.26283419698988175
2024-05-07 14:00:00,0.45697867768660166
2024-05-07 14:30:00,0.5234759968066962
2024-05-07 15:00:00,0.49463795849084735
2024-05-07 15:30:00,0.4360425376964973
2024-05-07 16:00:00,0.3255880662602311
2024-05-07 16:30:00,0.14762600827749034
2024-05-07 17:00:00,1.1306090711745999e-17
2024-05-07 17:30:00,0.0
2024-05-07 18:00:00,1.4160752223371138e-19
2024-05-07 18:30:00,0.007677041992791827
2024-05-07 19:00:00,3.7896374840535576e-19
2024-05-07 19:30:00,0.0
2024-05-07 20:00:00,1.4954110495403974e-19
2024-05-07 20:30:00,0.0005510879041241515
2024-05-07 21:00:00,7.883957268884643e-20
