timestamp,power_generated_kW
13/3/2025 16:30,0.2660455
13/3/2025 17:00,0
13/3/2025 17:30,0
13/3/2025 18:00,0
13/3/2025 18:30,0
13/3/2025 19:00,0
13/3/2025 19:30,0
13/3/2025 20:00,0
13/3/2025 20:30,0
13/3/2025 21:00,0
13/3/2025 21:30,0
13/3/2025 22:00,0
13/3/2025 22:30,0
13/3/2025 23:00,0
13/3/2025 23:30,0
14/3/2025 0:00,0
14/3/2025 0:30,0
14/3/2025 1:00,0
14/3/2025 1:30,0
14/3/2025 2:00,0
14/3/2025 2:30,0
14/3/2025 3:00,0
14/3/2025 3:30,0
14/3/2025 4:00,0
14/3/2025 4:30,0
14/3/2025 5:00,0
14/3/2025 5:30,0.1317805
14/3/2025 6:00,0.263561
14/3/2025 6:30,0.4424505
14/3/2025 7:00,0.62134
14/3/2025 7:30,0.77656
14/3/2025 8:00,0.93178
14/3/2025 8:30,1.099395
14/3/2025 9:00,1.26701
14/3/2025 9:30,1.30721
14/3/2025 10:00,1.34741
14/3/2025 10:30,1.372235
14/3/2025 11:00,1.39706
14/3/2025 11:30,1.34738
14/3/2025 12:00,1.2977
14/3/2025 12:30,1.218475
14/3/2025 13:00,1.13925
14/3/2025 13:30,0.9821285
14/3/2025 14:00,0.825007
14/3/2025 14:30,0.717901
14/3/2025 15:00,0.610795
14/3/2025 15:30,0.4232095
14/3/2025 16:00,0.235624
14/3/2025 16:30,0.117812
14/3/2025 17:00,0
14/3/2025 17:30,0
14/3/2025 18:00,0
14/3/2025 18:30,0
14/3/2025 19:00,0
14/3/2025 19:30,0
14/3/2025 20:00,0
14/3/2025 20:30,0
14/3/2025 21:00,0
14/3/2025 21:30,0
14/3/2025 22:00,0
14/3/2025 22:30,0
14/3/2025 23:00,0
14/3/2025 23:30,0
15/3/2025 0:00,0
15/3/2025 0:30,0
15/3/2025 1:00,0
15/3/2025 1:30,0
15/3/2025 2:00,0
15/3/2025 2:30,0
15/3/2025 3:00,0
15/3/2025 3:30,0
15/3/2025 4:00,0
15/3/2025 4:30,0
15/3/2025 5:00,0
15/3/2025 5:30,0.183954
15/3/2025 6:00,0.367908
15/3/2025 6:30,0.5867505
15/3/2025 7:00,0.805593
15/3/2025 7:30,1.0009915
15/3/2025 8:00,1.19639
15/3/2025 8:30,1.34223
15/3/2025 9:00,1.48807
15/3/2025 9:30,1.56258
15/3/2025 10:00,1.63709
15/3/2025 10:30,1.627515
15/3/2025 11:00,1.61794
15/3/2025 11:30,1.60701
15/3/2025 12:00,1.59608
15/3/2025 12:30,1.481785
15/3/2025 13:00,1.36749
15/3/2025 13:30,1.20542
15/3/2025 14:00,1.04335
15/3/2025 14:30,0.784677
15/3/2025 15:00,0.526004
15/3/2025 15:30,0.343823
15/3/2025 16:00,0.161642
15/3/2025 16:30,0.080821
15/3/2025 17:00,0
15/3/2025 17:30,0
15/3/2025 18:00,0
15/3/2025 18:30,0
15/3/2025 19:00,0
15/3/2025 19:30,0
15/3/2025 20:00,0
15/3/2025 20:30,0
15/3/2025 21:00,0
15/3/2025 21:30,0
15/3/2025 22:00,0
15/3/2025 22:30,0
15/3/2025 23:00,0
15/3/2025 23:30,0
16/3/2025 0:00,0
16/3/2025 0:30,0
16/3/2025 1:00,0
16/3/2025 1:30,0
16/3/2025 2:00,0
16/3/2025 2:30,0
16/3/2025 3:00,0
16/3/2025 3:30,0
16/3/2025 4:00,0
16/3/2025 4:30,0
16/3/2025 5:00,0
16/3/2025 5:30,0.1911035
16/3/2025 6:00,0.382207
16/3/2025 6:30,0.638352
16/3/2025 7:00,0.894497
16/3/2025 7:30,0.9770935
16/3/2025 8:00,1.05969
16/3/2025 8:30,1.25704
16/3/2025 9:00,1.45439
16/3/2025 9:30,1.77549
16/3/2025 10:00,2.09659
16/3/2025 10:30,1.989975
16/3/2025 11:00,1.88336
16/3/2025 11:30,1.677975
16/3/2025 12:00,1.47259
16/3/2025 12:30,1.50863
16/3/2025 13:00,1.54467
16/3/2025 13:30,1.4094
16/3/2025 14:00,1.27413
16/3/2025 14:30,1.1257835
16/3/2025 15:00,0.977437
16/3/2025 15:30,0.643246
16/3/2025 16:00,0.309055
16/3/2025 16:30,0.1545275
16/3/2025 17:00,0
16/3/2025 17:30,0
16/3/2025 18:00,0
16/3/2025 18:30,0
16/3/2025 19:00,0
16/3/2025 19:30,0
16/3/2025 20:00,0
16/3/2025 20:30,0
16/3/2025 21:00,0
16/3/2025 21:30,0
16/3/2025 22:00,0
16/3/2025 22:30,0
16/3/2025 23:00,0
16/3/2025 23:30,0
17/3/2025 0:00,0
17/3/2025 0:30,0
17/3/2025 1:00,0
17/3/2025 1:30,0
17/3/2025 2:00,0
17/3/2025 2:30,0
17/3/2025 3:00,0
17/3/2025 3:30,0
17/3/2025 4:00,0
17/3/2025 4:30,0
17/3/2025 5:00,0
17/3/2025 5:30,0.2078195
17/3/2025 6:00,0.415639
17/3/2025 6:30,0.649123
17/3/2025 7:00,0.882607
17/3/2025 7:30,0.9737085
17/3/2025 8:00,1.06481
17/3/2025 8:30,1.2525
17/3/2025 9:00,1.44019
17/3/2025 9:30,1.401625
17/3/2025 10:00,1.36306
17/3/2025 10:30,1.469825
17/3/2025 11:00,1.57659
17/3/2025 11:30,1.593765
17/3/2025 12:00,1.61094
17/3/2025 12:30,1.526195
17/3/2025 13:00,1.44145
17/3/2025 13:30,1.253615
17/3/2025 14:00,1.06578
17/3/2025 14:30,0.8245035
17/3/2025 15:00,0.583227
17/3/2025 15:30,0.3971175
17/3/2025 16:00,0.211008
17/3/2025 16:30,0.105504
17/3/2025 17:00,0
17/3/2025 17:30,0
17/3/2025 18:00,0
17/3/2025 18:30,0
17/3/2025 19:00,0
17/3/2025 19:30,0
17/3/2025 20:00,0
17/3/2025 20:30,0
17/3/2025 21:00,0
17/3/2025 21:30,0
17/3/2025 22:00,0
17/3/2025 22:30,0
17/3/2025 23:00,0
17/3/2025 23:30,0
18/3/2025 0:00,0
18/3/2025 0:30,0
18/3/2025 1:00,0
18/3/2025 1:30,0
18/3/2025 2:00,0
18/3/2025 2:30,0
18/3/2025 3:00,0
18/3/2025 3:30,0
18/3/2025 4:00,0
18/3/2025 4:30,0
18/3/2025 5:00,0
18/3/2025 5:30,0.3518365
18/3/2025 6:00,0.703673
18/3/2025 6:30,1.1335365
18/3/2025 7:00,1.5634
18/3/2025 7:30,1.928035
18/3/2025 8:00,2.29267
18/3/2025 8:30,2.52317
18/3/2025 9:00,2.75367
18/3/2025 9:30,2.88062
18/3/2025 10:00,3.00757
18/3/2025 10:30,3.04918
18/3/2025 11:00,3.09079
18/3/2025 11:30,2.99903
18/3/2025 12:00,2.90727
18/3/2025 12:30,2.729985
18/3/2025 13:00,2.5527
18/3/2025 13:30,2.306145
18/3/2025 14:00,2.05959
18/3/2025 14:30,1.671575
18/3/2025 15:00,1.28356
18/3/2025 15:30,0.8356355
18/3/2025 16:00,0.387711
18/3/2025 16:30,0.1938555
18/3/2025 17:00,0
18/3/2025 17:30,0
18/3/2025 18:00,0
18/3/2025 18:30,0
18/3/2025 19:00,0
18/3/2025 19:30,0
18/3/2025 20:00,0
18/3/2025 20:30,0
18/3/2025 21:00,0
18/3/2025 21:30,0
18/3/2025 22:00,0
18/3/2025 22:30,0
18/3/2025 23:00,0
18/3/2025 23:30,0
19/3/2025 0:00,0
19/3/2025 0:30,0
19/3/2025 1:00,0
19/3/2025 1:30,0
19/3/2025 2:00,0
19/3/2025 2:30,0
19/3/2025 3:00,0
19/3/2025 3:30,0
19/3/2025 4:00,0
19/3/2025 4:30,0
19/3/2025 5:00,0
19/3/2025 5:30,0.34911
19/3/2025 6:00,0.69822
19/3/2025 6:30,1.14098
19/3/2025 7:00,1.58374
19/3/2025 7:30,1.92859
19/3/2025 8:00,2.27344
19/3/2025 8:30,2.40109
19/3/2025 9:00,2.52874
19/3/2025 9:30,2.59011
19/3/2025 10:00,2.65148
19/3/2025 10:30,2.781025
19/3/2025 11:00,2.91057
19/3/2025 11:30,2.884435
19/3/2025 12:00,2.8583
19/3/2025 12:30,2.726075
19/3/2025 13:00,2.59385
19/3/2025 13:30,2.213215
19/3/2025 14:00,1.83258
19/3/2025 14:30,1.479155
19/3/2025 15:00,1.12573
19/3/2025 15:30,0.7484065
19/3/2025 16:00,0.371083
19/3/2025 16:30,0.1855415
19/3/2025 17:00,0
19/3/2025 17:30,0
19/3/2025 18:00,0
19/3/2025 18:30,0
19/3/2025 19:00,0
19/3/2025 19:30,0
19/3/2025 20:00,0
19/3/2025 20:30,0
19/3/2025 21:00,0
19/3/2025 21:30,0
19/3/2025 22:00,0
19/3/2025 22:30,0
19/3/2025 23:00,0
19/3/2025 23:30,0
20/3/2025 0:00,0
20/3/2025 0:30,0
20/3/2025 1:00,0
20/3/2025 1:30,0
20/3/2025 2:00,0
20/3/2025 2:30,0
20/3/2025 3:00,0
20/3/2025 3:30,0
20/3/2025 4:00,0
20/3/2025 4:30,0
20/3/2025 5:00,0
20/3/2025 5:30,0.1524405
20/3/2025 6:00,0.304881
20/3/2025 6:30,0.486387
20/3/2025 7:00,0.667893
20/3/2025 7:30,0.8575815
20/3/2025 8:00,1.04727
20/3/2025 8:30,1.28291
20/3/2025 9:00,1.51855
20/3/2025 9:30,1.608305
20/3/2025 10:00,1.69806
20/3/2025 10:30,1.61379
20/3/2025 11:00,1.52952
20/3/2025 11:30,1.500335
20/3/2025 12:00,1.47115
20/3/2025 12:30,1.3295
20/3/2025 13:00,1.18785
20/3/2025 13:30,1.060329
20/3/2025 14:00,0.932808
20/3/2025 14:30,0.7662425
20/3/2025 15:00,0.599677
20/3/2025 15:30,0.4208495
20/3/2025 16:00,0.242022
20/3/2025 16:30,0.121011
20/3/2025 17:00,0
20/3/2025 17:30,0
20/3/2025 18:00,0
20/3/2025 18:30,0
20/3/2025 19:00,0
20/3/2025 19:30,0
20/3/2025 20:00,0
20/3/2025 20:30,0
20/3/2025 21:00,0
20/3/2025 21:30,0
20/3/2025 22:00,0
20/3/2025 22:30,0
20/3/2025 23:00,0
20/3/2025 23:30,0
21/3/2025 0:00,0
21/3/2025 0:30,0
21/3/2025 1:00,0
21/3/2025 1:30,0
21/3/2025 2:00,0
21/3/2025 2:30,0
21/3/2025 3:00,0
21/3/2025 3:30,0
21/3/2025 4:00,0
21/3/2025 4:30,0
21/3/2025 5:00,0
21/3/2025 5:30,0.4115205
21/3/2025 6:00,0.823041
21/3/2025 6:30,1.3375305
21/3/2025 7:00,1.85202
21/3/2025 7:30,2.218585
21/3/2025 8:00,2.58515
21/3/2025 8:30,2.824285
21/3/2025 9:00,3.06342
21/3/2025 9:30,3.16473
21/3/2025 10:00,3.26604
21/3/2025 10:30,3.27994
21/3/2025 11:00,3.29384
21/3/2025 11:30,3.236715
21/3/2025 12:00,3.17959
21/3/2025 12:30,2.9872
21/3/2025 13:00,2.79481
21/3/2025 13:30,2.477605
21/3/2025 14:00,2.1604
21/3/2025 14:30,1.726475
21/3/2025 15:00,1.29255
21/3/2025 15:30,0.820414
21/3/2025 16:00,0.348278
21/3/2025 16:30,0.174139
21/3/2025 17:00,0
21/3/2025 17:30,0
21/3/2025 18:00,0
21/3/2025 18:30,0
21/3/2025 19:00,0
21/3/2025 19:30,0
21/3/2025 20:00,0
21/3/2025 20:30,0
21/3/2025 21:00,0
21/3/2025 21:30,0
21/3/2025 22:00,0
21/3/2025 22:30,0
21/3/2025 23:00,0
21/3/2025 23:30,0
22/3/2025 0:00,0
22/3/2025 0:30,0
22/3/2025 1:00,0
22/3/2025 1:30,0
22/3/2025 2:00,0
22/3/2025 2:30,0
22/3/2025 3:00,0
22/3/2025 3:30,0
22/3/2025 4:00,0
22/3/2025 4:30,0
22/3/2025 5:00,0
22/3/2025 5:30,0.37747
22/3/2025 6:00,0.75494
22/3/2025 6:30,1.175285
22/3/2025 7:00,1.59563
22/3/2025 7:30,1.7753
22/3/2025 8:00,1.95497
22/3/2025 8:30,2.262275
22/3/2025 9:00,2.56958
22/3/2025 9:30,2.80346
22/3/2025 10:00,3.03734
22/3/2025 10:30,3.03433
22/3/2025 11:00,3.03132
22/3/2025 11:30,3.010595
22/3/2025 12:00,2.98987
22/3/2025 12:30,2.70801
22/3/2025 13:00,2.42615
22/3/2025 13:30,2.11527
22/3/2025 14:00,1.80439
22/3/2025 14:30,1.43403
22/3/2025 15:00,1.06367
22/3/2025 15:30,0.6869865
22/3/2025 16:00,0.310303
22/3/2025 16:30,0.1551515
22/3/2025 17:00,0
22/3/2025 17:30,0
22/3/2025 18:00,0
22/3/2025 18:30,0
22/3/2025 19:00,0
22/3/2025 19:30,0
22/3/2025 20:00,0
22/3/2025 20:30,0
22/3/2025 21:00,0
22/3/2025 21:30,0
22/3/2025 22:00,0
22/3/2025 22:30,0
22/3/2025 23:00,0
22/3/2025 23:30,0
23/3/2025 0:00,0
23/3/2025 0:30,0
23/3/2025 1:00,0
23/3/2025 1:30,0
23/3/2025 2:00,0
23/3/2025 2:30,0
23/3/2025 3:00,0
23/3/2025 3:30,0
23/3/2025 4:00,0
23/3/2025 4:30,0
23/3/2025 5:00,0
23/3/2025 5:30,0.2844115
23/3/2025 6:00,0.568823
23/3/2025 6:30,0.8884765
23/3/2025 7:00,1.20813
23/3/2025 7:30,1.491125
23/3/2025 8:00,1.77412
23/3/2025 8:30,2.022045
23/3/2025 9:00,2.26997
23/3/2025 9:30,2.434755
23/3/2025 10:00,2.59954
23/3/2025 10:30,2.629855
23/3/2025 11:00,2.66017
23/3/2025 11:30,2.54317
23/3/2025 12:00,2.42617
23/3/2025 12:30,2.21523
23/3/2025 13:00,2.00429
23/3/2025 13:30,1.78622
23/3/2025 14:00,1.56815
23/3/2025 14:30,1.2807695
23/3/2025 15:00,0.993389
23/3/2025 15:30,0.6358365
23/3/2025 16:00,0.278284
23/3/2025 16:30,0.139142
23/3/2025 17:00,0
23/3/2025 17:30,0
23/3/2025 18:00,0
23/3/2025 18:30,0
23/3/2025 19:00,0
23/3/2025 19:30,0
23/3/2025 20:00,0
23/3/2025 20:30,0
23/3/2025 21:00,0
23/3/2025 21:30,0
23/3/2025 22:00,0
23/3/2025 22:30,0
23/3/2025 23:00,0
23/3/2025 23:30,0
24/3/2025 0:00,0
24/3/2025 0:30,0
24/3/2025 1:00,0
24/3/2025 1:30,0
24/3/2025 2:00,0
24/3/2025 2:30,0
24/3/2025 3:00,0
24/3/2025 3:30,0
24/3/2025 4:00,0
24/3/2025 4:30,0
24/3/2025 5:00,0
24/3/2025 5:30,0.435736
24/3/2025 6:00,0.871472
24/3/2025 6:30,1.425726
24/3/2025 7:00,1.97998
24/3/2025 7:30,2.38199
24/3/2025 8:00,2.784
24/3/2025 8:30,3.08147
24/3/2025 9:00,3.37894
24/3/2025 9:30,3.502575
24/3/2025 10:00,3.62621
24/3/2025 10:30,3.63319
24/3/2025 11:00,3.64017
24/3/2025 11:30,3.531635
24/3/2025 12:00,3.4231
24/3/2025 12:30,3.206375
24/3/2025 13:00,2.98965
24/3/2025 13:30,2.646535
24/3/2025 14:00,2.30342
24/3/2025 14:30,1.81276
24/3/2025 15:00,1.3221
24/3/2025 15:30,0.8178305
24/3/2025 16:00,0.313561
24/3/2025 16:30,0.1567805
24/3/2025 17:00,0
24/3/2025 17:30,0
24/3/2025 18:00,0
24/3/2025 18:30,0
24/3/2025 19:00,0
24/3/2025 19:30,0
24/3/2025 20:00,0
24/3/2025 20:30,0
24/3/2025 21:00,0
24/3/2025 21:30,0
24/3/2025 22:00,0
24/3/2025 22:30,0
24/3/2025 23:00,0
24/3/2025 23:30,0
25/3/2025 0:00,0
25/3/2025 0:30,0
25/3/2025 1:00,0
25/3/2025 1:30,0
25/3/2025 2:00,0
25/3/2025 2:30,0
25/3/2025 3:00,0
25/3/2025 3:30,0
25/3/2025 4:00,0
25/3/2025 4:30,0
25/3/2025 5:00,0
25/3/2025 5:30,0.4431755
25/3/2025 6:00,0.886351
25/3/2025 6:30,1.4430455
25/3/2025 7:00,1.99974
25/3/2025 7:30,2.396605
25/3/2025 8:00,2.79347
25/3/2025 8:30,3.077205
25/3/2025 9:00,3.36094
25/3/2025 9:30,3.45853
25/3/2025 10:00,3.55612
25/3/2025 10:30,3.569725
25/3/2025 11:00,3.58333
25/3/2025 11:30,3.486875
25/3/2025 12:00,3.39042
25/3/2025 12:30,3.14799
25/3/2025 13:00,2.90556
25/3/2025 13:30,2.59053
25/3/2025 14:00,2.2755
25/3/2025 14:30,1.79692
25/3/2025 15:00,1.31834
25/3/2025 15:30,0.810601
25/3/2025 16:00,0.302862
25/3/2025 16:30,0.151431
25/3/2025 17:00,0
25/3/2025 17:30,0
25/3/2025 18:00,0
25/3/2025 18:30,0
25/3/2025 19:00,0
25/3/2025 19:30,0
25/3/2025 20:00,0
25/3/2025 20:30,0
25/3/2025 21:00,0
25/3/2025 21:30,0
25/3/2025 22:00,0
25/3/2025 22:30,0
25/3/2025 23:00,0
25/3/2025 23:30,0
26/3/2025 0:00,0
26/3/2025 0:30,0
26/3/2025 1:00,0
26/3/2025 1:30,0
26/3/2025 2:00,0
26/3/2025 2:30,0
26/3/2025 3:00,0
26/3/2025 3:30,0
26/3/2025 4:00,0
26/3/2025 4:30,0
26/3/2025 5:00,0
26/3/2025 5:30,0.4226915
26/3/2025 6:00,0.845383
26/3/2025 6:30,1.4083765
26/3/2025 7:00,1.97137
26/3/2025 7:30,2.402425
26/3/2025 8:00,2.83348
26/3/2025 8:30,3.11378
26/3/2025 9:00,3.39408
26/3/2025 9:30,3.555415
26/3/2025 10:00,3.71675
26/3/2025 10:30,3.72675
26/3/2025 11:00,3.73675
26/3/2025 11:30,3.606605
26/3/2025 12:00,3.47646
26/3/2025 12:30,3.23823
26/3/2025 13:00,3
26/3/2025 13:30,2.633035
26/3/2025 14:00,2.26607
26/3/2025 14:30,1.768765
26/3/2025 15:00,1.27146
26/3/2025 15:30,0.7763975
26/3/2025 16:00,0.281335
26/3/2025 16:30,0.1406675
26/3/2025 17:00,0
26/3/2025 17:30,0
26/3/2025 18:00,0
26/3/2025 18:30,0
26/3/2025 19:00,0
26/3/2025 19:30,0
26/3/2025 20:00,0
26/3/2025 20:30,0
26/3/2025 21:00,0
26/3/2025 21:30,0
26/3/2025 22:00,0
26/3/2025 22:30,0
26/3/2025 23:00,0
26/3/2025 23:30,0
27/3/2025 0:00,0
27/3/2025 0:30,0
27/3/2025 1:00,0
27/3/2025 1:30,0
27/3/2025 2:00,0
27/3/2025 2:30,0
27/3/2025 3:00,0
27/3/2025 3:30,0
27/3/2025 4:00,0
27/3/2025 4:30,0
27/3/2025 5:00,0
27/3/2025 5:30,0.394893
27/3/2025 6:00,0.789786
27/3/2025 6:30,1.325043
27/3/2025 7:00,1.8603
27/3/2025 7:30,2.238905
27/3/2025 8:00,2.61751
27/3/2025 8:30,2.896995
27/3/2025 9:00,3.17648
27/3/2025 9:30,3.279475
27/3/2025 10:00,3.38247
27/3/2025 10:30,3.38875
27/3/2025 11:00,3.39503
27/3/2025 11:30,3.27444
27/3/2025 12:00,3.15385
27/3/2025 12:30,2.950585
27/3/2025 13:00,2.74732
27/3/2025 13:30,2.405185
27/3/2025 14:00,2.06305
27/3/2025 14:30,1.60983
27/3/2025 15:00,1.15661
27/3/2025 15:30,0.704827
27/3/2025 16:00,0.253044
27/3/2025 16:30,0.126522
27/3/2025 17:00,0
27/3/2025 17:30,0
27/3/2025 18:00,0
27/3/2025 18:30,0
27/3/2025 19:00,0
27/3/2025 19:30,0
27/3/2025 20:00,0
27/3/2025 20:30,0
27/3/2025 21:00,0
27/3/2025 21:30,0
27/3/2025 22:00,0
27/3/2025 22:30,0
27/3/2025 23:00,0
27/3/2025 23:30,0
28/3/2025 0:00,0
28/3/2025 0:30,0
28/3/2025 1:00,0
28/3/2025 1:30,0
28/3/2025 2:00,0
28/3/2025 2:30,0
28/3/2025 3:00,0
28/3/2025 3:30,0
28/3/2025 4:00,0
28/3/2025 4:30,0
28/3/2025 5:00,0
28/3/2025 5:30,0.401284
28/3/2025 6:00,0.802568
28/3/2025 6:30,1.357024
28/3/2025 7:00,1.91148
28/3/2025 7:30,2.329065
28/3/2025 8:00,2.74665
28/3/2025 8:30,2.99885
28/3/2025 9:00,3.25105
28/3/2025 9:30,3.411245
28/3/2025 10:00,3.57144
28/3/2025 10:30,3.60039
28/3/2025 11:00,3.62934
28/3/2025 11:30,3.494165
28/3/2025 12:00,3.35899
28/3/2025 12:30,3.12294
28/3/2025 13:00,2.88689
28/3/2025 13:30,2.533235
28/3/2025 14:00,2.17958
28/3/2025 14:30,1.68754
28/3/2025 15:00,1.1955
28/3/2025 15:30,0.7216995
28/3/2025 16:00,0.247899
28/3/2025 16:30,0.1239495
28/3/2025 17:00,0
28/3/2025 17:30,0
28/3/2025 18:00,0
28/3/2025 18:30,0
28/3/2025 19:00,0
28/3/2025 19:30,0
28/3/2025 20:00,0
28/3/2025 20:30,0
28/3/2025 21:00,0
28/3/2025 21:30,0
28/3/2025 22:00,0
28/3/2025 22:30,0
28/3/2025 23:00,0
28/3/2025 23:30,0
29/3/2025 0:00,0
29/3/2025 0:30,0
29/3/2025 1:00,0
29/3/2025 1:30,0
29/3/2025 2:00,0
29/3/2025 2:30,0
29/3/2025 3:00,0
29/3/2025 3:30,0
29/3/2025 4:00,0
29/3/2025 4:30,0
29/3/2025 5:00,0
29/3/2025 5:30,0.339534
29/3/2025 6:00,0.679068
29/3/2025 6:30,1.184984
29/3/2025 7:00,1.6909
29/3/2025 7:30,2.078515
29/3/2025 8:00,2.46613
29/3/2025 8:30,2.75055
29/3/2025 9:00,3.03497
29/3/2025 9:30,3.14463
29/3/2025 10:00,3.25429
29/3/2025 10:30,3.238745
29/3/2025 11:00,3.2232
29/3/2025 11:30,3.16455
29/3/2025 12:00,3.1059
29/3/2025 12:30,2.864405
29/3/2025 13:00,2.62291
29/3/2025 13:30,2.296135
29/3/2025 14:00,1.96936
29/3/2025 14:30,1.52363
29/3/2025 15:00,1.0779
29/3/2025 15:30,0.650778
29/3/2025 16:00,0.223656
29/3/2025 16:30,0.111828
29/3/2025 17:00,0
29/3/2025 17:30,0
29/3/2025 18:00,0
29/3/2025 18:30,0
29/3/2025 19:00,0
29/3/2025 19:30,0
29/3/2025 20:00,0
29/3/2025 20:30,0
29/3/2025 21:00,0
29/3/2025 21:30,0
29/3/2025 22:00,0
29/3/2025 22:30,0
29/3/2025 23:00,0
29/3/2025 23:30,0
30/3/2025 0:00,0
30/3/2025 0:30,0
30/3/2025 1:00,0
30/3/2025 1:30,0
30/3/2025 2:00,0
30/3/2025 2:30,0
30/3/2025 3:00,0
30/3/2025 3:30,0
30/3/2025 4:00,0
30/3/2025 4:30,0
30/3/2025 5:00,0
30/3/2025 5:30,0.380246
30/3/2025 6:00,0.760492
30/3/2025 6:30,1.305031
30/3/2025 7:00,1.84957
30/3/2025 7:30,2.25222
30/3/2025 8:00,2.65487
30/3/2025 8:30,2.874695
30/3/2025 9:00,3.09452
30/3/2025 9:30,3.259815
30/3/2025 10:00,3.42511
30/3/2025 10:30,3.411405
30/3/2025 11:00,3.3977
30/3/2025 11:30,3.26925
30/3/2025 12:00,3.1408
30/3/2025 12:30,2.95411
30/3/2025 13:00,2.76742
30/3/2025 13:30,2.454725
30/3/2025 14:00,2.14203
30/3/2025 14:30,1.653575
30/3/2025 15:00,1.16512
30/3/2025 15:30,0.6944155
30/3/2025 16:00,0.223711
30/3/2025 16:30,0.1118555
30/3/2025 17:00,0
30/3/2025 17:30,0
30/3/2025 18:00,0
30/3/2025 18:30,0
30/3/2025 19:00,0
30/3/2025 19:30,0
30/3/2025 20:00,0
30/3/2025 20:30,0
30/3/2025 21:00,0
30/3/2025 21:30,0
30/3/2025 22:00,0
30/3/2025 22:30,0
30/3/2025 23:00,0
30/3/2025 23:30,0
31/3/2025 0:00,0
31/3/2025 0:30,0
31/3/2025 1:00,0
31/3/2025 1:30,0
31/3/2025 2:00,0
31/3/2025 2:30,0
31/3/2025 3:00,0
31/3/2025 3:30,0
31/3/2025 4:00,0
31/3/2025 4:30,0
31/3/2025 5:00,0
31/3/2025 5:30,0.335392
31/3/2025 6:00,0.670784
31/3/2025 6:30,1.137387
31/3/2025 7:00,1.60399
31/3/2025 7:30,1.976715
31/3/2025 8:00,2.34944
31/3/2025 8:30,2.535075
31/3/2025 9:00,2.72071
31/3/2025 9:30,2.810235
31/3/2025 10:00,2.89976
31/3/2025 10:30,2.93419
31/3/2025 11:00,2.96862
31/3/2025 11:30,2.928775
31/3/2025 12:00,2.88893
31/3/2025 12:30,2.631905
31/3/2025 13:00,2.37488
31/3/2025 13:30,2.10275
31/3/2025 14:00,1.83062
31/3/2025 14:30,1.4125005
31/3/2025 15:00,0.994381
31/3/2025 15:30,0.593963
31/3/2025 16:00,0.193545
31/3/2025 16:30,0.0967725
31/3/2025 17:00,0
31/3/2025 17:30,0
31/3/2025 18:00,0
31/3/2025 18:30,0
31/3/2025 19:00,0
31/3/2025 19:30,0
31/3/2025 20:00,0
31/3/2025 20:30,0
31/3/2025 21:00,0
31/3/2025 21:30,0
31/3/2025 22:00,0
31/3/2025 22:30,0
31/3/2025 23:00,0
31/3/2025 23:30,0
1/4/2025 0:00,0
1/4/2025 0:30,0
1/4/2025 1:00,0
1/4/2025 1:30,0
1/4/2025 2:00,0
1/4/2025 2:30,0
1/4/2025 3:00,0
1/4/2025 3:30,0
1/4/2025 4:00,0
1/4/2025 4:30,0
1/4/2025 5:00,0
1/4/2025 5:30,0.374166
1/4/2025 6:00,0.748332
1/4/2025 6:30,1.280441
1/4/2025 7:00,1.81255
1/4/2025 7:30,2.210555
1/4/2025 8:00,2.60856
1/4/2025 8:30,2.877525
1/4/2025 9:00,3.14649
1/4/2025 9:30,3.32896
1/4/2025 10:00,3.51143
1/4/2025 10:30,3.56031
1/4/2025 11:00,3.60919
1/4/2025 11:30,3.49717
1/4/2025 12:00,3.38515
1/4/2025 12:30,3.13411
1/4/2025 13:00,2.88307
1/4/2025 13:30,2.513265
1/4/2025 14:00,2.14346
1/4/2025 14:30,1.644405
1/4/2025 15:00,1.14535
1/4/2025 15:30,0.674693
1/4/2025 16:00,0.204036
1/4/2025 16:30,0.102018
1/4/2025 17:00,0
1/4/2025 17:30,0
1/4/2025 18:00,0
1/4/2025 18:30,0
1/4/2025 19:00,0
1/4/2025 19:30,0
1/4/2025 20:00,0
1/4/2025 20:30,0
1/4/2025 21:00,0
1/4/2025 21:30,0
1/4/2025 22:00,0
1/4/2025 22:30,0
1/4/2025 23:00,0
1/4/2025 23:30,0
2/4/2025 0:00,0
2/4/2025 0:30,0
2/4/2025 1:00,0
2/4/2025 1:30,0
2/4/2025 2:00,0
2/4/2025 2:30,0
2/4/2025 3:00,0
2/4/2025 3:30,0
2/4/2025 4:00,0
2/4/2025 4:30,0
2/4/2025 5:00,0
2/4/2025 5:30,0.3718025
2/4/2025 6:00,0.743605
2/4/2025 6:30,1.2862325
2/4/2025 7:00,1.82886
2/4/2025 7:30,2.23864
2/4/2025 8:00,2.64842
2/4/2025 8:30,2.887685
2/4/2025 9:00,3.12695
2/4/2025 9:30,3.222385
2/4/2025 10:00,3.31782
2/4/2025 10:30,3.344495
2/4/2025 11:00,3.37117
2/4/2025 11:30,3.253545
2/4/2025 12:00,3.13592
2/4/2025 12:30,2.91124
2/4/2025 13:00,2.68656
2/4/2025 13:30,2.35028
2/4/2025 14:00,2.014
2/4/2025 14:30,1.53972
2/4/2025 15:00,1.06544
2/4/2025 15:30,0.633195
2/4/2025 16:00,0.20095
2/4/2025 16:30,0.100475
2/4/2025 17:00,0
2/4/2025 17:30,0
2/4/2025 18:00,0
2/4/2025 18:30,0
2/4/2025 19:00,0
