timestamp,power_generated_kW
2025-03-09 23:30:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 00:30:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 01:30:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 02:30:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 03:30:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 04:30:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 05:30:00,0.0
2025-03-10 06:00:00,-0.0
2025-03-10 06:30:00,0.50327
2025-03-10 07:00:00,1.00654
2025-03-10 07:30:00,1.5088849999999998
2025-03-10 08:00:00,2.01123
2025-03-10 08:30:00,2.367975
2025-03-10 09:00:00,2.72472
2025-03-10 09:30:00,2.99162
2025-03-10 10:00:00,3.25852
2025-03-10 10:30:00,3.41188
2025-03-10 11:00:00,3.56524
2025-03-10 11:30:00,3.59601
2025-03-10 12:00:00,3.62678
2025-03-10 12:30:00,3.5813550000000003
2025-03-10 13:00:00,3.53593
2025-03-10 13:30:00,3.35839
2025-03-10 14:00:00,3.18085
2025-03-10 14:30:00,2.879925
2025-03-10 15:00:00,2.579
2025-03-10 15:30:00,2.1243
2025-03-10 16:00:00,1.6696
2025-03-10 16:30:00,1.133012
2025-03-10 17:00:00,0.596424
2025-03-10 17:30:00,0.298212
2025-03-10 18:00:00,-0.0
2025-03-10 18:30:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 19:30:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 20:30:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 21:30:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 22:30:00,0.0
2025-03-10 23:00:00,0.0
2025-03-10 23:30:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 00:30:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 01:30:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 02:30:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 03:30:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 04:30:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 05:30:00,0.0
2025-03-11 06:00:00,-0.0
2025-03-11 06:30:00,0.4895635
2025-03-11 07:00:00,0.979127
2025-03-11 07:30:00,1.4815735
2025-03-11 08:00:00,1.98402
2025-03-11 08:30:00,2.305405
2025-03-11 09:00:00,2.62679
2025-03-11 09:30:00,2.839155
2025-03-11 10:00:00,3.05152
2025-03-11 10:30:00,3.1819699999999997
2025-03-11 11:00:00,3.31242
2025-03-11 11:30:00,3.32317
2025-03-11 12:00:00,3.33392
2025-03-11 12:30:00,3.2585100000000002
2025-03-11 13:00:00,3.1831
2025-03-11 13:30:00,2.99793
2025-03-11 14:00:00,2.81276
2025-03-11 14:30:00,2.560105
2025-03-11 15:00:00,2.30745
2025-03-11 15:30:00,1.904255
2025-03-11 16:00:00,1.50106
2025-03-11 16:30:00,1.01569
2025-03-11 17:00:00,0.53032
2025-03-11 17:30:00,0.26516
2025-03-11 18:00:00,-0.0
2025-03-11 18:30:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 19:30:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 20:30:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 21:30:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 22:30:00,0.0
2025-03-11 23:00:00,0.0
2025-03-11 23:30:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 00:30:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 01:30:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 02:30:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 03:30:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 04:30:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 05:30:00,0.0
2025-03-12 06:00:00,-0.0
2025-03-12 06:30:00,0.2037665
2025-03-12 07:00:00,0.407533
2025-03-12 07:30:00,0.6069045
2025-03-12 08:00:00,0.806276
2025-03-12 08:30:00,0.7527435
2025-03-12 09:00:00,0.699211
2025-03-12 09:30:00,1.0899505
2025-03-12 10:00:00,1.48069
2025-03-12 10:30:00,1.2360225
2025-03-12 11:00:00,0.991355
2025-03-12 11:30:00,1.0037224999999999
2025-03-12 12:00:00,1.01609
2025-03-12 12:30:00,1.15208
2025-03-12 13:00:00,1.28807
2025-03-12 13:30:00,1.58297
2025-03-12 14:00:00,1.87787
2025-03-12 14:30:00,1.88354
2025-03-12 15:00:00,1.88921
2025-03-12 15:30:00,1.76836
2025-03-12 16:00:00,1.64751
2025-03-12 16:30:00,1.1729235
2025-03-12 17:00:00,0.698337
2025-03-12 17:30:00,0.35152748
2025-03-12 18:00:00,0.00471796
2025-03-12 18:30:00,0.00235898
2025-03-12 19:00:00,0.0
2025-03-12 19:30:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 20:30:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 21:30:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 22:30:00,0.0
2025-03-12 23:00:00,0.0
2025-03-12 23:30:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 00:30:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 01:30:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 02:30:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 03:30:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 04:30:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 05:30:00,0.0
2025-03-13 06:00:00,-0.0
2025-03-13 06:30:00,0.19953
2025-03-13 07:00:00,0.39906
2025-03-13 07:30:00,0.8722650000000001
2025-03-13 08:00:00,1.34547
2025-03-13 08:30:00,1.708285
2025-03-13 09:00:00,2.0711
2025-03-13 09:30:00,2.36615
2025-03-13 10:00:00,2.6612
2025-03-13 10:30:00,2.950685
2025-03-13 11:00:00,3.24017
2025-03-13 11:30:00,2.92737
2025-03-13 12:00:00,2.61457
2025-03-13 12:30:00,2.43628
2025-03-13 13:00:00,2.25799
2025-03-13 13:30:00,2.08595
2025-03-13 14:00:00,1.91391
2025-03-13 14:30:00,1.86639
2025-03-13 15:00:00,1.81887
2025-03-13 15:30:00,1.3982965
2025-03-13 16:00:00,0.977723
2025-03-13 16:30:00,0.754907
2025-03-13 17:00:00,0.532091
2025-03-13 17:30:00,0.2660455
2025-03-13 18:00:00,-0.0
2025-03-13 18:30:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 19:30:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 20:30:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 21:30:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 22:30:00,0.0
2025-03-13 23:00:00,0.0
2025-03-13 23:30:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 00:30:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 01:30:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 02:30:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 03:30:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 04:30:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 05:30:00,0.0
2025-03-14 06:00:00,-0.0
2025-03-14 06:30:00,0.1317805
2025-03-14 07:00:00,0.263561
2025-03-14 07:30:00,0.44245049999999997
2025-03-14 08:00:00,0.62134
2025-03-14 08:30:00,0.77656
2025-03-14 09:00:00,0.93178
2025-03-14 09:30:00,1.099395
2025-03-14 10:00:00,1.26701
2025-03-14 10:30:00,1.30721
2025-03-14 11:00:00,1.34741
2025-03-14 11:30:00,1.3722349999999999
2025-03-14 12:00:00,1.39706
2025-03-14 12:30:00,1.34738
2025-03-14 13:00:00,1.2977
2025-03-14 13:30:00,1.2184750000000002
2025-03-14 14:00:00,1.13925
2025-03-14 14:30:00,0.9821285000000001
2025-03-14 15:00:00,0.825007
2025-03-14 15:30:00,0.717901
2025-03-14 16:00:00,0.610795
2025-03-14 16:30:00,0.4232095
2025-03-14 17:00:00,0.235624
2025-03-14 17:30:00,0.117812
2025-03-14 18:00:00,-0.0
2025-03-14 18:30:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 19:30:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 20:30:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 21:30:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 22:30:00,0.0
2025-03-14 23:00:00,0.0
2025-03-14 23:30:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 00:30:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 01:30:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 02:30:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 03:30:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 04:30:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 05:30:00,0.0
2025-03-15 06:00:00,-0.0
2025-03-15 06:30:00,0.183954
2025-03-15 07:00:00,0.367908
2025-03-15 07:30:00,0.5867505
2025-03-15 08:00:00,0.805593
2025-03-15 08:30:00,1.0009915
2025-03-15 09:00:00,1.19639
2025-03-15 09:30:00,1.34223
2025-03-15 10:00:00,1.48807
2025-03-15 10:30:00,1.56258
2025-03-15 11:00:00,1.63709
2025-03-15 11:30:00,1.6275149999999998
2025-03-15 12:00:00,1.61794
2025-03-15 12:30:00,1.6070099999999998
2025-03-15 13:00:00,1.59608
2025-03-15 13:30:00,1.481785
2025-03-15 14:00:00,1.36749
2025-03-15 14:30:00,1.2054200000000002
2025-03-15 15:00:00,1.04335
2025-03-15 15:30:00,0.7846770000000001
2025-03-15 16:00:00,0.526004
2025-03-15 16:30:00,0.343823
2025-03-15 17:00:00,0.161642
2025-03-15 17:30:00,0.080821
2025-03-15 18:00:00,-0.0
2025-03-15 18:30:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 19:30:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 20:30:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 21:30:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 22:30:00,0.0
2025-03-15 23:00:00,0.0
2025-03-15 23:30:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 00:30:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 01:30:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 02:30:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 03:30:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 04:30:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 05:30:00,0.0
2025-03-16 06:00:00,-0.0
2025-03-16 06:30:00,0.1911035
2025-03-16 07:00:00,0.382207
2025-03-16 07:30:00,0.638352
2025-03-16 08:00:00,0.894497
2025-03-16 08:30:00,0.9770935000000001
2025-03-16 09:00:00,1.05969
2025-03-16 09:30:00,1.25704
2025-03-16 10:00:00,1.45439
2025-03-16 10:30:00,1.77549
2025-03-16 11:00:00,2.09659
2025-03-16 11:30:00,1.9899749999999998
2025-03-16 12:00:00,1.88336
2025-03-16 12:30:00,1.677975
2025-03-16 13:00:00,1.47259
2025-03-16 13:30:00,1.5086300000000001
2025-03-16 14:00:00,1.54467
2025-03-16 14:30:00,1.4094
2025-03-16 15:00:00,1.27413
2025-03-16 15:30:00,1.1257835
2025-03-16 16:00:00,0.977437
2025-03-16 16:30:00,0.643246
2025-03-16 17:00:00,0.309055
2025-03-16 17:30:00,0.1545275
2025-03-16 18:00:00,-0.0
2025-03-16 18:30:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 19:30:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 20:30:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 21:30:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 22:30:00,0.0
2025-03-16 23:00:00,0.0
2025-03-16 23:30:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 00:30:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 01:30:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 02:30:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 03:30:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 04:30:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 05:30:00,0.0
2025-03-17 06:00:00,-0.0
2025-03-17 06:30:00,0.2078195
2025-03-17 07:00:00,0.415639
2025-03-17 07:30:00,0.649123
2025-03-17 08:00:00,0.882607
2025-03-17 08:30:00,0.9737085000000001
2025-03-17 09:00:00,1.06481
2025-03-17 09:30:00,1.2525
2025-03-17 10:00:00,1.44019
2025-03-17 10:30:00,1.4016250000000001
2025-03-17 11:00:00,1.36306
2025-03-17 11:30:00,1.469825
2025-03-17 12:00:00,1.57659
2025-03-17 12:30:00,1.5937649999999999
2025-03-17 13:00:00,1.61094
2025-03-17 13:30:00,1.526195
2025-03-17 14:00:00,1.44145
2025-03-17 14:30:00,1.253615
2025-03-17 15:00:00,1.06578
2025-03-17 15:30:00,0.8245035000000001
2025-03-17 16:00:00,0.583227
2025-03-17 16:30:00,0.3971175
2025-03-17 17:00:00,0.211008
2025-03-17 17:30:00,0.105504
2025-03-17 18:00:00,-0.0
2025-03-17 18:30:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 19:30:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 20:30:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 21:30:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 22:30:00,0.0
2025-03-17 23:00:00,0.0
2025-03-17 23:30:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 00:30:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 01:30:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 02:30:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 03:30:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 04:30:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 05:30:00,0.0
2025-03-18 06:00:00,-0.0
2025-03-18 06:30:00,0.3518365
2025-03-18 07:00:00,0.703673
2025-03-18 07:30:00,1.1335365
2025-03-18 08:00:00,1.5634
2025-03-18 08:30:00,1.928035
2025-03-18 09:00:00,2.29267
2025-03-18 09:30:00,2.5231700000000004
2025-03-18 10:00:00,2.75367
2025-03-18 10:30:00,2.88062
2025-03-18 11:00:00,3.00757
2025-03-18 11:30:00,3.04918
2025-03-18 12:00:00,3.09079
2025-03-18 12:30:00,2.9990300000000003
2025-03-18 13:00:00,2.90727
2025-03-18 13:30:00,2.729985
2025-03-18 14:00:00,2.5527
2025-03-18 14:30:00,2.306145
2025-03-18 15:00:00,2.05959
2025-03-18 15:30:00,1.671575
2025-03-18 16:00:00,1.28356
2025-03-18 16:30:00,0.8356355
2025-03-18 17:00:00,0.387711
2025-03-18 17:30:00,0.1938555
2025-03-18 18:00:00,-0.0
2025-03-18 18:30:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 19:30:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 20:30:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 21:30:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 22:30:00,0.0
2025-03-18 23:00:00,0.0
2025-03-18 23:30:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 00:30:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 01:30:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 02:30:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 03:30:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 04:30:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 05:30:00,0.0
2025-03-19 06:00:00,-0.0
2025-03-19 06:30:00,0.34911
2025-03-19 07:00:00,0.69822
2025-03-19 07:30:00,1.1409799999999999
2025-03-19 08:00:00,1.58374
2025-03-19 08:30:00,1.9285899999999998
2025-03-19 09:00:00,2.27344
2025-03-19 09:30:00,2.40109
2025-03-19 10:00:00,2.52874
2025-03-19 10:30:00,2.59011
2025-03-19 11:00:00,2.65148
2025-03-19 11:30:00,2.7810249999999996
2025-03-19 12:00:00,2.91057
2025-03-19 12:30:00,2.884435
2025-03-19 13:00:00,2.8583
2025-03-19 13:30:00,2.726075
2025-03-19 14:00:00,2.59385
2025-03-19 14:30:00,2.213215
2025-03-19 15:00:00,1.83258
2025-03-19 15:30:00,1.479155
2025-03-19 16:00:00,1.12573
2025-03-19 16:30:00,0.7484065
2025-03-19 17:00:00,0.371083
2025-03-19 17:30:00,0.1855415
2025-03-19 18:00:00,-0.0
2025-03-19 18:30:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 19:30:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 20:30:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 21:30:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 22:30:00,0.0
2025-03-19 23:00:00,0.0
2025-03-19 23:30:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 00:30:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 01:30:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 02:30:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 03:30:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 04:30:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 05:30:00,0.0
2025-03-20 06:00:00,-0.0
2025-03-20 06:30:00,0.1524405
2025-03-20 07:00:00,0.304881
2025-03-20 07:30:00,0.486387
2025-03-20 08:00:00,0.667893
2025-03-20 08:30:00,0.8575815
2025-03-20 09:00:00,1.04727
2025-03-20 09:30:00,1.28291
2025-03-20 10:00:00,1.51855
2025-03-20 10:30:00,1.608305
2025-03-20 11:00:00,1.69806
2025-03-20 11:30:00,1.6137899999999998
2025-03-20 12:00:00,1.52952
2025-03-20 12:30:00,1.500335
2025-03-20 13:00:00,1.47115
2025-03-20 13:30:00,1.3295
2025-03-20 14:00:00,1.18785
2025-03-20 14:30:00,1.060329
2025-03-20 15:00:00,0.932808
2025-03-20 15:30:00,0.7662424999999999
2025-03-20 16:00:00,0.599677
2025-03-20 16:30:00,0.4208495
2025-03-20 17:00:00,0.242022
2025-03-20 17:30:00,0.121011
2025-03-20 18:00:00,0.0
2025-03-20 18:30:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 19:30:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 20:30:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 21:30:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 22:30:00,0.0
2025-03-20 23:00:00,0.0
2025-03-20 23:30:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 00:30:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 01:30:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 02:30:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 03:30:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 04:30:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 05:30:00,0.0
2025-03-21 06:00:00,-0.0
2025-03-21 06:30:00,0.4115205
2025-03-21 07:00:00,0.823041
2025-03-21 07:30:00,1.3375305000000002
2025-03-21 08:00:00,1.85202
2025-03-21 08:30:00,2.218585
2025-03-21 09:00:00,2.58515
2025-03-21 09:30:00,2.8242849999999997
2025-03-21 10:00:00,3.06342
2025-03-21 10:30:00,3.1647299999999996
2025-03-21 11:00:00,3.26604
2025-03-21 11:30:00,3.27994
2025-03-21 12:00:00,3.29384
2025-03-21 12:30:00,3.2367150000000002
2025-03-21 13:00:00,3.17959
2025-03-21 13:30:00,2.9872
2025-03-21 14:00:00,2.79481
2025-03-21 14:30:00,2.477605
2025-03-21 15:00:00,2.1604
2025-03-21 15:30:00,1.7264750000000002
2025-03-21 16:00:00,1.29255
2025-03-21 16:30:00,0.820414
2025-03-21 17:00:00,0.348278
2025-03-21 17:30:00,0.174139
2025-03-21 18:00:00,0.0
2025-03-21 18:30:00,0.0
2025-03-21 19:00:00,0.0
2025-03-21 19:30:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 20:30:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 21:30:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 22:30:00,0.0
2025-03-21 23:00:00,0.0
2025-03-21 23:30:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 00:30:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 01:30:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 02:30:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 03:30:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 04:30:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 05:30:00,0.0
2025-03-22 06:00:00,-0.0
2025-03-22 06:30:00,0.37747
2025-03-22 07:00:00,0.75494
2025-03-22 07:30:00,1.1752850000000001
2025-03-22 08:00:00,1.59563
2025-03-22 08:30:00,1.7753
2025-03-22 09:00:00,1.95497
2025-03-22 09:30:00,2.2622750000000003
2025-03-22 10:00:00,2.56958
2025-03-22 10:30:00,2.8034600000000003
2025-03-22 11:00:00,3.03734
2025-03-22 11:30:00,3.0343299999999997
2025-03-22 12:00:00,3.03132
2025-03-22 12:30:00,3.010595
2025-03-22 13:00:00,2.98987
2025-03-22 13:30:00,2.70801
2025-03-22 14:00:00,2.42615
2025-03-22 14:30:00,2.1152699999999998
2025-03-22 15:00:00,1.80439
2025-03-22 15:30:00,1.43403
2025-03-22 16:00:00,1.06367
2025-03-22 16:30:00,0.6869864999999999
2025-03-22 17:00:00,0.310303
2025-03-22 17:30:00,0.1551515
2025-03-22 18:00:00,0.0
2025-03-22 18:30:00,0.0
2025-03-22 19:00:00,0.0
2025-03-22 19:30:00,0.0
2025-03-22 20:00:00,0.0
2025-03-22 20:30:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 21:30:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 22:30:00,0.0
2025-03-22 23:00:00,0.0
2025-03-22 23:30:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 00:30:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 01:30:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 02:30:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 03:30:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 04:30:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 05:30:00,0.0
2025-03-23 06:00:00,-0.0
2025-03-23 06:30:00,0.2844115
2025-03-23 07:00:00,0.568823
2025-03-23 07:30:00,0.8884764999999999
2025-03-23 08:00:00,1.20813
2025-03-23 08:30:00,1.4911249999999998
2025-03-23 09:00:00,1.77412
2025-03-23 09:30:00,2.022045
2025-03-23 10:00:00,2.26997
2025-03-23 10:30:00,2.434755
2025-03-23 11:00:00,2.59954
2025-03-23 11:30:00,2.629855
2025-03-23 12:00:00,2.66017
2025-03-23 12:30:00,2.54317
2025-03-23 13:00:00,2.42617
2025-03-23 13:30:00,2.21523
2025-03-23 14:00:00,2.00429
2025-03-23 14:30:00,1.7862200000000001
2025-03-23 15:00:00,1.56815
2025-03-23 15:30:00,1.2807695
2025-03-23 16:00:00,0.993389
2025-03-23 16:30:00,0.6358364999999999
2025-03-23 17:00:00,0.278284
2025-03-23 17:30:00,0.139142
2025-03-23 18:00:00,0.0
2025-03-23 18:30:00,0.0
2025-03-23 19:00:00,0.0
2025-03-23 19:30:00,0.0
2025-03-23 20:00:00,0.0
2025-03-23 20:30:00,0.0
2025-03-23 21:00:00,0.0
2025-03-23 21:30:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 22:30:00,0.0
2025-03-23 23:00:00,0.0
2025-03-23 23:30:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 00:30:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 01:30:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 02:30:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 03:30:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 04:30:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 05:30:00,0.0
2025-03-24 06:00:00,-0.0
2025-03-24 06:30:00,0.435736
2025-03-24 07:00:00,0.871472
2025-03-24 07:30:00,1.425726
2025-03-24 08:00:00,1.97998
2025-03-24 08:30:00,2.38199
2025-03-24 09:00:00,2.784
2025-03-24 09:30:00,3.08147
2025-03-24 10:00:00,3.37894
2025-03-24 10:30:00,3.502575
2025-03-24 11:00:00,3.62621
2025-03-24 11:30:00,3.63319
2025-03-24 12:00:00,3.64017
2025-03-24 12:30:00,3.5316349999999996
2025-03-24 13:00:00,3.4231
2025-03-24 13:30:00,3.206375
2025-03-24 14:00:00,2.98965
2025-03-24 14:30:00,2.646535
2025-03-24 15:00:00,2.30342
2025-03-24 15:30:00,1.81276
2025-03-24 16:00:00,1.3221
2025-03-24 16:30:00,0.8178305
2025-03-24 17:00:00,0.313561
2025-03-24 17:30:00,0.1567805
2025-03-24 18:00:00,0.0
2025-03-24 18:30:00,0.0
2025-03-24 19:00:00,0.0
2025-03-24 19:30:00,0.0
2025-03-24 20:00:00,0.0
2025-03-24 20:30:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 21:30:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 22:30:00,0.0
2025-03-24 23:00:00,0.0
2025-03-24 23:30:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 00:30:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 01:30:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 02:30:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 03:30:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 04:30:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 05:30:00,0.0
2025-03-25 06:00:00,-0.0
2025-03-25 06:30:00,0.4431755
2025-03-25 07:00:00,0.886351
2025-03-25 07:30:00,1.4430455000000002
2025-03-25 08:00:00,1.99974
2025-03-25 08:30:00,2.396605
2025-03-25 09:00:00,2.79347
2025-03-25 09:30:00,3.077205
2025-03-25 10:00:00,3.36094
2025-03-25 10:30:00,3.4585299999999997
2025-03-25 11:00:00,3.55612
2025-03-25 11:30:00,3.569725
2025-03-25 12:00:00,3.58333
2025-03-25 12:30:00,3.4868750000000004
2025-03-25 13:00:00,3.39042
2025-03-25 13:30:00,3.14799
2025-03-25 14:00:00,2.90556
2025-03-25 14:30:00,2.59053
2025-03-25 15:00:00,2.2755
2025-03-25 15:30:00,1.79692
2025-03-25 16:00:00,1.31834
2025-03-25 16:30:00,0.810601
2025-03-25 17:00:00,0.302862
2025-03-25 17:30:00,0.151431
2025-03-25 18:00:00,0.0
2025-03-25 18:30:00,0.0
2025-03-25 19:00:00,0.0
2025-03-25 19:30:00,0.0
2025-03-25 20:00:00,0.0
2025-03-25 20:30:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 21:30:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 22:30:00,0.0
2025-03-25 23:00:00,0.0
2025-03-25 23:30:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 00:30:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 01:30:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 02:30:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 03:30:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 04:30:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 05:30:00,0.0
2025-03-26 06:00:00,-0.0
2025-03-26 06:30:00,0.4226915
2025-03-26 07:00:00,0.845383
2025-03-26 07:30:00,1.4083765000000001
