"Time stamp","System power generated | (kW)"
"Apr 25, 05:00 pm",-0
"Apr 25, 06:00 pm",0
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0
"Apr 26, 07:00 am",0.386688
"Apr 26, 08:00 am",1.41136
"Apr 26, 09:00 am",2.17153
"Apr 26, 10:00 am",2.60896
"Apr 26, 11:00 am",2.862
"Apr 26, 12:00 pm",2.80405
"Apr 26, 01:00 pm",2.47619
"Apr 26, 02:00 pm",2.06061
"Apr 26, 03:00 pm",1.26645
"Apr 26, 04:00 pm",0.432651
"Apr 26, 05:00 pm",-0
"Apr 26, 06:00 pm",0
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0
"Apr 27, 07:00 am",0.0159386
"Apr 27, 08:00 am",0.151331
"Apr 27, 09:00 am",0.335699
"Apr 27, 10:00 am",0.454549
"Apr 27, 11:00 am",0.539066
"Apr 27, 12:00 pm",0.612555
"Apr 27, 01:00 pm",0.502324
"Apr 27, 02:00 pm",0.426525
"Apr 27, 03:00 pm",0.308338
"Apr 27, 04:00 pm",0.106885
"Apr 27, 05:00 pm",-0
"Apr 27, 06:00 pm",0
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0
"Apr 28, 07:00 am",-0
"Apr 28, 08:00 am",0.0736704
"Apr 28, 09:00 am",0.189171
"Apr 28, 10:00 am",0.153824
"Apr 28, 11:00 am",0.194016
"Apr 28, 12:00 pm",0.214592
"Apr 28, 01:00 pm",2.01756
"Apr 28, 02:00 pm",1.75334
"Apr 28, 03:00 pm",1.03891
"Apr 28, 04:00 pm",0.361982
"Apr 28, 05:00 pm",-0
"Apr 28, 06:00 pm",0
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0
"Apr 29, 07:00 am",0.0597016
"Apr 29, 08:00 am",0.480363
"Apr 29, 09:00 am",1.26682
"Apr 29, 10:00 am",2.10129
"Apr 29, 11:00 am",2.46075
"Apr 29, 12:00 pm",1.98134
"Apr 29, 01:00 pm",1.95695
"Apr 29, 02:00 pm",1.64047
"Apr 29, 03:00 pm",0.799574
"Apr 29, 04:00 pm",0.196287
"Apr 29, 05:00 pm",-0
"Apr 29, 06:00 pm",0
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0
"Apr 30, 07:00 am",-0
"Apr 30, 08:00 am",0.0796302
"Apr 30, 09:00 am",0.162934
"Apr 30, 10:00 am",0.287538
"Apr 30, 11:00 am",0.285684
"Apr 30, 12:00 pm",0.19698
"Apr 30, 01:00 pm",2.04216
"Apr 30, 02:00 pm",1.66521
"Apr 30, 03:00 pm",1.13029
"Apr 30, 04:00 pm",0.419465
"Apr 30, 05:00 pm",-0
"Apr 30, 06:00 pm",0
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0
"May 1, 07:00 am",0.0498152
"May 1, 08:00 am",1.15501
"May 1, 09:00 am",2.07362
"May 1, 10:00 am",2.58483
"May 1, 11:00 am",2.80521
"May 1, 12:00 pm",2.70239
"May 1, 01:00 pm",2.50184
"May 1, 02:00 pm",2.09693
"May 1, 03:00 pm",1.358
"May 1, 04:00 pm",0.457596
"May 1, 05:00 pm",-0
"May 1, 06:00 pm",0
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0
"May 2, 07:00 am",0.0211366
"May 2, 08:00 am",0.569862
"May 2, 09:00 am",0.777222
"May 2, 10:00 am",1.34966
"May 2, 11:00 am",1.14671
"May 2, 12:00 pm",1.80286
"May 2, 01:00 pm",1.71963
"May 2, 02:00 pm",1.74341
"May 2, 03:00 pm",1.49806
"May 2, 04:00 pm",0.506844
"May 2, 05:00 pm",-0
"May 2, 06:00 pm",0
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0
"May 3, 07:00 am",0.00912342
"May 3, 08:00 am",0.497443
"May 3, 09:00 am",0.853554
"May 3, 10:00 am",1.13612
"May 3, 11:00 am",1.12586
"May 3, 12:00 pm",1.2543
"May 3, 01:00 pm",1.09343
"May 3, 02:00 pm",0.76827
"May 3, 03:00 pm",0.570029
"May 3, 04:00 pm",0.171617
"May 3, 05:00 pm",0
"May 3, 06:00 pm",0
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0
"May 4, 07:00 am",-0
"May 4, 08:00 am",0.173093
"May 4, 09:00 am",0.31253
"May 4, 10:00 am",0.458761
"May 4, 11:00 am",0.508538
"May 4, 12:00 pm",0.52416
"May 4, 01:00 pm",0.557858
"May 4, 02:00 pm",0.483108
"May 4, 03:00 pm",0.242746
"May 4, 04:00 pm",0.062478
"May 4, 05:00 pm",0
"May 4, 06:00 pm",0
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0
"May 5, 07:00 am",0.00336437
"May 5, 08:00 am",0.475902
"May 5, 09:00 am",0.909796
"May 5, 10:00 am",1.16823
"May 5, 11:00 am",1.27957
"May 5, 12:00 pm",1.33855
"May 5, 01:00 pm",1.00586
"May 5, 02:00 pm",0.847221
"May 5, 03:00 pm",0.552351
"May 5, 04:00 pm",0.186553
"May 5, 05:00 pm",0
"May 5, 06:00 pm",0
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0
"May 6, 07:00 am",-0
"May 6, 08:00 am",0.0280337
"May 6, 09:00 am",0.0846268
"May 6, 10:00 am",0.124319
"May 6, 11:00 am",0.250368
"May 6, 12:00 pm",0.565269
"May 6, 01:00 pm",2.18366
"May 6, 02:00 pm",2.42397
"May 6, 03:00 pm",1.20128
"May 6, 04:00 pm",0.535358
"May 6, 05:00 pm",0
"May 6, 06:00 pm",0
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0
"May 7, 07:00 am",0.020615
"May 7, 08:00 am",1.12397
"May 7, 09:00 am",1.86518
"May 7, 10:00 am",2.24706
"May 7, 11:00 am",2.4925
"May 7, 12:00 pm",2.58733
"May 7, 01:00 pm",2.35861
"May 7, 02:00 pm",1.89589
"May 7, 03:00 pm",1.2078
"May 7, 04:00 pm",0.362013
"May 7, 05:00 pm",0
"May 7, 06:00 pm",0
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0
"May 8, 07:00 am",-0
"May 8, 08:00 am",1.2601
"May 8, 09:00 am",1.70507
"May 8, 10:00 am",2.17047
"May 8, 11:00 am",0.938333
"May 8, 12:00 pm",0.433697
"May 8, 01:00 pm",0.125479
"May 8, 02:00 pm",0.489372
"May 8, 03:00 pm",0.531216
"May 8, 04:00 pm",0.343383
"May 8, 05:00 pm",0
"May 8, 06:00 pm",0
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0
"May 9, 07:00 am",-0
"May 9, 08:00 am",0.640301
"May 9, 09:00 am",1.07837
"May 9, 10:00 am",1.98095
"May 9, 11:00 am",2.53531
"May 9, 12:00 pm",2.61808
"May 9, 01:00 pm",2.09091
"May 9, 02:00 pm",1.84086
"May 9, 03:00 pm",1.23982
"May 9, 04:00 pm",0.451003
"May 9, 05:00 pm",0
"May 9, 06:00 pm",0
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0
"May 10, 07:00 am",0.00963741
"May 10, 08:00 am",1.10551
"May 10, 09:00 am",1.79539
"May 10, 10:00 am",2.27927
"May 10, 11:00 am",2.43713
"May 10, 12:00 pm",2.43517
"May 10, 01:00 pm",2.28684
"May 10, 02:00 pm",1.77314
"May 10, 03:00 pm",1.09025
"May 10, 04:00 pm",0.297862
"May 10, 05:00 pm",0
"May 10, 06:00 pm",0
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0
"May 11, 07:00 am",0.00375428
"May 11, 08:00 am",0.956222
"May 11, 09:00 am",1.697
"May 11, 10:00 am",1.90292
"May 11, 11:00 am",2.11975
"May 11, 12:00 pm",2.74577
"May 11, 01:00 pm",2.10569
"May 11, 02:00 pm",1.45308
"May 11, 03:00 pm",0.968074
"May 11, 04:00 pm",0.299209
"May 11, 05:00 pm",0
"May 11, 06:00 pm",0
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",0
"May 12, 07:00 am",-0
"May 12, 08:00 am",1.19126
"May 12, 09:00 am",2.03168
"May 12, 10:00 am",2.48154
"May 12, 11:00 am",2.74842
"May 12, 12:00 pm",2.78196
"May 12, 01:00 pm",2.5911
"May 12, 02:00 pm",2.1009
"May 12, 03:00 pm",1.32834
"May 12, 04:00 pm",0.403044
"May 12, 05:00 pm",0
"May 12, 06:00 pm",0
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",0
"May 13, 07:00 am",0.000854429
"May 13, 08:00 am",0.956807
"May 13, 09:00 am",1.24499
"May 13, 10:00 am",1.71969
"May 13, 11:00 am",0.676991
"May 13, 12:00 pm",1.09867
"May 13, 01:00 pm",0.82043
"May 13, 02:00 pm",0.666493
"May 13, 03:00 pm",0.0407586
"May 13, 04:00 pm",-0
"May 13, 05:00 pm",0
"May 13, 06:00 pm",0
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",0
"May 14, 07:00 am",-0
"May 14, 08:00 am",0.716957
"May 14, 09:00 am",0.866905
"May 14, 10:00 am",0.826498
"May 14, 11:00 am",1.30501
"May 14, 12:00 pm",0.683417
"May 14, 01:00 pm",0.649157
"May 14, 02:00 pm",0.217774
"May 14, 03:00 pm",0.281493
"May 14, 04:00 pm",0.258517
"May 14, 05:00 pm",0
"May 14, 06:00 pm",0
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",0
"May 15, 07:00 am",-0
"May 15, 08:00 am",0.97333
"May 15, 09:00 am",2.00562
"May 15, 10:00 am",1.94289
"May 15, 11:00 am",1.66635
"May 15, 12:00 pm",1.10736
"May 15, 01:00 pm",0.623011
"May 15, 02:00 pm",0.85192
"May 15, 03:00 pm",0.531443
"May 15, 04:00 pm",0.223056
"May 15, 05:00 pm",0
"May 15, 06:00 pm",0
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",0
"May 16, 07:00 am",-0
"May 16, 08:00 am",0.907872
"May 16, 09:00 am",1.66888
"May 16, 10:00 am",2.03776
"May 16, 11:00 am",2.32733
"May 16, 12:00 pm",2.42235
"May 16, 01:00 pm",2.10479
"May 16, 02:00 pm",1.76649
"May 16, 03:00 pm",1.21288
"May 16, 04:00 pm",0.333658
"May 16, 05:00 pm",0
"May 16, 06:00 pm",0
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",0
"May 17, 07:00 am",-0
"May 17, 08:00 am",1.007
"May 17, 09:00 am",1.80369
"May 17, 10:00 am",2.37362
"May 17, 11:00 am",2.41513
"May 17, 12:00 pm",2.5749
"May 17, 01:00 pm",2.1059
"May 17, 02:00 pm",1.6051
"May 17, 03:00 pm",0.92304
"May 17, 04:00 pm",0.261425
"May 17, 05:00 pm",0
"May 17, 06:00 pm",0
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",0
"May 18, 07:00 am",-0
"May 18, 08:00 am",0.229851
"May 18, 09:00 am",0.885306
"May 18, 10:00 am",2.14631
"May 18, 11:00 am",1.47547
"May 18, 12:00 pm",1.04693
"May 18, 01:00 pm",1.2499
"May 18, 02:00 pm",1.31548
"May 18, 03:00 pm",1.39496
"May 18, 04:00 pm",0.395831
"May 18, 05:00 pm",0
"May 18, 06:00 pm",0
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",0
"May 19, 07:00 am",-0
"May 19, 08:00 am",0.0208111
"May 19, 09:00 am",0.0704668
"May 19, 10:00 am",0.115214
"May 19, 11:00 am",0.151549
"May 19, 12:00 pm",0.163806
"May 19, 01:00 pm",1.74567
"May 19, 02:00 pm",1.44287
"May 19, 03:00 pm",0.887751
"May 19, 04:00 pm",0.243965
"May 19, 05:00 pm",0
"May 19, 06:00 pm",0
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",0
"May 20, 07:00 am",-0
"May 20, 08:00 am",0.0151065
"May 20, 09:00 am",0.181886
"May 20, 10:00 am",0.171619
"May 20, 11:00 am",0.682484
"May 20, 12:00 pm",0.445548
"May 20, 01:00 pm",2.0862
"May 20, 02:00 pm",1.76103
"May 20, 03:00 pm",1.31944
"May 20, 04:00 pm",0.299333
"May 20, 05:00 pm",0
"May 20, 06:00 pm",0
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",0
"May 21, 07:00 am",-0
"May 21, 08:00 am",0.46807
"May 21, 09:00 am",1.1337
"May 21, 10:00 am",1.95575
"May 21, 11:00 am",2.22025
"May 21, 12:00 pm",2.55513
"May 21, 01:00 pm",2.00681
"May 21, 02:00 pm",1.29398
"May 21, 03:00 pm",0.694947
"May 21, 04:00 pm",0.167836
"May 21, 05:00 pm",0
"May 21, 06:00 pm",0
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0
"May 22, 06:00 am",0
"May 22, 07:00 am",-0
"May 22, 08:00 am",1.1245
"May 22, 09:00 am",1.76568
"May 22, 10:00 am",1.59821
"May 22, 11:00 am",1.90854
"May 22, 12:00 pm",1.52771
"May 22, 01:00 pm",1.63885
"May 22, 02:00 pm",0.75733
"May 22, 03:00 pm",0.60126
"May 22, 04:00 pm",0.211772
"May 22, 05:00 pm",0
"May 22, 06:00 pm",0
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",0
"May 23, 07:00 am",-0
"May 23, 08:00 am",0.0640827
"May 23, 09:00 am",0.151801
"May 23, 10:00 am",0.263224
"May 23, 11:00 am",0.320334
"May 23, 12:00 pm",0.345028
"May 23, 01:00 pm",0.376302
"May 23, 02:00 pm",0.283909
"May 23, 03:00 pm",0.175862
"May 23, 04:00 pm",0.0165254
"May 23, 05:00 pm",0
"May 23, 06:00 pm",0
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",0
"May 24, 07:00 am",-0
"May 24, 08:00 am",0.308679
"May 24, 09:00 am",0.834028
"May 24, 10:00 am",1.06679
"May 24, 11:00 am",0.996732
"May 24, 12:00 pm",0.944492
"May 24, 01:00 pm",0.893801
"May 24, 02:00 pm",0.862994
"May 24, 03:00 pm",0.615065
"May 24, 04:00 pm",0.118882
"May 24, 05:00 pm",0
"May 24, 06:00 pm",0
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",0
"May 25, 07:00 am",-0
"May 25, 08:00 am",0.958008
"May 25, 09:00 am",1.77588
"May 25, 10:00 am",2.22788
"May 25, 11:00 am",2.42295
"May 25, 12:00 pm",2.40934
"May 25, 01:00 pm",2.26458
"May 25, 02:00 pm",1.81612
"May 25, 03:00 pm",1.08409
"May 25, 04:00 pm",0.268418
"May 25, 05:00 pm",0
"May 25, 06:00 pm",0
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",0
"May 26, 07:00 am",-0
"May 26, 08:00 am",0.764936
"May 26, 09:00 am",1.47597
"May 26, 10:00 am",1.42497
"May 26, 11:00 am",1.79388
"May 26, 12:00 pm",1.91063
"May 26, 01:00 pm",1.03584
"May 26, 02:00 pm",0.650671
"May 26, 03:00 pm",0.482618
"May 26, 04:00 pm",-0
"May 26, 05:00 pm",0
"May 26, 06:00 pm",0
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0
"May 27, 06:00 am",0
"May 27, 07:00 am",-0
"May 27, 08:00 am",0.764969
"May 27, 09:00 am",1.26902
"May 27, 10:00 am",1.72628
"May 27, 11:00 am",2.09701
"May 27, 12:00 pm",2.20929
"May 27, 01:00 pm",2.01213
"May 27, 02:00 pm",1.46486
"May 27, 03:00 pm",0.93048
"May 27, 04:00 pm",0.306678
"May 27, 05:00 pm",0
"May 27, 06:00 pm",0
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",0
"May 28, 06:00 am",0
"May 28, 07:00 am",-0
"May 28, 08:00 am",0.573187
"May 28, 09:00 am",0.918456
"May 28, 10:00 am",0.801094
"May 28, 11:00 am",1.02949
"May 28, 12:00 pm",1.54183
"May 28, 01:00 pm",2.14065
"May 28, 02:00 pm",1.91346
"May 28, 03:00 pm",0.910356
"May 28, 04:00 pm",0.0252499
"May 28, 05:00 pm",0
"May 28, 06:00 pm",0
"May 28, 07:00 pm",0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",0
"May 29, 07:00 am",-0
"May 29, 08:00 am",0.830451
"May 29, 09:00 am",1.49663
"May 29, 10:00 am",1.85787
"May 29, 11:00 am",2.10718
"May 29, 12:00 pm",2.32094
"May 29, 01:00 pm",2.0052
"May 29, 02:00 pm",1.47885
"May 29, 03:00 pm",0.927642
"May 29, 04:00 pm",0.190589
"May 29, 05:00 pm",0
"May 29, 06:00 pm",0
"May 29, 07:00 pm",0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",0
"May 30, 07:00 am",-0
"May 30, 08:00 am",0.734547
"May 30, 09:00 am",1.50511
"May 30, 10:00 am",1.77599
"May 30, 11:00 am",1.90088
"May 30, 12:00 pm",2.05624
"May 30, 01:00 pm",2.04702
"May 30, 02:00 pm",1.67447
"May 30, 03:00 pm",1.01592
"May 30, 04:00 pm",0.226645
"May 30, 05:00 pm",0
"May 30, 06:00 pm",0
"May 30, 07:00 pm",0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0
"May 31, 06:00 am",0
"May 31, 07:00 am",-0
"May 31, 08:00 am",0.313646
"May 31, 09:00 am",1.09139
"May 31, 10:00 am",1.2254
"May 31, 11:00 am",1.41281
"May 31, 12:00 pm",1.79439
"May 31, 01:00 pm",2.32673
"May 31, 02:00 pm",1.8028
"May 31, 03:00 pm",1.15838
"May 31, 04:00 pm",0.284331
"May 31, 05:00 pm",0
"May 31, 06:00 pm",0
"May 31, 07:00 pm",0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
