time,measured_kwh,simulated_kwh,difference
23/4/2024 4:00,,0,
23/4/2024 4:30,,0,
23/4/2024 5:00,,0,
23/4/2024 5:30,,0,
23/4/2024 6:00,,0,
23/4/2024 6:30,,0.11018192,
23/4/2024 7:00,,0.22036384,
23/4/2024 7:30,,0.478239764,
23/4/2024 8:00,,0.736115688,
23/4/2024 8:30,,0.937743579,
23/4/2024 9:00,,1.139371469,
23/4/2024 9:30,,1.267194945,
23/4/2024 10:00,,1.395018421,
23/4/2024 10:30,,1.447067137,
23/4/2024 11:00,,1.499115852,
23/4/2024 11:30,,1.504039124,
23/4/2024 12:00,,1.508962396,
23/4/2024 12:30,,1.446517181,
23/4/2024 13:00,,1.384071967,
23/4/2024 13:30,,1.261404416,
23/4/2024 14:00,,1.138736866,
23/4/2024 14:30,,0.949110747,
23/4/2024 15:00,,0.759484629,
23/4/2024 15:30,,0.529085463,
23/4/2024 16:00,,0.298686297,
23/4/2024 16:30,,0.149343148,
23/4/2024 17:00,,0,
23/4/2024 17:30,,0,
23/4/2024 18:00,,0,
23/4/2024 18:30,,0,
23/4/2024 19:00,,0,
23/4/2024 19:30,,0,
23/4/2024 20:00,,0,
23/4/2024 20:30,,0,
23/4/2024 21:00,,0,
23/4/2024 21:30,,0,
23/4/2024 22:00,,0,
23/4/2024 22:30,,0,
23/4/2024 23:00,,0,
23/4/2024 23:30,,0,
24/4/2024 0:00,,0,
24/4/2024 0:30,,0,
24/4/2024 1:00,,0,
24/4/2024 1:30,,0,
24/4/2024 2:00,,0,
24/4/2024 2:30,,0,
24/4/2024 3:00,,0,
24/4/2024 3:30,,0,
24/4/2024 4:00,,0,
24/4/2024 4:30,,0,
24/4/2024 5:00,,0,
24/4/2024 5:30,,0,
24/4/2024 6:00,,0,
24/4/2024 6:30,,0.115133136,
24/4/2024 7:00,,0.230266273,
24/4/2024 7:30,,0.489111366,
24/4/2024 8:00,,0.747956459,
24/4/2024 8:30,,0.951110448,
24/4/2024 9:00,,1.154264437,
24/4/2024 9:30,,1.287398034,
24/4/2024 10:00,,1.420531631,
24/4/2024 10:30,,1.483704014,
24/4/2024 11:00,,1.546876397,
24/4/2024 11:30,,1.543198301,
24/4/2024 12:00,,1.539520204,
24/4/2024 12:30,,1.477970516,
24/4/2024 13:00,,1.416420828,
24/4/2024 13:30,,1.287637285,
24/4/2024 14:00,,1.158853741,
24/4/2024 14:30,,0.975839227,
24/4/2024 15:00,,0.792824712,
24/4/2024 15:30,,0.556198929,
24/4/2024 16:00,,0.319573145,
24/4/2024 16:30,,0.159786572,
24/4/2024 17:00,,0,
24/4/2024 17:30,,0,
24/4/2024 18:00,,0,
24/4/2024 18:30,,0,
24/4/2024 19:00,,0,
24/4/2024 19:30,,0,
24/4/2024 20:00,,0,
24/4/2024 20:30,,0,
24/4/2024 21:00,,0,
24/4/2024 21:30,,0,
24/4/2024 22:00,,0,
24/4/2024 22:30,,0,
24/4/2024 23:00,,0,
24/4/2024 23:30,,0,
25/4/2024 0:00,,0,
25/4/2024 0:30,,0,
25/4/2024 1:00,,0,
25/4/2024 1:30,,0,
25/4/2024 2:00,,0,
25/4/2024 2:30,,0,
25/4/2024 3:00,,0,
25/4/2024 3:30,,0,
25/4/2024 4:00,,0,
25/4/2024 4:30,,0,
25/4/2024 5:00,,0,
25/4/2024 5:30,,0,
25/4/2024 6:00,,0,
25/4/2024 6:30,,0.097177336,
25/4/2024 7:00,,0.194354671,
25/4/2024 7:30,,0.451732693,
25/4/2024 8:00,,0.709110715,
25/4/2024 8:30,,0.900048724,
25/4/2024 9:00,,1.090986733,
25/4/2024 9:30,,1.200861807,
25/4/2024 10:00,,1.310736882,
25/4/2024 10:30,,1.374296217,
25/4/2024 11:00,,1.437855553,
25/4/2024 11:30,,1.423299693,
25/4/2024 12:00,,1.408743834,
25/4/2024 12:30,,1.326391397,
25/4/2024 13:00,,1.244038959,
25/4/2024 13:30,,1.13965388,
25/4/2024 14:00,,1.035268801,
25/4/2024 14:30,,0.835791011,
25/4/2024 15:00,,0.636313222,
25/4/2024 15:30,,0.42687876,
25/4/2024 16:00,,0.217444298,
25/4/2024 16:30,,0.108722149,
25/4/2024 17:00,,0,
25/4/2024 17:30,,0,
25/4/2024 18:00,,0,
25/4/2024 18:30,,0,
25/4/2024 19:00,,0,
25/4/2024 19:30,,0,
25/4/2024 20:00,,0,
25/4/2024 20:30,,0,
25/4/2024 21:00,,0,
25/4/2024 21:30,,0,
25/4/2024 22:00,,0,
25/4/2024 22:30,,0,
25/4/2024 23:00,,0,
25/4/2024 23:30,,0,
26/4/2024 0:00,,0,
26/4/2024 0:30,,0,
26/4/2024 1:00,,0,
26/4/2024 1:30,,0,
26/4/2024 2:00,,0,
26/4/2024 2:30,,0,
26/4/2024 3:00,,0,
26/4/2024 3:30,,0,
26/4/2024 4:00,,0,
26/4/2024 4:30,,0,
26/4/2024 5:00,,0,
26/4/2024 5:30,,0,
26/4/2024 6:00,,0,
26/4/2024 6:30,,0.004052289,
26/4/2024 7:00,,0.008104578,
26/4/2024 7:30,,0.042112448,
26/4/2024 8:00,,0.076120318,
26/4/2024 8:30,,0.122430013,
26/4/2024 9:00,,0.168739709,
26/4/2024 9:30,,0.198592351,
26/4/2024 10:00,,0.228444993,
26/4/2024 10:30,,0.249674083,
26/4/2024 11:00,,0.270903174,
26/4/2024 11:30,,0.289362204,
26/4/2024 12:00,,0.307821234,
26/4/2024 12:30,,0.28013338,
26/4/2024 13:00,,0.252445526,
26/4/2024 13:30,,0.233406189,
26/4/2024 14:00,,0.214366852,
26/4/2024 14:30,,0.184680692,
26/4/2024 15:00,,0.154994532,
26/4/2024 15:30,,0.104393426,
26/4/2024 16:00,,0.05379232,
26/4/2024 16:30,,0.02689616,
26/4/2024 17:00,,0,
26/4/2024 17:30,,0,
26/4/2024 18:00,,0,
26/4/2024 18:30,,0,
26/4/2024 19:00,,0,
26/4/2024 19:30,,0,
26/4/2024 20:00,,0,
26/4/2024 20:30,,0,
26/4/2024 21:00,,0,
26/4/2024 21:30,,0,
26/4/2024 22:00,,0,
26/4/2024 22:30,,0,
26/4/2024 23:00,,0,
26/4/2024 23:30,,0,
27/4/2024 0:00,,0,
27/4/2024 0:30,,0,
27/4/2024 1:00,,0,
27/4/2024 1:30,,0,
27/4/2024 2:00,,0,
27/4/2024 2:30,,0,
27/4/2024 3:00,,0,
27/4/2024 3:30,,0,
27/4/2024 4:00,,0,
27/4/2024 4:30,,0,
27/4/2024 5:00,,0,
27/4/2024 5:30,,0,
27/4/2024 6:00,,0,
27/4/2024 6:30,,0,
27/4/2024 7:00,,0,
27/4/2024 7:30,,0.018553374,
27/4/2024 8:00,,0.037106748,
27/4/2024 8:30,,0.066118109,
27/4/2024 9:00,,0.09512947,
27/4/2024 9:30,,0.086250999,
27/4/2024 10:00,,0.077372527,
27/4/2024 10:30,,0.087468115,
27/4/2024 11:00,,0.097563703,
27/4/2024 11:30,,0.102732054,
27/4/2024 12:00,,0.107900406,
27/4/2024 12:30,,0.560769212,
27/4/2024 13:00,,1.013638017,
27/4/2024 13:30,,0.947272229,
27/4/2024 14:00,,0.88090644,
27/4/2024 14:30,,0.701454926,
27/4/2024 15:00,,0.522003411,
27/4/2024 15:30,,0.35197327,
27/4/2024 16:00,,0.181943129,
27/4/2024 16:30,,0.090971564,
27/4/2024 17:00,,0,
27/4/2024 17:30,,0,
27/4/2024 18:00,,0,
27/4/2024 18:30,,0,
27/4/2024 19:00,,0,
27/4/2024 19:30,,0,
27/4/2024 20:00,,0,
27/4/2024 20:30,,0,
27/4/2024 21:00,,0,
27/4/2024 21:30,,0,
27/4/2024 22:00,,0,
27/4/2024 22:30,,0,
27/4/2024 23:00,,0,
27/4/2024 23:30,,0,
28/4/2024 0:00,,0,
28/4/2024 0:30,,0,
28/4/2024 1:00,,0,
28/4/2024 1:30,,0,
28/4/2024 2:00,,0,
28/4/2024 2:30,,0,
28/4/2024 3:00,,0,
28/4/2024 3:30,,0,
28/4/2024 4:00,,0,
28/4/2024 4:30,,0,
28/4/2024 5:00,,0,
28/4/2024 5:30,,0,
28/4/2024 6:00,,0,
28/4/2024 6:30,,0.015044683,
28/4/2024 7:00,,0.030089365,
28/4/2024 7:30,,0.135751278,
28/4/2024 8:00,,0.241413191,
28/4/2024 8:30,,0.438955388,
28/4/2024 9:00,,0.636497584,
28/4/2024 9:30,,0.846100248,
28/4/2024 10:00,,1.055702911,
28/4/2024 10:30,,1.145991928,
28/4/2024 11:00,,1.236280945,
28/4/2024 11:30,,1.115862632,
28/4/2024 12:00,,0.99544432,
28/4/2024 12:30,,0.989319294,
28/4/2024 13:00,,0.983194269,
28/4/2024 13:30,,0.903700843,
28/4/2024 14:00,,0.824207418,
28/4/2024 14:30,,0.612989741,
28/4/2024 15:00,,0.401772065,
28/4/2024 15:30,,0.250238223,
28/4/2024 16:00,,0.09870438,
28/4/2024 16:30,,0.04935219,
28/4/2024 17:00,,0,
28/4/2024 17:30,,0,
28/4/2024 18:00,,0,
28/4/2024 18:30,,0,
28/4/2024 19:00,,0,
28/4/2024 19:30,,0,
28/4/2024 20:00,,0,
28/4/2024 20:30,,0,
28/4/2024 21:00,,0,
28/4/2024 21:30,,0,
28/4/2024 22:00,,0,
28/4/2024 22:30,,0,
28/4/2024 23:00,,0,
28/4/2024 23:30,,0,
29/4/2024 0:00,,0,
29/4/2024 0:30,,0,
29/4/2024 1:00,,0,
29/4/2024 1:30,,0,
29/4/2024 2:00,,0,
29/4/2024 2:30,,0,
29/4/2024 3:00,,0,
29/4/2024 3:30,,0,
29/4/2024 4:00,,0,
29/4/2024 4:30,,0,
29/4/2024 5:00,,0,
29/4/2024 5:30,,0,
29/4/2024 6:00,,0,
29/4/2024 6:30,,0,
29/4/2024 7:00,,0,
29/4/2024 7:30,,0.020050339,
29/4/2024 8:00,,0.040100678,
29/4/2024 8:30,,0.061025078,
29/4/2024 9:00,,0.081949478,
29/4/2024 9:30,,0.113247315,
29/4/2024 10:00,,0.144545151,
29/4/2024 10:30,,0.144079696,
29/4/2024 11:00,,0.14361424,
29/4/2024 11:30,,0.121333366,
29/4/2024 12:00,,0.099052492,
29/4/2024 12:30,,0.562526247,
29/4/2024 13:00,,1.026000001,
29/4/2024 13:30,,0.931316229,
29/4/2024 14:00,,0.836632457,
29/4/2024 14:30,,0.702271053,
29/4/2024 15:00,,0.567909648,
29/4/2024 15:30,,0.389365025,
29/4/2024 16:00,,0.210820401,
29/4/2024 16:30,,0.105410201,
29/4/2024 17:00,,0,
29/4/2024 17:30,,0,
29/4/2024 18:00,,0,
29/4/2024 18:30,,0,
29/4/2024 19:00,,0,
29/4/2024 19:30,,0,
29/4/2024 20:00,,0,
29/4/2024 20:30,,0,
29/4/2024 21:00,,0,
29/4/2024 21:30,,0,
29/4/2024 22:00,,0,
29/4/2024 22:30,,0,
29/4/2024 23:00,,0,
29/4/2024 23:30,,0,
30/4/2024 0:00,,0,
30/4/2024 0:30,,0,
30/4/2024 1:00,,0,
30/4/2024 1:30,,0,
30/4/2024 2:00,,0,
30/4/2024 2:30,,0,
30/4/2024 3:00,,0,
30/4/2024 3:30,,0,
30/4/2024 4:00,,0,
30/4/2024 4:30,,0,
30/4/2024 5:00,,0,
30/4/2024 5:30,,0,
30/4/2024 6:00,,0,
30/4/2024 6:30,,0.012561409,
30/4/2024 7:00,,0.025122818,
30/4/2024 7:30,,0.30272709,
30/4/2024 8:00,,0.580331362,
30/4/2024 8:30,,0.811066545,
30/4/2024 9:00,,1.041801727,
30/4/2024 9:30,,1.170209089,
30/4/2024 10:00,,1.298616451,
30/4/2024 10:30,,1.353969572,
30/4/2024 11:00,,1.409322694,
30/4/2024 11:30,,1.383496865,
30/4/2024 12:00,,1.357671036,
30/4/2024 12:30,,1.307296378,
30/4/2024 13:00,,1.256921721,
30/4/2024 13:30,,1.155215882,
30/4/2024 14:00,,1.053510043,
30/4/2024 14:30,,0.867905997,
30/4/2024 15:00,,0.68230195,
30/4/2024 15:30,,0.45613892,
30/4/2024 16:00,,0.229975889,
30/4/2024 16:30,,0.114987945,
30/4/2024 17:00,,0,
30/4/2024 17:30,,0,
30/4/2024 18:00,,0,
30/4/2024 18:30,,0,
30/4/2024 19:00,,0,
30/4/2024 19:30,,0,
30/4/2024 20:00,,0,
30/4/2024 20:30,,0,
30/4/2024 21:00,,0,
30/4/2024 21:30,,0,
30/4/2024 22:00,,0,
30/4/2024 22:30,,0,
30/4/2024 23:00,,0,
30/4/2024 23:30,,0,
1/5/2024 0:00,,0,
1/5/2024 0:30,,0,
1/5/2024 1:00,,0,
1/5/2024 1:30,,0,
1/5/2024 2:00,,0,
1/5/2024 2:30,,0,
1/5/2024 3:00,,0,
1/5/2024 3:30,,0,
1/5/2024 4:00,,0,
1/5/2024 4:30,,0,
1/5/2024 5:00,,0,
1/5/2024 5:30,,0,
1/5/2024 6:00,,0,
1/5/2024 6:30,,0.005357909,
1/5/2024 7:00,,0.010715818,
1/5/2024 7:30,,0.148544913,
1/5/2024 8:00,,0.286374009,
1/5/2024 8:30,,0.338458542,
1/5/2024 9:00,,0.390543075,
1/5/2024 9:30,,0.534327735,
1/5/2024 10:00,,0.678112395,
1/5/2024 10:30,,0.627134863,
1/5/2024 11:00,,0.576157331,
1/5/2024 11:30,,0.74097069,
1/5/2024 12:00,,0.905784049,
1/5/2024 12:30,,0.884876831,
1/5/2024 13:00,,0.863969613,
1/5/2024 13:30,,0.869944246,
1/5/2024 14:00,,0.875918879,
1/5/2024 14:30,,0.814291757,
1/5/2024 15:00,,0.752664635,
1/5/2024 15:30,,0.503690343,
1/5/2024 16:00,,0.254716051,
1/5/2024 16:30,,0.127358026,
1/5/2024 17:00,,0,
1/5/2024 17:30,,0,
1/5/2024 18:00,,0,
1/5/2024 18:30,,0,
1/5/2024 19:00,,0,
1/5/2024 19:30,,0,
1/5/2024 20:00,,0,
1/5/2024 20:30,,0,
1/5/2024 21:00,,0,
1/5/2024 21:30,,0,
1/5/2024 22:00,,0,
1/5/2024 22:30,,0,
1/5/2024 23:00,,0,
1/5/2024 23:30,,0,
2/5/2024 0:00,,0,
2/5/2024 0:30,,0,
2/5/2024 1:00,,0,
2/5/2024 1:30,,0,
2/5/2024 2:00,,0,
2/5/2024 2:30,,0,
2/5/2024 3:00,,0,
2/5/2024 3:30,,0,
2/5/2024 4:00,,0,
2/5/2024 4:30,,0,
2/5/2024 5:00,,0,
2/5/2024 5:30,,0,
2/5/2024 6:00,,0,
2/5/2024 6:30,,0.002340439,
2/5/2024 7:00,,0.004680878,
2/5/2024 7:30,,0.127337238,
2/5/2024 8:00,,0.249993598,
2/5/2024 8:30,,0.339441583,
2/5/2024 9:00,,0.428889568,
2/5/2024 9:30,,0.49986332,
2/5/2024 10:00,,0.570837073,
2/5/2024 10:30,,0.568262151,
2/5/2024 11:00,,0.565687229,
2/5/2024 11:30,,0.597946902,
2/5/2024 12:00,,0.630206576,
2/5/2024 12:30,,0.589800802,
2/5/2024 13:00,,0.549395028,
2/5/2024 13:30,,0.467720597,
2/5/2024 14:00,,0.386046166,
2/5/2024 14:30,,0.336252005,
2/5/2024 15:00,,0.286457844,
2/5/2024 15:30,,0.186384616,
2/5/2024 16:00,,0.086311388,
2/5/2024 16:30,,0.043155694,
2/5/2024 17:00,,0,
2/5/2024 17:30,,0,
2/5/2024 18:00,,0,
2/5/2024 18:30,,0,
2/5/2024 19:00,,0,
2/5/2024 19:30,,0,
2/5/2024 20:00,,0,
2/5/2024 20:30,,0,
2/5/2024 21:00,,0,
2/5/2024 21:30,,0,
2/5/2024 22:00,,0,
2/5/2024 22:30,,0,
2/5/2024 23:00,,0,
2/5/2024 23:30,,0,
3/5/2024 0:00,,0,
3/5/2024 0:30,,0,
3/5/2024 1:00,,0,
3/5/2024 1:30,,0,
3/5/2024 2:00,,0,
3/5/2024 2:30,,0,
3/5/2024 3:00,,0,
3/5/2024 3:30,,0,
3/5/2024 4:00,,0,
3/5/2024 4:30,,0,
3/5/2024 5:00,,0,
3/5/2024 5:30,,0,
3/5/2024 6:00,,0,
3/5/2024 6:30,,0,
3/5/2024 7:00,,0,
3/5/2024 7:30,,0.043526295,
3/5/2024 8:00,,0.087052589,
3/5/2024 8:30,,0.122076437,
3/5/2024 9:00,,0.157100285,
3/5/2024 9:30,,0.193830783,
3/5/2024 10:00,,0.23056128,
3/5/2024 10:30,,0.243064167,
3/5/2024 11:00,,0.255567054,
3/5/2024 11:30,,0.259490968,
3/5/2024 12:00,,0.263414882,
3/5/2024 12:30,,0.271879205,
3/5/2024 13:00,,0.280343527,
3/5/2024 13:30,,0.261567745,
3/5/2024 14:00,,0.242791963,
3/5/2024 14:30,,0.182417816,
3/5/2024 15:00,,0.12204367,
3/5/2024 15:30,,0.076763894,
3/5/2024 16:00,,0.031484118,
3/5/2024 16:30,,0.015742059,
3/5/2024 17:00,,0,
3/5/2024 17:30,,0,
3/5/2024 18:00,,0,
3/5/2024 18:30,,0,
3/5/2024 19:00,,0,
3/5/2024 19:30,,0,
3/5/2024 20:00,,0,
3/5/2024 20:30,,0,
3/5/2024 21:00,,0,
3/5/2024 21:30,,0,
3/5/2024 22:00,,0,
3/5/2024 22:30,,0,
3/5/2024 23:00,,0,
3/5/2024 23:30,,0,
4/5/2024 0:00,,0,
4/5/2024 0:30,,0,
4/5/2024 1:00,,0,
4/5/2024 1:30,,0,
4/5/2024 2:00,,0,
4/5/2024 2:30,,0,
4/5/2024 3:00,,0,
4/5/2024 3:30,,0,
4/5/2024 4:00,,0,
4/5/2024 4:30,,0,
4/5/2024 5:00,,0,
4/5/2024 5:30,,0,
4/5/2024 6:00,,0,
4/5/2024 6:30,,0.000893879,
4/5/2024 7:00,,0.001787757,
4/5/2024 7:30,,0.120479791,
4/5/2024 8:00,,0.239171824,
4/5/2024 8:30,,0.348157617,
4/5/2024 9:00,,0.45714341,
4/5/2024 9:30,,0.52205743,
4/5/2024 10:00,,0.586971451,
4/5/2024 10:30,,0.61493712,
4/5/2024 11:00,,0.642902789,
4/5/2024 11:30,,0.657716583,
4/5/2024 12:00,,0.672530378,
4/5/2024 12:30,,0.588967216,
4/5/2024 13:00,,0.505404055,
4/5/2024 13:30,,0.465555937,
4/5/2024 14:00,,0.42570782,
4/5/2024 14:30,,0.351642519,
4/5/2024 15:00,,0.277577219,
4/5/2024 15:30,,0.185695953,
4/5/2024 16:00,,0.093814687,
4/5/2024 16:30,,0.046907344,
4/5/2024 17:00,,0,
4/5/2024 17:30,,0,
4/5/2024 18:00,,0,
4/5/2024 18:30,,0,
4/5/2024 19:00,,0,
4/5/2024 19:30,,0,
4/5/2024 20:00,,0,
4/5/2024 20:30,,0,
4/5/2024 21:00,,0,
4/5/2024 21:30,,0,
4/5/2024 22:00,,0,
4/5/2024 22:30,,0,
4/5/2024 23:00,,0,
4/5/2024 23:30,,0,
5/5/2024 0:00,,0,
5/5/2024 0:30,,0,
5/5/2024 1:00,,0,
5/5/2024 1:30,,0,
5/5/2024 2:00,,0,
5/5/2024 2:30,,0,
5/5/2024 3:00,,0,
5/5/2024 3:30,,0,
5/5/2024 4:00,,0,
5/5/2024 4:30,,0,
5/5/2024 5:00,,0,
5/5/2024 5:30,,0,
5/5/2024 6:00,,0,
5/5/2024 6:30,,0,
5/5/2024 7:00,,0,
5/5/2024 7:30,,0.007090322,
5/5/2024 8:00,,0.014180645,
5/5/2024 8:30,,0.028395719,
5/5/2024 9:00,,0.042610794,
5/5/2024 9:30,,0.052580635,
5/5/2024 10:00,,0.062550476,
5/5/2024 10:30,,0.094211456,
5/5/2024 11:00,,0.125872437,
5/5/2024 11:30,,0.204969398,
5/5/2024 12:00,,0.28406636,
5/5/2024 12:30,,0.690574074,
5/5/2024 13:00,,1.097081788,
5/5/2024 13:30,,1.157443596,
5/5/2024 14:00,,1.217805405,
5/5/2024 14:30,,0.910689306,
5/5/2024 15:00,,0.603573208,
5/5/2024 15:30,,0.436306709,
5/5/2024 16:00,,0.269040211,
5/5/2024 16:30,,0.134520105,
5/5/2024 17:00,,0,
5/5/2024 17:30,,0,
5/5/2024 18:00,,0,
5/5/2024 18:30,,0,
5/5/2024 19:00,,0,
5/5/2024 19:30,,0,
5/5/2024 20:00,,0,
5/5/2024 20:30,,0,
5/5/2024 21:00,,0,
5/5/2024 21:30,,0,
5/5/2024 22:00,,0,
5/5/2024 22:30,,0,
5/5/2024 23:00,,0,
5/5/2024 23:30,,0,
6/5/2024 0:00,,0,
6/5/2024 0:30,,0,
6/5/2024 1:00,,0,
6/5/2024 1:30,,0,
6/5/2024 2:00,,0,
6/5/2024 2:30,,0,
6/5/2024 3:00,,0,
6/5/2024 3:30,,0,
6/5/2024 4:00,,0,
6/5/2024 4:30,,0,
6/5/2024 5:00,,0,
6/5/2024 5:30,,0,
6/5/2024 6:00,,0,
6/5/2024 6:30,,0.005226888,
6/5/2024 7:00,,0.010453776,
6/5/2024 7:30,,0.287593654,
6/5/2024 8:00,,0.564733532,
6/5/2024 8:30,,0.750911951,
6/5/2024 9:00,,0.93709037,
6/5/2024 9:30,,1.033010385,
6/5/2024 10:00,,1.1289304,
6/5/2024 10:30,,1.190581088,
6/5/2024 11:00,,1.252231776,
6/5/2024 11:30,,1.2760503,
6/5/2024 12:00,,1.299868824,
6/5/2024 12:30,,1.242419967,
6/5/2024 13:00,,1.184971111,
6/5/2024 13:30,,1.068744474,
6/5/2024 14:00,,0.952517838,
6/5/2024 14:30,,0.779683341,
6/5/2024 15:00,,0.606848844,
6/5/2024 15:30,,0.394403881,
6/5/2024 16:00,,0.181958918,
6/5/2024 16:30,,0.090979459,
6/5/2024 17:00,,0,
6/5/2024 17:30,,0,
6/5/2024 18:00,,0,
6/5/2024 18:30,,0,
6/5/2024 19:00,,0,
6/5/2024 19:30,,0,
6/5/2024 20:00,,0,
6/5/2024 20:30,,0,
6/5/2024 21:00,,0,
6/5/2024 21:30,,0,
6/5/2024 22:00,,0,
6/5/2024 22:30,,0,
6/5/2024 23:00,,0,
6/5/2024 23:30,,0,
7/5/2024 0:00,,0,
7/5/2024 0:30,,0,
7/5/2024 1:00,,0,
7/5/2024 1:30,,0,
7/5/2024 2:00,,0,
7/5/2024 2:30,,0,
7/5/2024 3:00,,0,
7/5/2024 3:30,,0,
7/5/2024 4:00,,0,
7/5/2024 4:30,,0,
7/5/2024 5:00,,0,
7/5/2024 5:30,,0,
7/5/2024 6:00,,0,
7/5/2024 6:30,,0,
7/5/2024 7:00,,0,
7/5/2024 7:30,,0.316560388,
7/5/2024 8:00,,0.633120775,
7/5/2024 8:30,,0.744888127,
7/5/2024 9:00,,0.856655478,
7/5/2024 9:30,,0.973556976,
7/5/2024 10:00,,1.090458473,
7/5/2024 10:30,,0.780968835,
7/5/2024 11:00,,0.471479198,
7/5/2024 11:30,,0.344724533,
7/5/2024 12:00,,0.217969868,
7/5/2024 12:30,,0.140551715,
7/5/2024 13:00,,0.063133562,
7/5/2024 13:30,,0.154536282,
7/5/2024 14:00,,0.245939001,
7/5/2024 14:30,,0.2564493,
7/5/2024 15:00,,0.266959599,
7/5/2024 15:30,,0.219779599,
7/5/2024 16:00,,0.172599599,
7/5/2024 16:30,,0.086299799,
7/5/2024 17:00,,0,
7/5/2024 17:30,,0,
7/5/2024 18:00,,0,
7/5/2024 18:30,,0,
7/5/2024 19:00,,0,
7/5/2024 19:30,,0,
7/5/2024 20:00,,0,
7/5/2024 20:30,,0,
7/5/2024 21:00,,0,
7/5/2024 21:30,,0,
7/5/2024 22:00,,0,
7/5/2024 22:30,,0,
7/5/2024 23:00,,0,
7/5/2024 23:30,,0,
8/5/2024 0:00,,0,
8/5/2024 0:30,,0,
8/5/2024 1:00,,0,
8/5/2024 1:30,,0,
8/5/2024 2:00,,0,
8/5/2024 2:30,,0,
8/5/2024 3:00,,0,
8/5/2024 3:30,,0,
8/5/2024 4:00,,0,
8/5/2024 4:30,,0,
8/5/2024 5:00,,0,
8/5/2024 5:30,,0,
8/5/2024 6:00,,0,
8/5/2024 6:30,,0,
8/5/2024 7:00,,0,
8/5/2024 7:30,,0.16087968,
8/5/2024 8:00,,0.32175936,
8/5/2024 8:30,,0.43179255,
8/5/2024 9:00,,0.54182574,
8/5/2024 9:30,,0.768538413,
8/5/2024 10:00,,0.995251086,
8/5/2024 10:30,,1.134494442,
8/5/2024 11:00,,1.273737797,
8/5/2024 11:30,,1.294528433,
8/5/2024 12:00,,1.315319068,
8/5/2024 12:30,,1.182903819,
8/5/2024 13:00,,1.05048857,
8/5/2024 13:30,,0.987681537,
8/5/2024 14:00,,0.924874504,
8/5/2024 14:30,,0.773903343,
8/5/2024 15:00,,0.622932182,
8/5/2024 15:30,,0.424797898,
8/5/2024 16:00,,0.226663614,
8/5/2024 16:30,,0.113331807,
8/5/2024 17:00,,0,
8/5/2024 17:30,,0,
8/5/2024 18:00,,0,
8/5/2024 18:30,,0,
8/5/2024 19:00,,0,
8/5/2024 19:30,,0,
8/5/2024 20:00,,0,
8/5/2024 20:30,,0,
8/5/2024 21:00,,0,
8/5/2024 21:30,,0,
8/5/2024 22:00,,0,
8/5/2024 22:30,,0,
8/5/2024 23:00,,0,
8/5/2024 23:30,,0,
9/5/2024 0:00,,0,
9/5/2024 0:30,,0,
9/5/2024 1:00,,0,
9/5/2024 1:30,,0,
9/5/2024 2:00,,0,
9/5/2024 2:30,,0,
9/5/2024 3:00,,0,
9/5/2024 3:30,,0,
9/5/2024 4:00,,0,
9/5/2024 4:30,,0,
9/5/2024 5:00,,0,
9/5/2024 5:30,,0,
9/5/2024 6:00,,0,
9/5/2024 6:30,,0.002469542,
9/5/2024 7:00,,0.004939084,
9/5/2024 7:30,,0.280200464,
9/5/2024 8:00,,0.555461844,
9/5/2024 8:30,,0.728746216,
9/5/2024 9:00,,0.902030588,
9/5/2024 9:30,,1.023571253,
9/5/2024 10:00,,1.145111918,
9/5/2024 10:30,,1.184763587,
9/5/2024 11:00,,1.224415256,
9/5/2024 11:30,,1.223922997,
9/5/2024 12:00,,1.223430737,
9/5/2024 12:30,,1.186174554,
9/5/2024 13:00,,1.14891837,
9/5/2024 13:30,,1.019886427,
9/5/2024 14:00,,0.890854484,
9/5/2024 14:30,,0.719324657,
9/5/2024 15:00,,0.547794831,
9/5/2024 15:30,,0.348763288,
9/5/2024 16:00,,0.149731746,
9/5/2024 16:30,,0.074865873,
9/5/2024 17:00,,0,
9/5/2024 17:30,,0,
9/5/2024 18:00,,0,
9/5/2024 18:30,,0,
9/5/2024 19:00,,0,
9/5/2024 19:30,,0,
9/5/2024 20:00,,0,
9/5/2024 20:30,,0,
9/5/2024 21:00,,0,
9/5/2024 21:30,,0,
9/5/2024 22:00,,0,
9/5/2024 22:30,,0,
9/5/2024 23:00,,0,
9/5/2024 23:30,,0,
10/5/2024 0:00,,0,
10/5/2024 0:30,,0,
10/5/2024 1:00,,0,
10/5/2024 1:30,,0,
10/5/2024 2:00,,0,
10/5/2024 2:30,,0,
10/5/2024 3:00,,0,
10/5/2024 3:30,,0,
10/5/2024 4:00,,0,
10/5/2024 4:30,,0,
10/5/2024 5:00,,0,
10/5/2024 5:30,,0,
10/5/2024 6:00,,0,
10/5/2024 6:30,,0.000991817,
10/5/2024 7:00,,0.001983633,
10/5/2024 7:30,,0.241224772,
10/5/2024 8:00,,0.48046591,
10/5/2024 8:30,,0.66653361,
10/5/2024 9:00,,0.852601311,
10/5/2024 9:30,,0.904326513,
10/5/2024 10:00,,0.956051715,
10/5/2024 10:30,,1.010514784,
10/5/2024 11:00,,1.064977853,
10/5/2024 11:30,,1.222220676,
10/5/2024 12:00,,1.379463499,
10/5/2024 12:30,,1.218688687,
10/5/2024 13:00,,1.057913876,
10/5/2024 13:30,,0.893991336,
