time,measured_kwh,simulated_kwh,difference
2024-02-23 01:00:00,0.0,0.0,0.0
2024-02-23 01:30:00,0.0,0.0,0.0
2024-02-23 02:00:00,0.0,0.0,0.0
2024-02-23 02:30:00,0.0,0.0,0.0
2024-02-23 03:00:00,0.0,0.0,0.0
2024-02-23 03:30:00,0.0,0.0,0.0
2024-02-23 04:00:00,0.0,0.0,0.0
2024-02-23 04:30:00,0.0,0.0,0.0
2024-02-23 05:00:00,0.0,0.0,0.0
2024-02-23 05:30:00,0.0,0.0,0.0
2024-02-23 06:00:00,0.0,0.0,0.0
2024-02-23 06:30:00,0.0,0.03985190601390937,0.03985190601390937
2024-02-23 07:00:00,0.0,0.07970381202781875,0.07970381202781875
2024-02-23 07:30:00,0.0,0.22684691853218425,0.22684691853218425
2024-02-23 08:00:00,0.0,0.3739900250365497,0.3739900250365497
2024-02-23 08:30:00,0.0,0.5205383302525268,0.5205383302525268
2024-02-23 09:00:00,0.0,0.667086635468504,0.667086635468504
2024-02-23 09:30:00,0.0,0.8409835503629453,0.8409835503629453
2024-02-23 10:00:00,0.0,1.0148804652573866,1.0148804652573866
2024-02-23 10:30:00,0.00566,1.1202534323794056,1.1145934323794056
2024-02-23 11:00:00,0.06733,1.2256263995014243,1.1582963995014244
2024-02-23 11:30:00,0.19814,1.3807822729786512,1.1826422729786512
2024-02-23 12:00:00,0.18447,1.5359381464558781,1.3514681464558782
2024-02-23 12:30:00,0.2558,1.5934585778373433,1.3376585778373433
2024-02-23 13:00:00,0.51075,1.6509790092188084,1.1402290092188083
2024-02-23 13:30:00,0.78981,1.573822954728638,0.784012954728638
2024-02-23 14:00:00,0.88052,1.4966669002384676,0.6161469002384676
2024-02-23 14:30:00,1.60882,1.3806805115133542,-0.22813948848664567
2024-02-23 15:00:00,0.949,1.2646941227882407,0.3156941227882407
2024-02-23 15:30:00,1.32803,1.2317801646537847,-0.09624983534621534
2024-02-23 16:00:00,0.8381,1.1988662065193287,0.3607662065193288
2024-02-23 16:30:00,1.6199,0.9655435330062432,-0.6543564669937567
2024-02-23 17:00:00,0.99292,0.7322208594931577,-0.2606991405068423
2024-02-23 17:30:00,1.17981,0.5088805877115989,-0.6709294122884011
2024-02-23 18:00:00,1.4832,0.2855403159300402,-1.1976596840699598
2024-02-23 18:30:00,1.2483,0.1648926249802999,-1.0834073750197
2024-02-23 19:00:00,0.35972,0.044244934030559624,-0.31547506596944036
2024-02-23 19:30:00,0.4831,0.022122467015279812,-0.46097753298472016
2024-02-23 20:00:00,0.65631,0.0,-0.65631
2024-02-23 20:30:00,0.72149,0.0,-0.72149
2024-02-23 21:00:00,0.34486,0.0,-0.34486
2024-02-23 21:30:00,0.16457,0.0,-0.16457
2024-02-23 22:00:00,0.09098,0.0,-0.09098
2024-02-23 22:30:00,0.01872,0.0,-0.01872
2024-02-23 23:00:00,8e-05,0.0,-8e-05
2024-02-23 23:30:00,0.0,0.0,0.0
2024-02-24 00:00:00,0.0,0.0,0.0
2024-02-24 00:30:00,0.0,0.0,0.0
2024-02-24 01:00:00,0.0,0.0,0.0
2024-02-24 01:30:00,0.0,0.0,0.0
2024-02-24 02:00:00,0.0,0.0,0.0
2024-02-24 02:30:00,0.0,0.0,0.0
2024-02-24 03:00:00,0.0,0.0,0.0
2024-02-24 03:30:00,0.0,0.0,0.0
2024-02-24 04:00:00,0.0,0.0,0.0
2024-02-24 04:30:00,0.0,0.0,0.0
2024-02-24 05:00:00,0.00038,0.0,-0.00038
2024-02-24 05:30:00,0.03526,0.0,-0.03526
2024-02-24 06:00:00,0.07993,0.0,-0.07993
2024-02-24 06:30:00,0.41402,0.014404885294872737,-0.3996151147051273
2024-02-24 07:00:00,0.81651,0.028809770589745473,-0.7877002294102545
2024-02-24 07:30:00,1.07722,0.2893819510559544,-0.7878380489440457
2024-02-24 08:00:00,1.32485,0.5499541315221632,-0.7748958684778369
2024-02-24 08:30:00,1.50384,0.8101225409199387,-0.6937174590800613
2024-02-24 09:00:00,1.66256,1.0702909503177143,-0.5922690496822858
2024-02-24 09:30:00,1.79912,1.2675114759581376,-0.5316085240418624
2024-02-24 10:00:00,1.89373,1.4647320015985612,-0.4289979984014387
2024-02-24 10:30:00,1.95304,1.6021161789785014,-0.35092382102149866
2024-02-24 11:00:00,1.97855,1.739500356358442,-0.23904964364155812
2024-02-24 11:30:00,1.99891,1.8036260286256036,-0.19528397137439635
2024-02-24 12:00:00,1.96647,1.8677517008927653,-0.09871829910723462
2024-02-24 12:30:00,1.88335,1.887532074390689,0.00418207439068885
2024-02-24 13:00:00,1.79481,1.9073124478886125,0.11250244788861252
2024-02-24 13:30:00,1.64797,1.8672879447362394,0.21931794473623945
2024-02-24 14:00:00,1.46637,1.8272634415838662,0.36089344158386627
2024-02-24 14:30:00,1.26406,1.7358090740743264,0.4717490740743264
2024-02-24 15:00:00,1.01846,1.6443547065647866,0.6258947065647866
2024-02-24 15:30:00,0.69017,1.488841051774085,0.7986710517740852
2024-02-24 16:00:00,0.29231,1.3333273969833837,1.0410173969833836
2024-02-24 16:30:00,0.12719,1.1195609228709293,0.9923709228709293
2024-02-24 17:00:00,0.06748,0.9057944487584751,0.8383144487584752
2024-02-24 17:30:00,0.01195,0.6503604677727406,0.6384104677727406
2024-02-24 18:00:00,1e-05,0.394926486787006,0.39491648678700597
2024-02-24 18:30:00,0.0,0.21879981709219357,0.21879981709219357
2024-02-24 19:00:00,0.0,0.042673147397381164,0.042673147397381164
2024-02-24 19:30:00,0.0,0.021336573698690582,0.021336573698690582
2024-02-24 20:00:00,0.0,0.0,0.0
2024-02-24 20:30:00,0.0,0.0,0.0
2024-02-24 21:00:00,0.0,0.0,0.0
2024-02-24 21:30:00,0.0,0.0,0.0
2024-02-24 22:00:00,0.0,0.0,0.0
2024-02-24 22:30:00,0.0,0.0,0.0
2024-02-24 23:00:00,0.0,0.0,0.0
2024-02-24 23:30:00,0.0,0.0,0.0
2024-02-25 00:00:00,0.0,0.0,0.0
2024-02-25 00:30:00,0.0,0.0,0.0
2024-02-25 01:00:00,0.0,0.0,0.0
2024-02-25 01:30:00,0.0,0.0,0.0
2024-02-25 02:00:00,0.0,0.0,0.0
2024-02-25 02:30:00,0.0,0.0,0.0
2024-02-25 03:00:00,0.0,0.0,0.0
2024-02-25 03:30:00,0.0,0.0,0.0
2024-02-25 04:00:00,0.0,0.0,0.0
2024-02-25 04:30:00,0.0,0.0,0.0
2024-02-25 05:00:00,0.00012,0.0,-0.00012
2024-02-25 05:30:00,0.02397,0.0,-0.02397
2024-02-25 06:00:00,0.07559,0.0,-0.07559
2024-02-25 06:30:00,0.44777,0.01239889069829935,-0.43537110930170064
2024-02-25 07:00:00,0.82173,0.0247977813965987,-0.7969322186034012
2024-02-25 07:30:00,1.07259,0.26932957314807426,-0.8032604268519257
2024-02-25 08:00:00,1.28467,0.5138613648995498,-0.7708086351004502
2024-02-25 08:30:00,1.4637,0.7614601862062376,-0.7022398137937624
2024-02-25 09:00:00,1.60801,1.0090590075129253,-0.5989509924870746
2024-02-25 09:30:00,1.71109,1.193111603730987,-0.517978396269013
2024-02-25 10:00:00,1.78776,1.3771641999490485,-0.41059580005095153
2024-02-25 10:30:00,1.82959,1.5012623652981945,-0.3283276347018056
2024-02-25 11:00:00,1.85714,1.6253605306473404,-0.23177946935265958
2024-02-25 11:30:00,1.84233,1.6911139212352782,-0.15121607876472187
2024-02-25 12:00:00,1.80684,1.7568673118232159,-0.04997268817678413
2024-02-25 12:30:00,1.75249,1.7573961980555635,0.00490619805556336
2024-02-25 13:00:00,1.66826,1.7579250842879113,0.0896650842879112
2024-02-25 13:30:00,1.54458,1.7206680803012495,0.17608808030124945
2024-02-25 14:00:00,1.37408,1.683411076314588,0.309331076314588
2024-02-25 14:30:00,1.18916,1.5835853284531196,0.3944253284531196
2024-02-25 15:00:00,0.96236,1.4837595805916513,0.5213995805916513
2024-02-25 15:30:00,0.65323,1.337470564996309,0.684240564996309
2024-02-25 16:00:00,0.26551,1.191181549400967,0.925671549400967
2024-02-25 16:30:00,0.10601,1.0004139857329342,0.8944039857329342
2024-02-25 17:00:00,0.06257,0.8096464220649013,0.7470764220649013
2024-02-25 17:30:00,0.01344,0.5807861162179866,0.5673461162179866
2024-02-25 18:00:00,1e-05,0.3519258103710719,0.3519158103710719
2024-02-25 18:30:00,0.0,0.1911885570967777,0.1911885570967777
2024-02-25 19:00:00,0.0,0.03045130382248352,0.03045130382248352
2024-02-25 19:30:00,0.0,0.01522565191124176,0.01522565191124176
2024-02-25 20:00:00,0.0,0.0,0.0
2024-02-25 20:30:00,0.0,0.0,0.0
2024-02-25 21:00:00,0.0,0.0,0.0
2024-02-25 21:30:00,0.0,0.0,0.0
2024-02-25 22:00:00,0.0,0.0,0.0
2024-02-25 22:30:00,0.0,0.0,0.0
2024-02-25 23:00:00,0.0,0.0,0.0
2024-02-25 23:30:00,0.0,0.0,0.0
2024-02-26 00:00:00,0.0,0.0,0.0
2024-02-26 00:30:00,0.0,0.0,0.0
2024-02-26 01:00:00,0.0,0.0,0.0
2024-02-26 01:30:00,0.0,0.0,0.0
2024-02-26 02:00:00,0.0,0.0,0.0
2024-02-26 02:30:00,0.0,0.0,0.0
2024-02-26 03:00:00,0.0,0.0,0.0
2024-02-26 03:30:00,0.0,0.0,0.0
2024-02-26 04:00:00,0.0,0.0,0.0
2024-02-26 04:30:00,0.0,0.0,0.0
2024-02-26 05:00:00,0.00103,0.0,-0.00103
2024-02-26 05:30:00,0.0396,0.0,-0.0396
2024-02-26 06:00:00,0.08456,0.0,-0.08456
2024-02-26 06:30:00,0.40172,0.01064941766614475,-0.3910705823338553
2024-02-26 07:00:00,0.74303,0.0212988353322895,-0.7217311646677105
2024-02-26 07:30:00,0.98169,0.2510301235003954,-0.7306598764996046
2024-02-26 08:00:00,1.19415,0.4807614116685012,-0.7133885883314988
2024-02-26 08:30:00,1.36756,0.6867198558104326,-0.6808401441895675
2024-02-26 09:00:00,1.51492,0.8926782999523639,-0.6222417000476361
2024-02-26 09:30:00,1.62995,1.0793777023145705,-0.5505722976854295
2024-02-26 10:00:00,1.68082,1.2660771046767771,-0.41474289532322284
2024-02-26 10:30:00,1.75388,1.39310601311854,-0.3607739868814601
2024-02-26 11:00:00,1.77534,1.5201349215603028,-0.2552050784396971
2024-02-26 11:30:00,1.78598,1.5904927008576655,-0.19548729914233443
2024-02-26 12:00:00,1.75867,1.6608504801550283,-0.09781951984497161
2024-02-26 12:30:00,1.68535,1.6437538300098602,-0.04159616999013971
2024-02-26 13:00:00,1.53407,1.6266571798646918,0.09258717986469178
2024-02-26 13:30:00,1.53246,1.618122876092872,0.08566287609287215
2024-02-26 14:00:00,1.33471,1.6095885723210521,0.27487857232105206
2024-02-26 14:30:00,1.10366,1.5319659536861843,0.4283059536861842
2024-02-26 15:00:00,0.85777,1.4543433350513162,0.5965733350513162
2024-02-26 15:30:00,0.59061,1.3273749101397003,0.7367649101397004
2024-02-26 16:00:00,0.23315,1.2004064852280845,0.9672564852280845
2024-02-26 16:30:00,0.12431,1.0152733114637376,0.8909633114637375
2024-02-26 17:00:00,0.12131,0.8301401376993908,0.7088301376993907
2024-02-26 17:30:00,0.01145,0.5994480935971499,0.5879980935971499
2024-02-26 18:00:00,0.0001,0.368756049494909,0.368656049494909
2024-02-26 18:30:00,0.0,0.1982958281294519,0.1982958281294519
2024-02-26 19:00:00,0.0,0.02783560676399484,0.02783560676399484
2024-02-26 19:30:00,0.0,0.01391780338199742,0.01391780338199742
2024-02-26 20:00:00,0.0,0.0,0.0
2024-02-26 20:30:00,0.0,0.0,0.0
2024-02-26 21:00:00,0.0,0.0,0.0
2024-02-26 21:30:00,0.0,0.0,0.0
2024-02-26 22:00:00,0.0,0.0,0.0
2024-02-26 22:30:00,0.0,0.0,0.0
2024-02-26 23:00:00,0.0,0.0,0.0
2024-02-26 23:30:00,0.0,0.0,0.0
2024-02-27 00:00:00,0.0,0.0,0.0
2024-02-27 00:30:00,0.0,0.0,0.0
2024-02-27 01:00:00,0.0,0.0,0.0
2024-02-27 01:30:00,0.0,0.0,0.0
2024-02-27 02:00:00,0.0,0.0,0.0
2024-02-27 02:30:00,0.0,0.0,0.0
2024-02-27 03:00:00,0.0,0.0,0.0
2024-02-27 03:30:00,0.0,0.0,0.0
2024-02-27 04:00:00,0.0,0.0,0.0
2024-02-27 04:30:00,0.0,0.0,0.0
2024-02-27 05:00:00,0.00013,0.0,-0.00013
2024-02-27 05:30:00,0.02662,0.0,-0.02662
2024-02-27 06:00:00,0.09788,0.0,-0.09788
2024-02-27 06:30:00,0.40008,0.00883971125361899,-0.391240288746381
2024-02-27 07:00:00,0.74498,0.01767942250723798,-0.727300577492762
2024-02-27 07:30:00,0.99879,0.2025097214171312,-0.7962802785828688
2024-02-27 08:00:00,1.21705,0.3873400203270244,-0.8297099796729756
2024-02-27 08:30:00,1.39968,0.5849599748126298,-0.8147200251873702
2024-02-27 09:00:00,1.53686,0.7825799292982353,-0.7542800707017646
2024-02-27 09:30:00,1.649,0.9551747146104808,-0.6938252853895193
2024-02-27 10:00:00,1.73568,1.1277694999227263,-0.6079105000772735
2024-02-27 10:30:00,1.78092,1.258968057504335,-0.5219519424956651
2024-02-27 11:00:00,1.77118,1.3901666150859435,-0.38101338491405645
2024-02-27 11:30:00,1.70008,1.4705627489179847,-0.22951725108201537
2024-02-27 12:00:00,1.60068,1.550958882750026,-0.04972111724997408
2024-02-27 12:30:00,1.69828,1.5745934400797739,-0.12368655992022615
2024-02-27 13:00:00,1.55667,1.5982279974095217,0.04155799740952171
2024-02-27 13:30:00,1.41909,1.6101125595509354,0.1910225595509354
2024-02-27 14:00:00,1.35049,1.6219971216923492,0.27150712169234925
2024-02-27 14:30:00,1.16733,1.5078127631295177,0.34048276312951775
2024-02-27 15:00:00,0.9411,1.3936284045666865,0.4525284045666864
2024-02-27 15:30:00,0.5491,1.2455352537139146,0.6964352537139146
2024-02-27 16:00:00,0.22471,1.0974421028611425,0.8727321028611426
2024-02-27 16:30:00,0.11448,0.9358524255285295,0.8213724255285295
2024-02-27 17:00:00,0.06963,0.7742627481959166,0.7046327481959166
2024-02-27 17:30:00,0.01265,0.5577088266161698,0.5450588266161698
2024-02-27 18:00:00,0.0,0.341154905036423,0.341154905036423
2024-02-27 18:30:00,0.0,0.17888691278393307,0.17888691278393307
2024-02-27 19:00:00,0.0,0.016618920531443135,0.016618920531443135
2024-02-27 19:30:00,0.0,0.008309460265721567,0.008309460265721567
2024-02-27 20:00:00,0.0,0.0,0.0
2024-02-27 20:30:00,0.0,0.0,0.0
2024-02-27 21:00:00,0.0,0.0,0.0
2024-02-27 21:30:00,0.0,0.0,0.0
2024-02-27 22:00:00,0.0,0.0,0.0
2024-02-27 22:30:00,0.0,0.0,0.0
2024-02-27 23:00:00,0.0,0.0,0.0
2024-02-27 23:30:00,0.0,0.0,0.0
2024-02-28 00:00:00,0.0,0.0,0.0
2024-02-28 00:30:00,0.0,0.0,0.0
2024-02-28 01:00:00,0.0,0.0,0.0
2024-02-28 01:30:00,0.0,0.0,0.0
2024-02-28 02:00:00,0.0,0.0,0.0
2024-02-28 02:30:00,0.0,0.0,0.0
2024-02-28 03:00:00,0.0,0.0,0.0
2024-02-28 03:30:00,0.0,0.0,0.0
2024-02-28 04:00:00,0.0,0.0,0.0
2024-02-28 04:30:00,0.0,0.0,0.0
2024-02-28 05:00:00,0.0,0.0,0.0
2024-02-28 05:30:00,0.03946,0.0,-0.03946
2024-02-28 06:00:00,0.15959,0.0,-0.15959
2024-02-28 06:30:00,0.2262,0.009198094196376589,-0.2170019058036234
2024-02-28 07:00:00,0.38649,0.018396188392753178,-0.3680938116072468
2024-02-28 07:30:00,0.7257,0.23751617999015623,-0.4881838200098438
2024-02-28 08:00:00,1.19783,0.4566361715875593,-0.7411938284124406
2024-02-28 08:30:00,1.37535,0.6845919924783704,-0.6907580075216296
2024-02-28 09:00:00,1.5254,0.9125478133691816,-0.6128521866308185
2024-02-28 09:30:00,1.65512,1.0329762101676847,-0.6221437898323152
2024-02-28 10:00:00,1.76368,1.1534046069661876,-0.6102753930338123
2024-02-28 10:30:00,1.82296,1.2816427881388357,-0.5413172118611642
2024-02-28 11:00:00,1.72467,1.4098809693114838,-0.31478903068851616
2024-02-28 11:30:00,1.85713,1.449922765868732,-0.407207234131268
2024-02-28 12:00:00,1.7616,1.4899645624259799,-0.2716354375740202
2024-02-28 12:30:00,1.64063,1.4923052757024373,-0.14832472429756272
2024-02-28 13:00:00,1.06309,1.494645988978895,0.4315559889788949
2024-02-28 13:30:00,1.62424,1.4354105006259423,-0.18882949937405757
2024-02-28 14:00:00,1.33101,1.3761750122729897,0.045165012272989635
2024-02-28 14:30:00,1.15413,1.3149548085268354,0.16082480852683534
2024-02-28 15:00:00,0.8553,1.253734604780681,0.39843460478068105
2024-02-28 15:30:00,0.60212,1.1310318909347412,0.5289118909347412
2024-02-28 16:00:00,0.20636,1.0083291770888014,0.8019691770888014
2024-02-28 16:30:00,0.06043,0.8933847939465884,0.8329547939465884
2024-02-28 17:00:00,0.04488,0.7784404108043754,0.7335604108043754
2024-02-28 17:30:00,0.00846,0.5721375156987397,0.5636775156987397
2024-02-28 18:00:00,0.0,0.365834620593104,0.365834620593104
2024-02-28 18:30:00,0.0,0.19281669805966056,0.19281669805966056
2024-02-28 19:00:00,0.0,0.019798775526217127,0.019798775526217127
2024-02-28 19:30:00,0.0,0.009899387763108563,0.009899387763108563
2024-02-28 20:00:00,0.0,0.0,0.0
2024-02-28 20:30:00,0.0,0.0,0.0
2024-02-28 21:00:00,0.0,0.0,0.0
2024-02-28 21:30:00,0.0,0.0,0.0
2024-02-28 22:00:00,0.0,0.0,0.0
2024-02-28 22:30:00,0.0,0.0,0.0
2024-02-28 23:00:00,0.0,0.0,0.0
2024-02-28 23:30:00,0.0,0.0,0.0
2024-02-29 00:00:00,0.0,0.0,0.0
2024-02-29 00:30:00,0.0,0.0,0.0
2024-02-29 01:00:00,0.0,0.0,0.0
2024-02-29 01:30:00,0.0,0.0,0.0
2024-02-29 02:00:00,0.0,0.0,0.0
2024-02-29 02:30:00,0.0,0.0,0.0
2024-02-29 03:00:00,0.0,0.0,0.0
2024-02-29 03:30:00,0.0,0.0,0.0
2024-02-29 04:00:00,0.0,0.0,0.0
2024-02-29 04:30:00,0.0,0.0,0.0
2024-02-29 05:00:00,4e-05,0.0,-4e-05
2024-02-29 05:30:00,0.02106,0.0,-0.02106
2024-02-29 06:00:00,0.10314,0.0,-0.10314
2024-02-29 06:30:00,0.4415,0.004666698311207889,-0.43683330168879214
2024-02-29 07:00:00,0.74474,0.009333396622415778,-0.7354066033775842
2024-02-29 07:30:00,0.98555,0.20855816140820668,-0.7769918385917933
2024-02-29 08:00:00,1.19354,0.4077829261939976,-0.7857570738060025
2024-02-29 08:30:00,1.37333,0.6184517049700963,-0.7548782950299037
2024-02-29 09:00:00,1.51924,0.829120483746195,-0.690119516253805
2024-02-29 09:30:00,1.63527,1.0268824080183174,-0.6083875919816826
2024-02-29 10:00:00,1.71653,1.22464433229044,-0.49188566770956
2024-02-29 10:30:00,1.76288,1.373111037258489,-0.38976896274151107
2024-02-29 11:00:00,1.81881,1.5215777422265382,-0.29723225777346185
2024-02-29 11:30:00,1.79502,1.5217249033369709,-0.2732950966630292
2024-02-29 12:00:00,1.75792,1.5218720644474035,-0.2360479355525964
2024-02-29 12:30:00,1.72889,1.5369440663005784,-0.1919459336994216
2024-02-29 13:00:00,1.62424,1.5520160681537536,-0.07222393184624631
2024-02-29 13:30:00,1.50925,1.550000313953881,0.04075031395388096
2024-02-29 14:00:00,1.3256,1.5479845597540083,0.2223845597540084
2024-02-29 14:30:00,1.14713,1.3764983428763062,0.22936834287630625
2024-02-29 15:00:00,0.92061,1.205012125998604,0.2844021259986039
2024-02-29 15:30:00,0.60503,1.1079236152036938,0.5028936152036938
2024-02-29 16:00:00,0.17223,1.0108351044087833,0.8386051044087833
2024-02-29 16:30:00,0.11234,0.8340513891213793,0.7217113891213793
2024-02-29 17:00:00,0.12187,0.6572676738339753,0.5353976738339753
2024-02-29 17:30:00,0.03509,0.4659906136064089,0.4309006136064089
2024-02-29 18:00:00,0.0,0.27471355337884257,0.27471355337884257
2024-02-29 18:30:00,0.0,0.1406882169548322,0.1406882169548322
2024-02-29 19:00:00,0.0,0.006662880530821833,0.006662880530821833
2024-02-29 19:30:00,0.0,0.0033314402654109165,0.0033314402654109165
2024-02-29 20:00:00,0.0,0.0,0.0
2024-02-29 20:30:00,0.0,0.0,0.0
2024-02-29 21:00:00,0.0,0.0,0.0
2024-02-29 21:30:00,0.0,0.0,0.0
2024-02-29 22:00:00,0.0,0.0,0.0
2024-02-29 22:30:00,0.0,0.0,0.0
2024-02-29 23:00:00,0.0,0.0,0.0
2024-02-29 23:30:00,0.0,0.0,0.0
2024-03-01 00:00:00,0.0,0.0,0.0
2024-03-01 00:30:00,0.0,0.0,0.0
2024-03-01 01:00:00,0.0,0.0,0.0
2024-03-01 01:30:00,0.0,0.0,0.0
2024-03-01 02:00:00,0.0,0.0,0.0
2024-03-01 02:30:00,0.0,0.0,0.0
2024-03-01 03:00:00,0.0,0.0,0.0
2024-03-01 03:30:00,0.0,0.0,0.0
2024-03-01 04:00:00,0.0,0.0,0.0
2024-03-01 04:30:00,0.0,0.0,0.0
2024-03-01 05:00:00,0.00072,0.0,-0.00072
2024-03-01 05:30:00,0.03976,0.0,-0.03976
2024-03-01 06:00:00,0.13347,0.0,-0.13347
2024-03-01 06:30:00,0.47061,0.0058967251718545916,-0.4647132748281454
2024-03-01 07:00:00,0.60095,0.011793450343709183,-0.5891565496562908
2024-03-01 07:30:00,0.95953,0.20950150531304487,-0.7500284946869551
2024-03-01 08:00:00,1.18787,0.40720956028238053,-0.7806604397176194
2024-03-01 08:30:00,0.83055,0.5903676856055995,-0.24018231439440052
2024-03-01 09:00:00,0.74878,0.7735258109288183,0.024745810928818335
2024-03-01 09:30:00,0.47959,0.8984677616829242,0.4188777616829242
2024-03-01 10:00:00,0.56254,1.02340971243703,0.46086971243703
2024-03-01 10:30:00,0.71858,1.1715954318767066,0.45301543187670656
2024-03-01 11:00:00,0.75858,1.319781151316383,0.561201151316383
2024-03-01 11:30:00,1.07305,1.477946934032317,0.40489693403231697
2024-03-01 12:00:00,1.11666,1.636112716748251,0.519452716748251
2024-03-01 12:30:00,0.91583,1.6134262723079957,0.6975962723079957
2024-03-01 13:00:00,1.18997,1.5907398278677405,0.4007698278677405
2024-03-01 13:30:00,1.55574,1.449861304328092,-0.105878695671908
2024-03-01 14:00:00,1.43313,1.3089827807884433,-0.12414721921155669
2024-03-01 14:30:00,1.1466,1.2642511192013963,0.11765111920139626
2024-03-01 15:00:00,0.95756,1.2195194576143493,0.26195945761434936
2024-03-01 15:30:00,0.59394,1.1053447895869,0.5114047895868999
2024-03-01 16:00:00,0.18422,0.9911701215594508,0.8069501215594508
2024-03-01 16:30:00,0.06359,0.8036215556944208,0.7400315556944208
2024-03-01 17:00:00,0.04216,0.616072989829391,0.573912989829391
2024-03-01 17:30:00,0.00821,0.4666199128890654,0.4584099128890654
2024-03-01 18:00:00,0.0,0.31716683594873984,0.31716683594873984
2024-03-01 18:30:00,0.0,0.16446758775076686,0.16446758775076686
2024-03-01 19:00:00,0.0,0.011768339552793909,0.011768339552793909
2024-03-01 19:30:00,0.0,0.005884169776396954,0.005884169776396954
2024-03-01 20:00:00,0.0,0.0,0.0
2024-03-01 20:30:00,0.0,0.0,0.0
2024-03-01 21:00:00,0.0,0.0,0.0
2024-03-01 21:30:00,0.0,0.0,0.0
2024-03-01 22:00:00,0.0,0.0,0.0
2024-03-01 22:30:00,0.0,0.0,0.0
2024-03-01 23:00:00,0.0,0.0,0.0
2024-03-01 23:30:00,0.0,0.0,0.0
2024-03-02 00:00:00,0.0,0.0,0.0
2024-03-02 00:30:00,0.0,0.0,0.0
2024-03-02 01:00:00,0.0,0.0,0.0
2024-03-02 01:30:00,0.0,0.0,0.0
2024-03-02 02:00:00,0.0,0.0,0.0
2024-03-02 02:30:00,0.0,0.0,0.0
2024-03-02 03:00:00,0.0,0.0,0.0
2024-03-02 03:30:00,0.0,0.0,0.0
2024-03-02 04:00:00,0.0,0.0,0.0
2024-03-02 04:30:00,0.0,0.0,0.0
2024-03-02 05:00:00,2e-05,0.0,-2e-05
2024-03-02 05:30:00,0.03035,0.0,-0.03035
2024-03-02 06:00:00,0.13543,0.0,-0.13543
2024-03-02 06:30:00,0.39133,0.001713049200200515,-0.3896169507997995
2024-03-02 07:00:00,0.73712,0.00342609840040103,-0.733693901599599
2024-03-02 07:30:00,0.84867,0.3013078268620637,-0.5473621731379363
2024-03-02 08:00:00,1.11381,0.5991895553237263,-0.5146204446762737
2024-03-02 08:30:00,1.28759,0.5717605189158612,-0.7158294810841388
2024-03-02 09:00:00,1.47885,0.5443314825079961,-0.9345185174920039
2024-03-02 09:30:00,1.59901,0.6734830910877934,-0.9255269089122067
2024-03-02 10:00:00,1.69983,0.8026346996675907,-0.8971953003324092
2024-03-02 10:30:00,1.74052,1.09575694935499,-0.6447630506450102
2024-03-02 11:00:00,1.81288,1.3888791990423892,-0.42400080095761083
2024-03-02 11:30:00,1.84945,1.45165649692765,-0.39779350307235006
2024-03-02 12:00:00,1.77661,1.514433794812911,-0.26217620518708906
2024-03-02 12:30:00,1.75839,1.0398402378018083,-0.7185497621981916
2024-03-02 13:00:00,1.67707,0.5652466807907056,-1.1118233192092943
2024-03-02 13:30:00,1.53485,0.696429692808537,-0.8384203071914631
2024-03-02 14:00:00,1.35412,0.8276127048263683,-0.5265072951736317
2024-03-02 14:30:00,1.16932,0.9136698812667787,-0.2556501187332212
2024-03-02 15:00:00,0.93382,0.9997270577071892,0.06590705770718919
2024-03-02 15:30:00,0.58519,0.7497789048333472,0.1645889048333472
2024-03-02 16:00:00,0.15716,0.49983075195950527,0.34267075195950525
2024-03-02 16:30:00,0.05016,0.34938056683002056,0.2992205668300206
2024-03-02 17:00:00,0.03844,0.1989303817005358,0.1604903817005358
2024-03-02 17:30:00,0.00656,0.18187759500968687,0.17531759500968686
2024-03-02 18:00:00,0.0,0.1648248083188379,0.1648248083188379
2024-03-02 18:30:00,0.0,0.08241240415941894,0.08241240415941894
2024-03-02 19:00:00,0.0,0.0,0.0
2024-03-02 19:30:00,0.0,0.0,0.0
2024-03-02 20:00:00,0.0,0.0,0.0
